"","time","latitude","longitude","depth","mag","magtype","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","rtime"
"7993","2016-07-29T10:25:17.800Z","36.2147","-97.5736","6.295","2.6","ml",NA,"40",NA,"0.64","us","us100068cp","2016-10-19T04:51:39.040Z","26km WSW of Perry, Oklahoma","earthquake","1.1","6",NA,NA,"reviewed","tul","tul",2016-07-29 10:25:17
"7994","2016-07-30T07:29:02.840Z","36.2471","-97.6088","2.92","2.8","mb_lg",NA,"43","0.134","0.11","us","us100068q1","2016-10-19T04:51:47.040Z","26km E of Waukomis, Oklahoma","earthquake","0.8","4.9","0.062","67","reviewed","us","us",2016-07-30 07:29:02
"7995","2016-07-31T06:40:25.840Z","36.1736","-96.8145","5","2.5","mb_lg",NA,"47","0.086","0.3","us","us100068xn","2016-10-19T04:51:55.040Z","12km WNW of Yale, Oklahoma","earthquake","1.2","2","0.083","38","reviewed","us","us",2016-07-31 06:40:25
"7996","2016-07-31T14:39:05.710Z","37.0196667","-97.8001667","5.53","2.32","ml","16","78","0.03737","0.05","ismpkansas","ismpkansas70199888","2016-08-03T18:23:40.770Z","17km W of Caldwell, Kansas","earthquake","0.15","0.44","0.215","18","reviewed","ismp","ismp",2016-07-31 14:39:05
"7997","2016-07-31T17:26:30.890Z","35.0752","-97.572","5.83","3.1","mb_lg",NA,"59","0.229","0.67","us","us1000690r","2016-10-19T04:51:59.040Z","10km SE of Blanchard, Oklahoma","earthquake","1.9","1.3","0.057","81","reviewed","us","us",2016-07-31 17:26:30
"7998","2016-08-01T05:59:00.470Z","36.1553","-97.4685","8.61","2.5","mb_lg",NA,"27","0.185","0.45","us","us1000693w","2016-10-19T04:52:02.040Z","22km SW of Perry, Oklahoma","earthquake","0.9","6.3","0.074","47","reviewed","us","us",2016-08-01 05:59:00
"7999","2016-08-01T16:58:42.310Z","36.4534","-98.74","5","2.5","mb_lg",NA,"69","0.02","0.27","us","us1000698s","2016-10-19T04:52:07.040Z","31km NW of Fairview, Oklahoma","earthquake","0.9","1.5","0.142","13","reviewed","us","us",2016-08-01 16:58:42
"8000","2016-08-02T17:55:49.230Z","36.7628","-98.085","11.75","2.9","mb_lg",NA,"51","0.108","0.58","us","us100069hp","2016-10-19T04:52:14.040Z","24km E of Cherokee, Oklahoma","earthquake","1.1","5.3","0.193","7","reviewed","us","us",2016-08-02 17:55:49
"8001","2016-08-03T04:25:00.470Z","36.1862","-97.4173","5.98","2.7","mb_lg",NA,"25","0.231","0.3","us","us100069n5","2016-10-19T04:52:16.040Z","16km SW of Perry, Oklahoma","earthquake","0.9","7.7","0.066","60","reviewed","us","us",2016-08-03 04:25:00
"8002","2016-08-03T15:22:51.560Z","35.8164","-97.4498","2.31","2.3","mb_lg",NA,"34","0.02","0.27","us","us100069s7","2016-10-19T04:52:20.040Z","7km SSW of Guthrie, Oklahoma","earthquake","1.1","4","0.114","20","reviewed","us","us",2016-08-03 15:22:51
"8003","2016-08-05T00:13:07.200Z","36.4682","-98.7508","8.274","3.4","ml",NA,"57",NA,"0.56","us","us10006a79","2016-10-26T03:10:18.040Z","32km NW of Fairview, Oklahoma","earthquake","1.5","3.6",NA,NA,"reviewed","tul","tul",2016-08-05 00:13:07
"8004","2016-08-05T00:47:51.220Z","36.2987","-97.5531","5","2.4","mb_lg",NA,"47","0.202","0.61","us","us10006a7c","2016-10-26T03:10:18.040Z","23km W of Perry, Oklahoma","earthquake","1.4","2","0.208","6","reviewed","us","us",2016-08-05 00:47:51
"8005","2016-08-05T03:26:26.000Z","36.136","-98.789","6.27","2.6","ml",NA,"142",NA,"0.4","us","us10006a7w","2016-10-26T03:10:18.040Z","19km NE of Taloga, Oklahoma","earthquake","2.5","7.6",NA,NA,"reviewed","tul","tul",2016-08-05 03:26:26
"8006","2016-08-05T06:54:27.100Z","36.7581","-98.0753","6.709","2.9","ml",NA,"51",NA,"0.19","us","us10006a8w","2016-10-26T03:10:19.040Z","25km E of Cherokee, Oklahoma","earthquake","1.3","5.2",NA,NA,"reviewed","tul","tul",2016-08-05 06:54:27
"8007","2016-08-05T06:58:19.900Z","36.7605","-98.079","6.083","2.6","ml",NA,"51",NA,"0.19","us","us10006a8x","2016-10-26T03:10:19.040Z","24km E of Cherokee, Oklahoma","earthquake","1.2","5.1",NA,NA,"reviewed","tul","tul",2016-08-05 06:58:19
"8008","2016-08-05T06:59:51.500Z","36.7598","-98.0742","6.409","3","ml",NA,"51",NA,"0.17","us","us10006a8y","2016-10-26T03:10:19.040Z","25km E of Cherokee, Oklahoma","earthquake","1.2","5.2",NA,NA,"reviewed","tul","tul",2016-08-05 06:59:51
"8009","2016-08-05T08:14:57.900Z","36.1358","-98.7924","6.472","2.6","ml",NA,"142",NA,"0.14","us","us10006a98","2016-10-26T03:10:19.040Z","18km NE of Taloga, Oklahoma","earthquake","1.9","5.3",NA,NA,"reviewed","tul","tul",2016-08-05 08:14:57
"8010","2016-08-05T10:04:25.200Z","36.7589","-98.0759","6.738","2.9","ml",NA,"35",NA,"0.51","us","us10006a9k","2016-10-26T03:10:19.040Z","25km E of Cherokee, Oklahoma","earthquake","1","6.2",NA,NA,"reviewed","tul","tul",2016-08-05 10:04:25
"8011","2016-08-05T13:43:12.100Z","36.7108","-98.1088","6.526","3.2","ml",NA,"49",NA,"0.6","us","us10006abd","2016-10-26T03:10:19.040Z","22km ESE of Cherokee, Oklahoma","earthquake","1.1","5.9",NA,NA,"reviewed","tul","tul",2016-08-05 13:43:12
"8012","2016-08-05T20:20:07.400Z","36.276","-97.5121","5.972","2.5","ml",NA,"41",NA,"0.29","us","us10006bkf","2016-10-26T03:10:19.040Z","20km W of Perry, Oklahoma","earthquake","1.1","3.7",NA,NA,"reviewed","tul","tul",2016-08-05 20:20:07
"8013","2016-08-05T20:27:37.900Z","36.2794","-97.5101","5","2.8","ml",NA,"48",NA,"0.36","us","us10006bmu","2016-10-26T03:10:19.040Z","19km W of Perry, Oklahoma","earthquake","1","3.2",NA,NA,"reviewed","tul","tul",2016-08-05 20:27:37
"8014","2016-08-05T22:01:36.600Z","36.2146","-97.5737","6.59","2.9","ml",NA,"30",NA,"0.54","us","us10006c76","2016-10-26T03:10:19.040Z","26km WSW of Perry, Oklahoma","earthquake","1.1","5.6",NA,NA,"reviewed","tul","tul",2016-08-05 22:01:36
"8015","2016-08-05T22:01:36.600Z","36.2154","-97.5726","5.854","2.8","ml",NA,"30",NA,"0.46","us","us10006bqy","2016-08-20T05:42:28.040Z","26km WSW of Perry, Oklahoma","earthquake","1.9","7.7",NA,NA,"reviewed","tul","tul",2016-08-05 22:01:36
"8016","2016-08-06T11:10:11.900Z","36.1361","-98.7958","6.655","2.9","ml",NA,"152",NA,"0.76","us","us10006bu4","2016-10-26T03:10:20.040Z","18km NE of Taloga, Oklahoma","earthquake","1.5","6.4",NA,NA,"reviewed","tul","tul",2016-08-06 11:10:11
"8017","2016-08-07T01:45:44.400Z","36.4874","-98.4942","9.162","3.3","ml",NA,"50",NA,"0.49","us","us10006bwj","2016-10-26T03:10:21.040Z","21km WSW of Helena, Oklahoma","earthquake","2.3","7.1",NA,NA,"reviewed","tul","tul",2016-08-07 01:45:44
"8018","2016-08-07T09:13:53.700Z","36.1772","-97.415","6.424","3","ml",NA,"29",NA,"0.51","us","us10006bxi","2016-10-26T03:10:21.040Z","16km SW of Perry, Oklahoma","earthquake","1.2","6.7",NA,NA,"reviewed","tul","tul",2016-08-07 09:13:53
"8019","2016-08-07T23:35:11.400Z","35.5924","-97.3913","6.278","2.7","ml",NA,"44",NA,"0.54","us","us10006bzr","2016-10-26T03:10:21.040Z","7km N of Spencer, Oklahoma","earthquake","1.1","3.1",NA,NA,"reviewed","tul","tul",2016-08-07 23:35:11
"8020","2016-08-08T09:06:15.900Z","36.65","-99.0839","4.355","2.8","ml",NA,"136",NA,"0.54","us","us10006c0p","2016-10-26T03:10:22.040Z","25km NNE of Mooreland, Oklahoma","earthquake","2.6","6",NA,NA,"reviewed","tul","tul",2016-08-08 09:06:15
"8021","2016-08-08T21:57:11.300Z","35.4603","-97.9105","6.268","2.4","ml",NA,"61",NA,"0.31","us","us10006c67","2016-10-26T03:10:23.040Z","8km SSE of El Reno, Oklahoma","earthquake","0.8","4",NA,NA,"reviewed","tul","tul",2016-08-08 21:57:11
"8022","2016-08-09T07:08:48.000Z","37.1183333","-97.8401667","4.8","2.03","ml","16","46","0.02743","0.04","ismpkansas","ismpkansas70200768","2016-08-09T19:39:12.760Z","17km ESE of Anthony, Kansas","earthquake","0.14","0.4","0.17","17","reviewed","ismp","ismp",2016-08-09 07:08:48
"8023","2016-08-09T07:10:23.470Z","37.0547","-97.5375","5.01","2.7","ml",NA,"103","0.063","0.44","us","us10006c9i","2016-10-26T03:10:23.040Z","6km ENE of Caldwell, Kansas","earthquake","1.3","5.3","0.188","17","reviewed","ismp","ismp",2016-08-09 07:10:23
"8024","2016-08-09T08:56:14.300Z","36.2144","-97.5718","6.266","2.6","ml",NA,"30",NA,"0.43","us","us10006ca1","2016-10-26T03:10:23.040Z","26km WSW of Perry, Oklahoma","earthquake","1.5","5.2",NA,NA,"reviewed","tul","tul",2016-08-09 08:56:14
"8025","2016-08-09T14:32:19.300Z","36.2842","-97.5094","7.187","3.1","ml",NA,"41",NA,"0.35","us","us10006ccv","2016-10-26T03:10:24.040Z","19km W of Perry, Oklahoma","earthquake","1.2","4.5",NA,NA,"reviewed","tul","tul",2016-08-09 14:32:19
"8026","2016-08-09T21:46:34.300Z","36.211","-97.575","6.9","3.6","mb",NA,NA,NA,"0.35","us","us10006cge","2016-10-26T03:10:24.040Z","27km WSW of Perry, Oklahoma","earthquake","3","6.8","0.224","5","reviewed","tul","us",2016-08-09 21:46:34
"8027","2016-08-09T21:46:41.400Z","36.211","-97.57","6.6","3.9","mwr",NA,NA,NA,"0.36","us","us10006cgg","2016-10-26T03:10:24.040Z","26km WSW of Perry, Oklahoma","earthquake","3","7.3","0.055","32","reviewed","tul","us",2016-08-09 21:46:41
"8028","2016-08-09T21:54:26.100Z","36.2137","-97.5688","6.444","3.2","mwr",NA,"30",NA,"0.3","us","us10006cgk","2016-10-26T03:10:24.040Z","26km WSW of Perry, Oklahoma","earthquake","1.6","7.7",NA,"12","reviewed","tul","slm",2016-08-09 21:54:26
"8029","2016-08-10T06:36:53.300Z","36.2138","-97.5587","5.041","3.2","ml",NA,"30",NA,"0.33","us","us10006cj7","2016-10-26T03:10:24.040Z","25km WSW of Perry, Oklahoma","earthquake","1.2","6.3",NA,NA,"reviewed","tul","tul",2016-08-10 06:36:53
"8030","2016-08-10T11:04:49.500Z","35.6619","-97.1815","5.429","3.6","mwr",NA,"44",NA,"0.42","us","us10006ckm","2016-10-26T03:10:25.040Z","1km E of Luther, Oklahoma","earthquake","1.6","6.5",NA,"27","reviewed","tul","slm",2016-08-10 11:04:49
"8031","2016-08-10T11:43:09.600Z","36.4927","-99.092","5.643","2.8","ml",NA,"75",NA,"0.63","us","us10006cky","2016-10-26T03:10:25.040Z","11km ENE of Mooreland, Oklahoma","earthquake","1.7","5.1",NA,NA,"reviewed","tul","tul",2016-08-10 11:43:09
"8032","2016-08-10T11:44:54.400Z","36.4893","-99.0874","3.885","2.6","ml",NA,"127",NA,"0.52","us","us10006cmg","2016-10-26T03:10:25.040Z","11km ENE of Mooreland, Oklahoma","earthquake","2.8","8.1",NA,NA,"reviewed","tul","tul",2016-08-10 11:44:54
"8033","2016-08-10T12:20:20.000Z","36.7337","-98.1268","5.562","2.9","ml",NA,"49",NA,"0.44","us","us10006cl4","2016-10-26T03:10:25.040Z","20km E of Cherokee, Oklahoma","earthquake","1.4","5.6",NA,NA,"reviewed","tul","tul",2016-08-10 12:20:20
"8034","2016-08-10T16:34:53.800Z","35.6613","-97.1824","5.246","3.5","ml",NA,"34",NA,"0.43","us","us10006cmu","2016-10-26T03:10:25.040Z","1km E of Luther, Oklahoma","earthquake","1.2","3.2",NA,NA,"reviewed","tul","tul",2016-08-10 16:34:53
"8035","2016-08-10T17:52:24.900Z","36.4595","-98.7716","5.587","2.6","ml",NA,"72",NA,"0.3","us","us10006cnq","2016-10-26T03:10:25.040Z","33km NW of Fairview, Oklahoma","earthquake","1.8","3.7",NA,NA,"reviewed","tul","tul",2016-08-10 17:52:24
"8036","2016-08-11T06:30:13.500Z","36.8045","-98.5406","5.695","2.7","ml",NA,"113",NA,"0.38","us","us10006cv1","2016-10-26T03:10:26.040Z","11km E of Alva, Oklahoma","earthquake","1.6","5.4",NA,NA,"reviewed","tul","tul",2016-08-11 06:30:13
"8037","2016-08-11T08:26:36.400Z","36.1804","-96.9714","5.266","2.5","ml",NA,"63",NA,"0.19","us","us10006cva","2016-10-26T03:10:26.040Z","10km NE of Stillwater, Oklahoma","earthquake","1.2","6",NA,NA,"reviewed","tul","tul",2016-08-11 08:26:36
"8038","2016-08-11T17:14:34.300Z","35.5338","-97.1104","5.803","2.5","ml",NA,"53",NA,"0.36","us","us10006d19","2016-10-26T03:10:26.040Z","6km NE of Harrah, Oklahoma","earthquake","1.9","6.7",NA,NA,"reviewed","tul","tul",2016-08-11 17:14:34
"8039","2016-08-12T05:27:10.400Z","36.6602","-98.0867","6.419","3.6","mwr",NA,"50",NA,"0.46","us","us10006d79","2016-11-15T02:21:46.040Z","20km NE of Helena, Oklahoma","earthquake","3.7","4.9",NA,"19","reviewed","tul","slm",2016-08-12 05:27:10
"8040","2016-08-12T07:59:54.800Z","36.4551","-98.77","7.716","2.9","ml",NA,"58",NA,"0.21","us","us10006d8j","2016-11-15T02:21:46.040Z","33km NW of Fairview, Oklahoma","earthquake","1.6","2.4",NA,NA,"reviewed","tul","tul",2016-08-12 07:59:54
"8041","2016-08-12T09:04:56.000Z","36.416","-97.3574","7.355","3.1","ml",NA,"63",NA,"0.42","us","us10006d9i","2016-11-15T02:21:46.040Z","15km NNW of Perry, Oklahoma","earthquake","1.3","0.6",NA,NA,"reviewed","tul","tul",2016-08-12 09:04:56
"8042","2016-08-12T18:35:30.500Z","36.6532","-99.0792","3.403","2.4","ml",NA,"136",NA,"0.75","us","us10006ddc","2016-11-15T02:21:46.040Z","26km NNE of Mooreland, Oklahoma","earthquake","1.6","2.9",NA,NA,"reviewed","tul","tul",2016-08-12 18:35:30
"8043","2016-08-13T03:12:01.400Z","36.1904","-96.974","9.72","2.3","mb_lg",NA,"55","0.216","0.28","us","us10006dia","2016-11-15T02:21:47.040Z","11km NE of Stillwater, Oklahoma","earthquake","1.1","4.9","0.154","11","reviewed","us","us",2016-08-13 03:12:01
"8044","2016-08-13T07:57:07.600Z","36.48","-98.8231","5","2.5","ml",NA,"63",NA,"0.23","us","us10006dj8","2016-11-15T02:21:47.040Z","34km E of Mooreland, Oklahoma","earthquake","2.8","3.4",NA,NA,"reviewed","tul","tul",2016-08-13 07:57:07
"8045","2016-08-14T00:11:53.100Z","36.6508","-99.0839","4.197","2.7","ml",NA,"159",NA,"0.27","us","us10006dnb","2016-11-15T02:21:48.040Z","25km NNE of Mooreland, Oklahoma","earthquake","2.5","4.3",NA,NA,"reviewed","tul","tul",2016-08-14 00:11:53
"8046","2016-08-14T00:34:13.200Z","36.2386","-97.7854","6.062","2.6","ml",NA,"46",NA,"0.19","us","us10006dng","2016-11-15T02:21:48.040Z","11km ESE of Waukomis, Oklahoma","earthquake","1","3.7",NA,NA,"reviewed","tul","tul",2016-08-14 00:34:13
"8047","2016-08-14T03:22:55.500Z","36.6599","-98.0868","6.637","3.1","ml",NA,"50",NA,"0.55","us","us10006dp4","2016-11-15T02:21:48.040Z","20km NE of Helena, Oklahoma","earthquake","1.7","7.3",NA,NA,"reviewed","tul","tul",2016-08-14 03:22:55
"8048","2016-08-14T07:16:25.100Z","34.6029","-96.2362","3.603","2.6","ml",NA,"212",NA,"0.72","us","us10006dqe","2016-11-15T02:21:48.040Z","7km NNW of Coalgate, Oklahoma","earthquake","2.2","7.8",NA,NA,"reviewed","tul","tul",2016-08-14 07:16:25
"8049","2016-08-14T12:22:21.900Z","36.8167","-97.6227","6.603","3.5","ml",NA,"53",NA,"0.53","us","us10006dr8","2016-11-15T02:21:48.040Z","9km E of Medford, Oklahoma","earthquake","1.2","5.5",NA,NA,"reviewed","tul","tul",2016-08-14 12:22:21
"8050","2016-08-14T13:13:03.400Z","36.2428","-97.7855","5.954","2.9","ml",NA,"39",NA,"0.33","us","us10006drc","2016-11-15T02:21:48.040Z","10km ESE of Waukomis, Oklahoma","earthquake","0.8","5.4",NA,NA,"reviewed","tul","tul",2016-08-14 13:13:03
"8051","2016-08-15T11:12:14.900Z","36.4167","-97.3581","7.596","3.1","ml",NA,"63",NA,"0.54","us","us10006dwf","2016-11-15T02:21:49.040Z","15km NNW of Perry, Oklahoma","earthquake","1.3","6.6",NA,NA,"reviewed","tul","tul",2016-08-15 11:12:14
"8052","2016-08-15T12:16:49.800Z","36.765","-97.6027","7.168","3","ml",NA,"58",NA,"0.66","us","us10006dwm","2016-11-15T02:21:49.040Z","12km ESE of Medford, Oklahoma","earthquake","1.2","6.4",NA,NA,"reviewed","tul","tul",2016-08-15 12:16:49
"8053","2016-08-16T00:07:19.600Z","36.4505","-98.7742","7.519","2.9","ml",NA,"74",NA,"0.63","us","us10006e17","2016-11-15T02:21:50.040Z","33km NW of Fairview, Oklahoma","earthquake","2.1","4.9",NA,NA,"reviewed","tul","tul",2016-08-16 00:07:19
"8054","2016-08-16T06:08:14.400Z","35.6569","-97.1528","5.725","3.3","mwr",NA,"37",NA,"0.38","us","us10006e2j","2016-11-15T02:21:50.040Z","3km E of Luther, Oklahoma","earthquake","1.2","4.5",NA,"15","reviewed","tul","slm",2016-08-16 06:08:14
"8055","2016-08-16T11:04:53.300Z","36.7355","-98.6727","5.5","2.5","ml",NA,"94",NA,"0.37","us","us10006e3m","2016-11-15T02:21:50.040Z","7km S of Alva, Oklahoma","earthquake","1.8","6.8",NA,NA,"reviewed","tul","tul",2016-08-16 11:04:53
"8056","2016-08-16T11:59:09.700Z","36.4561","-98.4028","5.001","2.6","ml",NA,"49",NA,"0.4","us","us10006e3y","2016-11-15T02:21:50.040Z","15km SW of Helena, Oklahoma","earthquake","1","5.8",NA,NA,"reviewed","tul","tul",2016-08-16 11:59:09
"8057","2016-08-16T12:35:15.700Z","36.6751","-98.1466","6.726","2.7","ml",NA,"64",NA,"0.46","us","us10006e42","2016-11-15T02:21:50.040Z","18km NE of Helena, Oklahoma","earthquake","1.2","6.3",NA,NA,"reviewed","tul","tul",2016-08-16 12:35:15
"8058","2016-08-16T16:29:05.400Z","36.5135","-97.213","8.295","2.9","ml",NA,"77",NA,"0.38","us","us10006e58","2016-11-15T02:21:50.040Z","20km SSE of Tonkawa, Oklahoma","earthquake","1.3","7.1",NA,NA,"reviewed","tul","tul",2016-08-16 16:29:05
"8059","2016-08-16T16:53:45.200Z","36.4821","-98.8222","5.439","2.8","ml",NA,"57",NA,"0.49","us","us10006e5j","2016-11-15T02:21:50.040Z","34km E of Mooreland, Oklahoma","earthquake","2.2","3.3",NA,NA,"reviewed","tul","tul",2016-08-16 16:53:45
"8060","2016-08-16T17:48:26.400Z","36.5139","-97.2135","6.343","3.1","ml",NA,"77",NA,"0.39","us","us10006e6d","2016-11-15T02:21:51.040Z","20km SSE of Tonkawa, Oklahoma","earthquake","1.3","6.2",NA,NA,"reviewed","tul","tul",2016-08-16 17:48:26
"8061","2016-08-17T02:18:56.600Z","36.4559","-98.403","5.717","2.6","ml",NA,"58",NA,"0.29","us","us10006ebf","2016-11-15T02:21:51.040Z","15km SW of Helena, Oklahoma","earthquake","0.8","3.7",NA,NA,"reviewed","tul","tul",2016-08-17 02:18:56
"8062","2016-08-17T02:38:53.200Z","36.4154","-97.3608","8.074","2.5","ml",NA,"61",NA,"0.23","us","us10006ebi","2016-11-15T02:21:51.040Z","15km NNW of Perry, Oklahoma","earthquake","1","2.9",NA,NA,"reviewed","tul","tul",2016-08-17 02:38:53
"8063","2016-08-17T02:39:05.800Z","36.2476","-98.4451","6.075","3.3","mwr",NA,"59",NA,"0.53","us","us10006ebk","2016-11-15T02:21:51.040Z","3km SE of Fairview, Oklahoma","earthquake","1.6","6.3",NA,"14","reviewed","tul","slm",2016-08-17 02:39:05
"8064","2016-08-17T13:34:28.700Z","35.6775","-97.0794","6.055","4","mwr",NA,"42",NA,"0.29","us","us10006eew","2016-11-15T02:21:52.040Z","10km E of Luther, Oklahoma","earthquake","3.5","6.8","0.038","67","reviewed","tul","us",2016-08-17 13:34:28
"8065","2016-08-17T13:47:22.400Z","35.6708","-97.0896","5.565","2.8","ml",NA,"39",NA,"0.16","us","us10006eey","2016-11-15T02:21:52.040Z","9km E of Luther, Oklahoma","earthquake","0.9","5.1",NA,NA,"reviewed","tul","tul",2016-08-17 13:47:22
"8066","2016-08-17T13:52:01.500Z","35.672","-97.0766","5.87","2.6","ml",NA,"42",NA,"0.22","us","us10006ef0","2016-11-15T02:21:52.040Z","10km E of Luther, Oklahoma","earthquake","0.9","4.9",NA,NA,"reviewed","tul","tul",2016-08-17 13:52:01
"8067","2016-08-17T14:32:39.900Z","35.6733","-97.0764","5.765","2.4","ml",NA,"50",NA,"0.24","us","us10006efb","2016-11-15T02:21:52.040Z","10km E of Luther, Oklahoma","earthquake","1","3.8",NA,NA,"reviewed","tul","tul",2016-08-17 14:32:39
"8068","2016-08-17T15:13:44.700Z","35.6715","-97.0859","5.507","2.5","ml",NA,"50",NA,"0.55","us","us10006ehi","2016-11-15T02:21:52.040Z","9km E of Luther, Oklahoma","earthquake","0.8","5.6",NA,NA,"reviewed","tul","tul",2016-08-17 15:13:44
"8069","2016-08-17T18:37:23.900Z","36.2723","-97.5663","6.208","2.9","ml",NA,"40",NA,"0.42","us","us10006ehv","2016-11-15T02:21:52.040Z","25km W of Perry, Oklahoma","earthquake","1.1","6",NA,NA,"reviewed","tul","tul",2016-08-17 18:37:23
"8070","2016-08-17T19:55:23.100Z","35.6709","-97.0902","5.736","2.8","ml",NA,"59",NA,"0.23","us","us10006eit","2016-11-15T02:21:52.040Z","9km E of Luther, Oklahoma","earthquake","0.9","2.9",NA,NA,"reviewed","tul","tul",2016-08-17 19:55:23
"8071","2016-08-18T17:13:57.900Z","36.3726","-97.7147","5.716","2.9","ml",NA,"34",NA,"0.15","us","us10006es7","2016-11-15T02:21:53.040Z","14km E of Enid, Oklahoma","earthquake","1.1","3.8",NA,NA,"reviewed","tul","tul",2016-08-18 17:13:57
"8072","2016-08-18T23:05:05.500Z","36.2603","-97.6883","5","2.7","ml",NA,"35",NA,"0.36","us","us10006evm","2016-11-15T02:21:54.040Z","18km E of Waukomis, Oklahoma","earthquake","0.9","7.2",NA,NA,"reviewed","tul","tul",2016-08-18 23:05:05
"8073","2016-08-19T01:48:31.300Z","36.2566","-97.6888","5","2.5","ml",NA,"36",NA,"0.36","us","us10006ewd","2016-11-19T04:58:29.040Z","18km E of Waukomis, Oklahoma","earthquake","1.8","7.9",NA,NA,"reviewed","tul","tul",2016-08-19 01:48:31
"8074","2016-08-19T15:01:12.900Z","36.441","-98.6884","6.405","2.5","ml",NA,"49",NA,"0.54","us","us10006f3i","2016-11-19T04:58:31.040Z","26km NW of Fairview, Oklahoma","earthquake","1.8","2",NA,NA,"reviewed","tul","tul",2016-08-19 15:01:12
"8075","2016-08-19T22:22:13.990Z","35.4677","-97.8472","5","2.7","mb_lg",NA,"58","0.191","0.6","us","us10006fau","2016-11-19T04:58:31.040Z","8km WSW of Yukon, Oklahoma","earthquake","1.3","2","0.154","11","reviewed","us","us",2016-08-19 22:22:13
"8076","2016-08-20T02:32:06.500Z","36.5358","-98.9594","5.526","3.2","ml",NA,"83",NA,"0.61","us","us10006fc2","2016-11-19T04:58:31.040Z","24km ENE of Mooreland, Oklahoma","earthquake","4.6","7.8",NA,NA,"reviewed","tul","tul",2016-08-20 02:32:06
"8077","2016-08-20T02:34:47.200Z","36.5348","-98.9617","5.566","2.6","ml",NA,"82",NA,"0.31","us","us10006fwn","2016-11-19T04:58:31.040Z","24km ENE of Mooreland, Oklahoma","earthquake","4","6.1",NA,NA,"reviewed","tul","tul",2016-08-20 02:34:47
"8078","2016-08-20T13:47:35.800Z","35.6691","-97.0943","5.749","2.7","ml",NA,"50",NA,"0.39","us","us10006fex","2016-11-19T04:58:32.040Z","9km E of Luther, Oklahoma","earthquake","1.1","4.2",NA,NA,"reviewed","tul","tul",2016-08-20 13:47:35
"8079","2016-08-20T23:06:53.700Z","36.4341","-97.2532","6.983","2.5","ml",NA,"45",NA,"0.18","us","us10006fhg","2016-11-19T04:58:33.040Z","16km N of Perry, Oklahoma","earthquake","1.2","1.9",NA,NA,"reviewed","tul","tul",2016-08-20 23:06:53
"8080","2016-08-21T04:49:47.700Z","36.1771","-97.4955","5.151","2.7","ml",NA,"26",NA,"0.43","us","us10006fj0","2016-11-19T04:58:33.040Z","22km SW of Perry, Oklahoma","earthquake","1.8","7.6",NA,NA,"reviewed","tul","tul",2016-08-21 04:49:47
"8081","2016-08-21T10:49:48.900Z","37.0537","-97.8565","3.31","2.9","ml",NA,"62","0.056","0.53","us","us10006fkc","2016-11-19T04:58:33.040Z","19km SE of Anthony, Kansas","earthquake","1.4","5.8","0.17","18","reviewed","ismp","ismp",2016-08-21 10:49:48
