"time","latitude","longitude","depth","mag","magtype","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","rtime"
"2016-09-03T14:47:04.200Z","36.4141","-96.8589","8.304","3.3","ml",NA,"69",NA,"0.31","us","us10006jzx","2016-12-03T02:54:38.040Z","9km NNW of Pawnee, Oklahoma","earthquake","1.2","5.4",NA,NA,"reviewed","tul","tul",2016-09-03 14:47:04
"2016-09-03T15:31:40.900Z","36.4187","-96.8838","6.47","3.4","ml",NA,"66",NA,"0.57","us","us10006k0c","2016-12-03T02:54:38.040Z","11km NW of Pawnee, Oklahoma","earthquake","0.8","7.2",NA,NA,"reviewed","tul","tul",2016-09-03 15:31:40
"2016-09-03T18:38:51.900Z","36.2137","-97.5725","6.32","3","ml",NA,"30",NA,"0.32","us","us10006k54","2016-12-03T02:54:38.040Z","26km WSW of Perry, Oklahoma","earthquake","1","3.7",NA,NA,"reviewed","tul","tul",2016-09-03 18:38:51
"2016-09-03T20:50:24.700Z","36.3118","-96.9725","5.254","3","ml",NA,"55",NA,"0.16","us","us10006k5z","2016-12-03T02:54:39.040Z","15km W of Pawnee, Oklahoma","earthquake","1.2","2.1",NA,NA,"reviewed","tul","tul",2016-09-03 20:50:24
"2016-09-03T23:56:36.600Z","36.4148","-96.8557","8.275","3","ml",NA,"91",NA,"0.41","us","us10006k7d","2016-12-03T02:54:39.040Z","9km NNW of Pawnee, Oklahoma","earthquake","1.4","6.2",NA,NA,"reviewed","tul","tul",2016-09-03 23:56:36
"2016-09-04T03:15:56.400Z","36.4155","-96.8844","3.551","3.1","ml",NA,"68",NA,"0.54","us","us10006k8m","2016-12-03T02:54:40.040Z","11km NW of Pawnee, Oklahoma","earthquake","1.8","7.8",NA,NA,"reviewed","tul","tul",2016-09-04 03:15:56
"2016-09-04T03:55:46.400Z","36.0387","-96.7784","5.159","3.2","ml",NA,"54",NA,"0.4","us","us10006k8t","2016-12-03T02:54:40.040Z","6km N of Cushing, Oklahoma","earthquake","1.8","5.7",NA,NA,"reviewed","tul","tul",2016-09-04 03:55:46
"2016-09-04T04:20:28.000Z","36.3195","-96.965","5.972","3.2","ml",NA,"56",NA,"0.48","us","us10006k8v","2016-12-03T02:54:40.040Z","14km W of Pawnee, Oklahoma","earthquake","2.2","7.5",NA,NA,"reviewed","tul","tul",2016-09-04 04:20:28
"2016-09-04T12:56:04.900Z","36.4124","-96.8891","1.47","3","ml",NA,"68",NA,"0.5","us","us10006kbt","2016-12-03T02:54:41.040Z","11km NW of Pawnee, Oklahoma","earthquake","1.6","7.9",NA,NA,"reviewed","tul","tul",2016-09-04 12:56:04
"2016-09-04T14:29:23.100Z","36.4299","-96.9211","8.137","3","ml",NA,"70",NA,"0.41","us","us10006kc2","2016-12-03T02:54:41.040Z","14km NW of Pawnee, Oklahoma","earthquake","1.2","7",NA,NA,"reviewed","tul","tul",2016-09-04 14:29:23
"2016-09-04T20:03:06.900Z","36.038","-96.7809","5.06","3.1","ml",NA,"54",NA,"0.57","us","us10006kda","2016-12-03T02:54:42.040Z","6km NNW of Cushing, Oklahoma","earthquake","1.3","3.8",NA,NA,"reviewed","tul","tul",2016-09-04 20:03:06
"2016-09-05T21:15:46.200Z","36.3557","-97.4312","5","3.1","ml",NA,"42",NA,"0.17","us","us10006kp6","2016-12-03T02:54:44.040Z","14km WNW of Perry, Oklahoma","earthquake","1.2","1.8",NA,NA,"reviewed","tul","tul",2016-09-05 21:15:46
"2016-09-06T17:48:34.200Z","36.9372","-97.9125","4.448","3.9","mwr",NA,"45",NA,"0.3","us","us10006mgy","2016-12-03T02:54:45.040Z","21km NW of Medford, Oklahoma","earthquake","0.7","2.3","0.065","23","reviewed","tul","us",2016-09-06 17:48:34
"2016-09-06T17:49:45.040Z","36.9241","-97.9341","9.53","3.7","mb_lg",NA,"87","0.04","0.76","us","us10006mh8","2016-12-03T02:54:45.040Z","22km NW of Medford, Oklahoma","earthquake","1.4","7.9","0.067","58","reviewed","us","us",2016-09-06 17:49:45
"2016-09-06T18:33:49.200Z","36.9371","-97.9073","4.881","3.5","ml",NA,"43",NA,"0.21","us","us10006mhb","2016-12-03T02:54:45.040Z","21km NW of Medford, Oklahoma","earthquake","0.9","1.1",NA,NA,"reviewed","tul","tul",2016-09-06 18:33:49
"2016-09-07T02:26:50.500Z","36.4326","-96.908","4.444","3.1","mwr",NA,"70",NA,"0.61","us","us10006ml1","2016-12-03T02:54:46.040Z","14km NW of Pawnee, Oklahoma","earthquake","0.9","2.8",NA,"7","reviewed","tul","slm",2016-09-07 02:26:50
"2016-09-07T21:04:24.900Z","36.9445","-97.9005","4.378","3.3","ml",NA,"53",NA,"0.36","us","us10006mv1","2016-12-03T02:54:47.040Z","21km NW of Medford, Oklahoma","earthquake","1.6","6.8",NA,NA,"reviewed","tul","tul",2016-09-07 21:04:24
"2016-09-08T21:29:29.000Z","36.286","-97.5077","5.131","3.3","mwr",NA,"25",NA,"0.63","us","us10006n67","2016-12-03T02:54:49.040Z","19km W of Perry, Oklahoma","earthquake","1.1","7.5",NA,"13","reviewed","tul","slm",2016-09-08 21:29:29
"2016-09-08T21:34:43.100Z","36.1674","-97.0459","5.942","3.2","ml",NA,"45",NA,"0.62","us","us10006n69","2016-12-03T02:54:49.040Z","5km N of Stillwater, Oklahoma","earthquake","1.1","6.7",NA,NA,"reviewed","tul","tul",2016-09-08 21:34:43
"2016-09-08T21:38:43.400Z","36.1683","-97.048","6.014","3.1","ml",NA,"37",NA,"0.6","us","us10006n6h","2016-12-03T02:54:49.040Z","5km N of Stillwater, Oklahoma","earthquake","1","5.1",NA,NA,"reviewed","tul","tul",2016-09-08 21:38:43
"2016-09-09T00:21:33.200Z","36.3955","-97.2956","6.527","3","ml",NA,"40",NA,"0.51","us","us10006n88","2016-12-07T02:56:06.040Z","11km N of Perry, Oklahoma","earthquake","1.2","6.7",NA,NA,"reviewed","tul","tul",2016-09-09 00:21:33
"2016-09-09T02:06:29.100Z","35.5166","-97.3974","7.481","3.5","mwr",NA,"54",NA,"0.53","us","us10006n8p","2016-12-07T02:56:07.040Z","1km WSW of Spencer, Oklahoma","earthquake","4.3","5","0.065","23","reviewed","tul","us",2016-09-09 02:06:29
"2016-09-09T17:31:40.900Z","36.3163","-96.9678","6.846","3.7","ml",NA,"39",NA,"0.22","us","us10006ndu","2016-12-07T02:56:07.040Z","14km W of Pawnee, Oklahoma","earthquake","1","3.2",NA,NA,"reviewed","tul","tul",2016-09-09 17:31:40
"2016-09-09T22:35:35.200Z","36.7216","-98.3926","4.121","3","ml",NA,"122",NA,"0.57","us","us10006ngu","2016-12-07T02:56:08.040Z","4km SW of Cherokee, Oklahoma","earthquake","1.5","6.6",NA,NA,"reviewed","tul","tul",2016-09-09 22:35:35
"2016-09-09T22:51:28.210Z","36.0947","-96.7449","5","3.1","mb_lg",NA,"58","0.082","0.48","us","us10006nh3","2016-12-07T02:56:08.040Z","4km WSW of Yale, Oklahoma","earthquake","0.9","1.8","0.057","81","reviewed","us","us",2016-09-09 22:51:28
"2016-09-10T11:38:25.700Z","35.8799","-97.1226","4.673","3.2","ml",NA,"35",NA,"0.27","us","us10006nku","2016-12-07T02:56:09.040Z","13km SW of Perkins, Oklahoma","earthquake","1","3.7",NA,NA,"reviewed","tul","tul",2016-09-10 11:38:25
"2016-09-12T05:54:12.700Z","36.4068","-96.8542","5.267","3","ml",NA,"52",NA,"0.24","us","us10006nyg","2016-12-07T02:56:12.040Z","8km NNW of Pawnee, Oklahoma","earthquake","1","1.5",NA,NA,"reviewed","tul","tul",2016-09-12 05:54:12
"2016-09-12T21:39:14.500Z","36.4316","-96.9089","4.376","3","ml",NA,"70",NA,"0.28","us","us10006p55","2016-12-07T02:56:13.040Z","14km NW of Pawnee, Oklahoma","earthquake","1","1.5",NA,NA,"reviewed","tul","tul",2016-09-12 21:39:14
"2016-09-13T02:05:48.200Z","36.2452","-98.4476","6.022","3.3","mwr",NA,"45",NA,"0.5","us","us10006p6m","2016-12-07T02:56:13.040Z","3km SE of Fairview, Oklahoma","earthquake","1.8","7.6",NA,"10","reviewed","tul","slm",2016-09-13 02:05:48
"2016-09-13T02:15:21.300Z","36.2466","-98.4464","6.105","3.7","ml",NA,"59",NA,"0.58","us","us10006p6u","2016-12-07T02:56:13.040Z","3km SE of Fairview, Oklahoma","earthquake","3.2","7.1",NA,NA,"reviewed","tul","tul",2016-09-13 02:15:21
"2016-09-13T15:09:14.400Z","36.7791","-97.8203","5.781","3","ml",NA,"53",NA,"0.15","us","us10006p98","2016-12-07T02:56:14.040Z","8km WSW of Medford, Oklahoma","earthquake","1","2.1",NA,NA,"reviewed","tul","tul",2016-09-13 15:09:14
"2016-09-13T17:45:18.200Z","36.7819","-97.8178","6.784","3.3","ml",NA,"52",NA,"0.31","us","us10006pav","2016-12-07T02:56:14.040Z","8km WSW of Medford, Oklahoma","earthquake","1","2.6",NA,NA,"reviewed","tul","tul",2016-09-13 17:45:18
"2016-09-14T17:13:44.900Z","36.451","-98.7703","7.783","3.7","mwr",NA,"54",NA,"0.2","us","us10006pir","2016-12-07T02:56:15.040Z","32km NW of Fairview, Oklahoma","earthquake","0.8","3.6","0.044","49","reviewed","tul","us",2016-09-14 17:13:44
"2016-09-14T22:43:57.200Z","35.6691","-97.4022","7.304","3.2","ml",NA,"35",NA,"0.28","us","us10006pn8","2016-12-07T02:56:15.040Z","7km ENE of Edmond, Oklahoma","earthquake","0.9","2.5",NA,NA,"reviewed","tul","tul",2016-09-14 22:43:57
"2016-09-16T18:01:28.000Z","36.7824","-98.561","5","3","ml",NA,"92",NA,"0.2","us","us10006q7p","2016-12-12T23:01:25.040Z","9km ESE of Alva, Oklahoma","earthquake","1.3","1.1",NA,NA,"reviewed","tul","tul",2016-09-16 18:01:28
"2016-09-16T23:55:33.300Z","36.4595","-98.759","7.683","3.9","ml",NA,"53",NA,"0.2","us","us10006qa4","2016-12-12T23:01:26.040Z","32km NW of Fairview, Oklahoma","earthquake","2.6","6.6",NA,NA,"reviewed","tul","tul",2016-09-16 23:55:33
"2016-09-17T06:08:07.700Z","36.8673","-98.3474","5.564","3.5","ml",NA,"106",NA,"0.22","us","us10006qd2","2016-12-12T23:01:26.040Z","12km N of Cherokee, Oklahoma","earthquake","0.9","5.2",NA,NA,"reviewed","tul","tul",2016-09-17 06:08:07
"2016-09-17T06:18:53.300Z","36.7021","-97.7395","6.358","3","ml",NA,"43",NA,"0.12","us","us10006qd4","2016-12-12T23:01:26.040Z","11km S of Medford, Oklahoma","earthquake","1","5.1",NA,NA,"reviewed","tul","tul",2016-09-17 06:18:53
"2016-09-18T18:30:34.600Z","36.281","-97.5116","6.939","3.2","ml",NA,"25",NA,"0.53","us","us10006qpk","2016-12-12T23:01:29.040Z","20km W of Perry, Oklahoma","earthquake","1.1","5.5",NA,NA,"reviewed","tul","tul",2016-09-18 18:30:34
"2016-09-20T04:59:10.800Z","36.9375","-97.906","5.295","3.9","mwr",NA,"42",NA,"0.52","us","us10006qzl","2016-12-12T23:01:32.040Z","21km NW of Medford, Oklahoma","earthquake","1.6","5.2","0.036","75","reviewed","tul","us",2016-09-20 04:59:10
"2016-09-20T18:40:07.500Z","36.9344","-97.9058","5.562","3.1","ml",NA,"45",NA,"0.15","us","us10006r60","2016-12-12T23:01:33.040Z","20km NW of Medford, Oklahoma","earthquake","1.4","6.9",NA,NA,"reviewed","tul","tul",2016-09-20 18:40:07
"2016-09-21T06:18:48.200Z","35.8531","-97.2346","6.159","3.2","mwr",NA,"28",NA,"0.25","us","us10006ran","2016-12-12T23:01:34.040Z","10km S of Langston, Oklahoma","earthquake","1.3","5.9",NA,"15","reviewed","tul","slm",2016-09-21 06:18:48
"2016-09-23T08:28:17.800Z","36.42","-96.906","3.3","3","ml",NA,NA,NA,"0.23","us","us10006rxa","2016-12-14T03:17:44.040Z","12km NW of Pawnee, Oklahoma","earthquake","1","2.4",NA,NA,"reviewed","tul","tul",2016-09-23 08:28:17
"2016-09-24T22:41:29.400Z","35.9798","-97.1997","5.816","3.3","mwr",NA,"65",NA,"0.3","us","us10006sf2","2016-12-14T03:17:47.040Z","6km NE of Langston, Oklahoma","earthquake","1.5","7.5",NA,"12","reviewed","tul","slm",2016-09-24 22:41:29
"2016-09-26T15:47:03.300Z","36.0912","-97.4441","6.995","3.4","ml",NA,"22",NA,"0.47","us","us10006st2","2016-12-14T03:17:51.040Z","20km NE of Crescent, Oklahoma","earthquake","1.2","6.7",NA,NA,"reviewed","tul","tul",2016-09-26 15:47:03
"2016-09-26T23:30:51.600Z","36.8174","-98.2727","6.764","3.8","ml",NA,"77",NA,"0.65","us","us10006szm","2016-12-14T03:17:52.040Z","10km NE of Cherokee, Oklahoma","earthquake","0.9","5.8",NA,NA,"reviewed","tul","tul",2016-09-26 23:30:51
"2016-09-27T06:09:59.810Z","36.5093","-97.2556","2.15","3","mb_lg",NA,"74","0.109","0.17","us","us10006t2n","2016-12-14T03:17:52.040Z","19km SSE of Tonkawa, Oklahoma","earthquake","0.9","7.8","0.065","61","reviewed","us","us",2016-09-27 06:09:59
"2016-09-29T06:24:55.000Z","36.3761","-96.94","5.926","3.1","ml",NA,"26",NA,"0.37","us","us10006tqu","2016-12-14T03:17:56.040Z","12km WNW of Pawnee, Oklahoma","earthquake","1","2.4",NA,NA,"reviewed","tul","tul",2016-09-29 06:24:55
"2016-09-29T18:08:35.200Z","36.2779","-98.4064","5.754","3.1","mwr",NA,"43",NA,"0.19","us","us10006tws","2016-12-14T03:17:57.040Z","6km E of Fairview, Oklahoma","earthquake","0.9","2.7",NA,"7","reviewed","tul","slm",2016-09-29 18:08:35
"2016-09-30T05:45:36.100Z","36.5034","-99.0645","6.418","3.3","ml",NA,"72",NA,"0.17","us","us10006u0q","2017-01-03T21:10:38.040Z","14km ENE of Mooreland, Oklahoma","earthquake","3","5.5",NA,NA,"reviewed","tul","tul",2016-09-30 05:45:36
"2016-10-02T03:51:09.900Z","36.2139","-97.5672","6.321","3.2","ml",NA,"22",NA,"0.45","us","us10006uh2","2017-01-03T21:10:41.040Z","26km WSW of Perry, Oklahoma","earthquake","1.7","7.8",NA,NA,"reviewed","tul","tul",2016-10-02 03:51:09
"2016-10-04T09:10:37.900Z","36.4275","-96.9394","5.76","3.7","ml",NA,"64",NA,"1.04","us","us10006ux2","2017-01-03T21:10:44.040Z","15km NW of Pawnee, Oklahoma","earthquake","2","6.1",NA,NA,"reviewed","tul","tul",2016-10-04 09:10:37
"2016-10-04T13:10:44.400Z","35.8633","-96.6822","5.868","3.3","ml",NA,"41",NA,"0.27","us","us10006uy6","2017-01-03T21:10:44.040Z","12km N of Stroud, Oklahoma","earthquake","1.6","5.6",NA,NA,"reviewed","tul","tul",2016-10-04 13:10:44
"2016-10-05T09:54:33.100Z","36.4065","-96.938","5.796","3","ml",NA,"49",NA,"0.21","us","us10006v4p","2017-01-03T21:10:45.040Z","14km WNW of Pawnee, Oklahoma","earthquake","1","1.5",NA,NA,"reviewed","tul","tul",2016-10-05 09:54:33
"2016-10-05T13:46:10.500Z","36.4608","-99.1555","4.079","3","ml",NA,"140",NA,"0.26","us","us10006v72","2017-01-03T21:10:45.040Z","5km ENE of Mooreland, Oklahoma","earthquake","2.5","5.5",NA,NA,"reviewed","tul","tul",2016-10-05 13:46:10
"2016-10-05T15:02:26.400Z","36.445","-98.7781","7.231","3.3","mwr",NA,"54",NA,"0.24","us","us10006vfa","2017-01-03T21:10:45.040Z","33km NW of Fairview, Oklahoma","earthquake","3.2","7.7",NA,"8","reviewed","tul","slm",2016-10-05 15:02:26
"2016-10-05T16:01:08.300Z","35.8637","-96.6823","5.947","3","ml",NA,"62",NA,"0.24","us","us10006vzx","2017-01-03T21:10:45.040Z","12km N of Stroud, Oklahoma","earthquake","1","2.3",NA,NA,"reviewed","tul","tul",2016-10-05 16:01:08
"2016-10-05T16:45:59.100Z","36.4447","-98.7825","7.707","3.2","ml",NA,"70",NA,"0.34","us","us10006wet","2017-01-03T21:10:45.040Z","33km NW of Fairview, Oklahoma","earthquake","1.5","3.5",NA,NA,"reviewed","tul","tul",2016-10-05 16:45:59
"2016-10-06T00:19:04.000Z","36.4197","-96.9174","4.167","3.4","ml",NA,"51",NA,"0.17","us","us20007c8k","2017-01-03T21:10:46.040Z","13km NW of Pawnee, Oklahoma","earthquake","1.4","3.1",NA,NA,"reviewed","tul","tul",2016-10-06 00:19:04
"2016-10-06T10:53:18.400Z","36.8215","-97.5453","9.012","3.6","ml",NA,"65",NA,"0.38","us","us20007cbp","2017-01-03T21:10:46.040Z","16km E of Medford, Oklahoma","earthquake","1.1","6.1",NA,NA,"reviewed","tul","tul",2016-10-06 10:53:18
"2016-10-08T11:10:29.400Z","36.4516","-98.7704","7.995","3.3","ml",NA,"59",NA,"0.52","us","us20007csa","2017-01-07T00:20:46.040Z","33km NW of Fairview, Oklahoma","earthquake","3.8","7.1",NA,NA,"reviewed","tul","tul",2016-10-08 11:10:29
"2016-10-09T12:23:05.100Z","36.4171","-96.8917","4.466","3.5","mwr",NA,"45",NA,"0.33","us","us20007cxl","2017-01-07T00:20:47.040Z","11km NW of Pawnee, Oklahoma","earthquake","1.8","3.6","0.052","36","reviewed","tul","us",2016-10-09 12:23:05
"2016-10-09T20:07:22.800Z","36.5057","-99.066","5.663","3","ml",NA,"111",NA,"0.78","us","us20007czn","2017-01-07T00:20:48.040Z","14km ENE of Mooreland, Oklahoma","earthquake","3.4","7.9",NA,NA,"reviewed","tul","tul",2016-10-09 20:07:22
"2016-10-10T15:44:10.800Z","36.4474","-98.7783","7.864","3","ml",NA,"75",NA,"0.55","us","us20007d38","2017-01-07T00:20:49.040Z","33km NW of Fairview, Oklahoma","earthquake","2.3","5.9",NA,NA,"reviewed","tul","tul",2016-10-10 15:44:10
"2016-10-10T20:27:55.000Z","36.4362","-96.9028","3.839","3.2","ml",NA,"50",NA,"0.21","us","us20007d4z","2017-01-07T00:20:49.040Z","14km NW of Pawnee, Oklahoma","earthquake","0.7","0.9",NA,NA,"reviewed","tul","tul",2016-10-10 20:27:55
"2016-10-10T21:55:10.000Z","36.4184","-98.1409","7.943","3","ml",NA,"55",NA,"0.26","us","us20007d5a","2017-01-07T00:20:49.040Z","18km SE of Helena, Oklahoma","earthquake","1.1","3.4",NA,NA,"reviewed","tul","tul",2016-10-10 21:55:10
"2016-10-13T02:48:41.500Z","36.7911","-98.3328","6.164","3.3","mwr",NA,"95",NA,"0.62","us","us20007dqu","2017-01-07T00:20:52.040Z","4km NNE of Cherokee, Oklahoma","earthquake","2.8","7",NA,"15","reviewed","tul","slm",2016-10-13 02:48:41
"2016-10-14T11:50:31.300Z","36.5091","-99.0685","5.916","3.2","ml",NA,"65",NA,"0.49","us","us20007e2j","2017-01-15T01:13:57.040Z","14km ENE of Mooreland, Oklahoma","earthquake","2.3","7.5",NA,NA,"reviewed","tul","tul",2016-10-14 11:50:31
"2016-10-15T14:11:20.200Z","36.3744","-97.7133","4.967","3.1","ml",NA,"30",NA,"0.15","us","us20007edc","2017-01-15T01:13:57.040Z","14km E of Enid, Oklahoma","earthquake","0.9","3.3",NA,NA,"reviewed","tul","tul",2016-10-15 14:11:20
"2016-10-17T18:56:54.600Z","35.8678","-96.6821","6.635","3","ml",NA,"62",NA,"0.44","us","us20007ew4","2017-01-15T01:13:57.040Z","13km N of Stroud, Oklahoma","earthquake","1","4.9",NA,NA,"reviewed","tul","tul",2016-10-17 18:56:54
"2016-10-18T04:04:41.170Z","35.6617","-97.4002","4.55","3","mb_lg",NA,"19","0.082","0.54","us","us20007f08","2017-01-15T01:13:57.040Z","7km E of Edmond, Oklahoma","earthquake","1.3","3.1","0.057","81","reviewed","us","us",2016-10-18 04:04:41
"2016-10-19T07:06:29.400Z","36.5225","-98.3547","6.587","3.1","ml",NA,"49",NA,"0.31","us","us20007fa8","2017-01-15T01:13:58.040Z","8km WSW of Helena, Oklahoma","earthquake","1.5","5.4",NA,NA,"reviewed","tul","tul",2016-10-19 07:06:29
"2016-10-19T12:04:51.500Z","36.4144","-96.8699","5.117","3","ml",NA,"37",NA,"0.2","us","us20007fb4","2017-01-15T01:13:58.040Z","10km NW of Pawnee, Oklahoma","earthquake","0.7","1.5",NA,NA,"reviewed","tul","tul",2016-10-19 12:04:51
"2016-10-19T22:33:35.100Z","36.7643","-97.7671","7.977","3.1","mwr",NA,"43",NA,"0.35","us","us20007fhe","2017-01-15T01:13:58.040Z","5km SSW of Medford, Oklahoma","earthquake","1.1","7.1",NA,"12","reviewed","tul","slm",2016-10-19 22:33:35
"2016-10-19T22:54:14.000Z","36.4793","-98.7937","5.263","3.1","ml",NA,"38",NA,"0.42","us","us20007fhi","2017-01-15T01:13:58.040Z","36km NW of Fairview, Oklahoma","earthquake","2.3","4.9",NA,NA,"reviewed","tul","tul",2016-10-19 22:54:14
"2016-10-20T12:14:07.900Z","36.9295","-97.644","5.448","3.4","mwr",NA,"52",NA,"0.4","us","us20007fki","2017-01-15T01:13:58.040Z","11km SSW of Caldwell, Kansas","earthquake","1.6","6.8",NA,"16","reviewed","tul","slm",2016-10-20 12:14:07
"2016-10-20T17:09:07.900Z","35.8445","-97.372","6.061","3","ml",NA,"26",NA,"0.24","us","us20007fmq","2017-01-15T01:13:58.040Z","6km SE of Guthrie, Oklahoma","earthquake","1.1","5.6",NA,NA,"reviewed","tul","tul",2016-10-20 17:09:07
"2016-10-21T20:25:35.780Z","36.4642","-98.3036","5","3.8","mb_lg",NA,"88","0.261","0.64","us","us20007g00","2017-01-20T00:31:00.040Z","9km SSW of Helena, Oklahoma","earthquake","1","1.6","0.051","101","reviewed","us","us",2016-10-21 20:25:35
"2016-10-21T20:26:00.500Z","36.4493","-98.7758","7.081","4","mwr",NA,"69",NA,"0.24","us","us20007g02","2017-01-20T00:31:00.040Z","33km NW of Fairview, Oklahoma","earthquake","1.4","4.3","0.051","37","reviewed","tul","us",2016-10-21 20:26:00
"2016-10-21T20:33:56.700Z","36.4507","-98.7752","7.346","3.1","ml",NA,"59",NA,"0.64","us","us20007g08","2017-01-20T00:31:00.040Z","33km NW of Fairview, Oklahoma","earthquake","0.9","3.8",NA,NA,"reviewed","tul","tul",2016-10-21 20:33:56
"2016-10-21T20:47:39.400Z","36.4449","-98.779","7.396","3.4","mwr",NA,"54",NA,"0.4","us","us20007g0b","2017-01-20T00:31:00.040Z","33km NW of Fairview, Oklahoma","earthquake","1.3","4.4",NA,"4","reviewed","tul","slm",2016-10-21 20:47:39
"2016-10-21T22:48:18.300Z","36.4439","-98.7815","7.321","3","ml",NA,"59",NA,"0.61","us","us20007g1a","2017-01-20T00:31:00.040Z","33km NW of Fairview, Oklahoma","earthquake","1.6","4.8",NA,NA,"reviewed","tul","tul",2016-10-21 22:48:18
"2016-10-21T22:54:31.700Z","36.4427","-98.7844","7.334","3.2","ml",NA,"59",NA,"0.58","us","us20007g1b","2017-01-20T00:31:00.040Z","33km NW of Fairview, Oklahoma","earthquake","1.6","5.2",NA,NA,"reviewed","tul","tul",2016-10-21 22:54:31
"2016-10-22T13:03:13.800Z","36.6502","-99.0777","4.666","3.1","ml",NA,"135",NA,"0.25","us","us20007g3k","2017-01-20T00:31:01.040Z","26km NNE of Mooreland, Oklahoma","earthquake","2.5","5.2",NA,NA,"reviewed","tul","tul",2016-10-22 13:03:13
"2016-10-24T00:33:34.200Z","36.8173","-97.5462","7.951","3.3","ml",NA,"67",NA,"0.41","us","us20007gaj","2017-01-20T00:31:04.040Z","16km E of Medford, Oklahoma","earthquake","1.2","7.1",NA,NA,"reviewed","tul","tul",2016-10-24 00:33:34
"2016-10-24T13:25:55.020Z","37.1583","-97.8237","4.78","3.5","ml",NA,"88","0.052","0.44","us","us20007gdi","2017-01-20T00:31:04.040Z","18km E of Anthony, Kansas","earthquake","1.7","4.7","0.221","17","reviewed","ismp","ismp",2016-10-24 13:25:55
"2016-10-26T06:19:03.500Z","36.3315","-97.5195","7.988","3.5","ml",NA,"27",NA,"0.41","us","us20007gst","2017-01-20T00:31:07.040Z","21km WNW of Perry, Oklahoma","earthquake","0.9","5.1",NA,NA,"reviewed","tul","tul",2016-10-26 06:19:03
"2016-10-27T06:08:39.000Z","35.6579","-97.1556","5.701","3.6","ml",NA,"25",NA,"0.45","us","us100072aa","2017-01-20T00:31:09.040Z","3km E of Luther, Oklahoma","earthquake","1.1","3.1",NA,NA,"reviewed","tul","tul",2016-10-27 06:08:39
"2016-10-28T15:50:39.600Z","36.7584","-98.0587","7.412","3","ml",NA,"37",NA,"0.3","us","us100072p0","2017-01-24T02:02:07.040Z","26km E of Cherokee, Oklahoma","earthquake","1","2.3",NA,NA,"reviewed","tul","tul",2016-10-28 15:50:39
"2016-10-28T18:24:54.700Z","36.4387","-96.8916","4.542","3.1","ml",NA,"45",NA,"0.28","us","us100072rr","2017-01-24T02:02:07.040Z","13km NW of Pawnee, Oklahoma","earthquake","1","1.7",NA,NA,"reviewed","tul","tul",2016-10-28 18:24:54
"2016-10-29T06:06:01.800Z","36.4008","-96.8854","4.57","3.3","ml",NA,"40",NA,"0.35","us","us100072x0","2017-01-24T02:02:08.040Z","10km NW of Pawnee, Oklahoma","earthquake","1.6","2.4",NA,NA,"reviewed","tul","tul",2016-10-29 06:06:01
"2016-10-29T11:44:53.500Z","36.5707","-97.3888","6.3","3.1","ml",NA,"46",NA,"0.47","us","us100072y7","2017-01-24T02:02:09.040Z","13km SSW of Tonkawa, Oklahoma","earthquake","1.6","6.6",NA,NA,"reviewed","tul","tul",2016-10-29 11:44:53
