time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-07-03T07:58:09.480Z,40.3628,-119.3913,9.1,3.4,ml,7,130.28,0.533,0.1218,nn,nn00148591,2015-11-17T20:51:23.684Z,"24km S of Gerlach-Empire, Nevada",earthquake,3.4,4.6,,,reviewed,nn,nn
2005-07-03T06:18:19.540Z,36.086,-120.1501667,14.322,3.09,md,64,81,0.04144,0.11,nc,nc21467000,2017-01-11T11:24:57.540Z,"Central California",earthquake,0.19,0.36,0.07,101,reviewed,nc,nc
2005-07-02T20:52:22.220Z,38.032,-118.614,5.5,2.8,ml,13,54.7,,,us,usp000ducy,2014-11-07T01:26:23.585Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2005-07-02T03:56:01.050Z,38.9015,-123.01,4.735,2.54,md,34,36,0.07387,0.06,nc,nc21466786,2017-01-11T11:14:23.640Z,"Northern California",earthquake,0.15,0.57,0.18,31,reviewed,nc,nc
2005-07-01T12:28:03.110Z,34.8575,-119.2251667,11.947,2.68,ml,39,44,0.00903,0.37,ci,ci14159576,2016-03-07T23:03:13.075Z,"7km W of Pine Mountain Club, CA",earthquake,0.55,1.01,0.267,92,reviewed,ci,ci
2005-07-01T05:48:21.510Z,40.127,-122.0845,21.411,2.87,md,30,35,0.08739,0.33,nc,nc21466549,2017-01-11T11:06:29.210Z,"Northern California",earthquake,0.52,1.13,0.09,30,reviewed,nc,nc
2005-06-30T18:55:10.040Z,38.8078333,-122.8036667,2.6,2.53,md,19,99,0.007207,0.07,nc,nc21466427,2017-01-11T11:02:26.262Z,"Northern California",earthquake,0.31,0.64,1.4,2,automatic,nc,nc
2005-06-29T23:18:13.850Z,42.0388333,-121.6203333,-1.86,2.7,md,8,187,0.2136,0.1,uw,uw10681333,2016-07-22T21:40:26.750Z,"Oregon",earthquake,0.076,0.48,0.04,3,reviewed,uw,uw
2005-06-29T20:26:31.900Z,37.5475,-118.8181667,2.427,2.89,md,45,107,0.04144,0.07,nc,nc21466220,2017-01-11T10:56:02.710Z,"Central California",earthquake,0.2,0.47,0.13,57,reviewed,nc,nc
2005-06-29T17:20:31.180Z,35.9858333,-120.4551667,23.157,3.93,md,11,127,0.04414,0.22,nc,nc21466200,2017-01-11T10:55:27.985Z,"Central California",earthquake,2.9,10.34,,1,reviewed,nc,nc
2005-06-29T06:01:05.840Z,36.0865,-120.1505,18.112,2.55,md,48,126,0.04144,0.07,nc,nc21466122,2017-01-11T10:53:31.720Z,"Central California",earthquake,0.27,0.4,0.13,70,reviewed,nc,nc
2005-06-28T15:34:11.820Z,36.0291667,-120.5841667,4.608,2.82,md,66,42,0.04054,0.05,nc,nc21465994,2017-01-11T10:50:05.150Z,"Central California",earthquake,0.13,0.19,0.11,89,reviewed,nc,nc
2005-06-28T14:56:00.430Z,35.7166667,-121.0521667,5.861,2.78,md,72,51,0.06937,0.09,nc,nc21465988,2017-01-11T10:49:50.860Z,"Central California",earthquake,0.13,0.4,0.1,101,reviewed,nc,nc
2005-06-27T22:17:33.610Z,34.0541667,-117.0305,11.48,3.96,ml,135,12,,0.22,ci,ci14158696,2016-03-07T23:02:50.946Z,"3km NNE of Yucaipa, CA",earthquake,0.17,0.37,0.244,128,reviewed,ci,ci
2005-06-27T20:41:02.800Z,35.668,-121.1085,5.365,3.29,ml,75,118,0.03964,0.08,nc,nc21465836,2017-01-11T10:46:33.360Z,"Central California",earthquake,0.13,0.34,,9,reviewed,nc,nc
2005-06-27T00:30:28.700Z,35.4453316,-120.9538345,-0.456,3.52,ml,46,221,0.1921,0.35,ci,ci14158484,2016-03-08T00:28:14.130Z,"6km W of Cayucos, CA",earthquake,2.79,3.16,0.18,18,automatic,ci,ci
2005-06-27T00:30:28.340Z,35.4251667,-120.9993333,5.926,3.71,ml,69,182,0.04144,0.08,nc,nc21465694,2017-03-17T18:43:52.702Z,"offshore Central California",earthquake,0.23,0.34,,10,reviewed,nc,nc
2005-06-26T18:45:57.790Z,39.305,-120.0928333,-2.261,4.77,mw,25,82,0.04955,0.26,nc,nc21465580,2017-03-17T18:42:59.235Z,"Northern California",earthquake,0.55,2.81,,6,reviewed,nc,nc
2005-06-26T18:45:57.075Z,39.3097,-120.0602,9.7,4.5,ml,40,34.1,0.025,0.1184,nn,nn00146980,2015-11-17T20:57:54.830Z,"7km N of Tahoe Vista, California",earthquake,0.44,1,0,1,reviewed,nn,nn
2005-06-26T05:03:35.340Z,40.5053333,-122.1631667,19.414,2.86,md,31,35,0.1865,0.16,nc,nc21465456,2017-01-11T10:33:54.010Z,"Northern California",earthquake,0.27,0.64,0.1,40,reviewed,nc,nc
2005-06-24T16:40:14.300Z,35.1823333,-118.6281667,7.142,2.58,ml,54,34,0.06949,0.2,ci,ci14157880,2016-03-07T22:42:14.150Z,"17km WNW of Tehachapi, CA",earthquake,0.27,1.47,0.298,95,reviewed,ci,ci
2005-06-24T16:36:12.690Z,35.1815,-118.6251667,6.142,3.05,ml,64,35,0.07183,0.24,ci,ci14157872,2016-03-07T23:24:41.376Z,"17km WNW of Tehachapi, CA",earthquake,0.27,2.12,0.22,139,reviewed,ci,ci
2005-06-24T05:24:43.310Z,34.1031667,-116.9268333,4.34,2.81,ml,95,15,0.1149,0.2,ci,ci14157720,2016-03-07T21:19:12.593Z,"13km NE of Yucaipa, CA",earthquake,0.19,5.42,0.198,128,reviewed,ci,ci
2005-06-23T10:32:11.230Z,33.9796667,-118.4248333,15.605,2.81,ml,92,49,,0.33,ci,ci14157476,2016-03-08T00:07:06.196Z,"2km E of Marina del Rey, CA",earthquake,0.3,0.26,0.239,128,reviewed,ci,ci
2005-06-21T19:04:21.570Z,34.338,-116.6391667,3.236,2.66,ml,60,34,0.03568,0.21,ci,ci14156984,2016-03-08T00:47:46.644Z,"21km ENE of Big Bear City, CA",earthquake,0.21,0.41,0.252,107,reviewed,ci,ci
2005-06-20T21:13:44.260Z,37.5693333,-118.8403333,1.809,2.59,md,40,87,0.02252,0.07,nc,nc21464242,2017-01-11T10:03:46.500Z,"Central California",earthquake,0.23,0.72,0.22,55,reviewed,nc,nc
2005-06-20T02:35:15.710Z,41.0681667,-124.1768333,3.705,2.74,md,9,326,1.033,0.16,nc,nc21464031,2017-01-11T09:58:03.559Z,"offshore Northern California",earthquake,12.8,13.9,,1,reviewed,nc,nc
2005-06-19T04:18:05.090Z,34.0515,-117.017,13.078,2.6,ml,59,27,0.08082,0.18,ci,ci14156440,2016-03-07T22:22:57.275Z,"3km NE of Yucaipa, CA",earthquake,0.24,0.45,0.288,77,reviewed,ci,ci
2005-06-19T01:31:09.410Z,35.545,-120.7858333,3.258,2.66,md,69,46,0.0991,0.09,nc,nc21463857,2017-01-11T09:49:53.780Z,"Central California",earthquake,0.14,0.77,0.09,88,reviewed,nc,nc
2005-06-18T21:07:12.080Z,40.3855,-124.5651667,21.197,3.01,md,10,292,0.1964,0.16,nc,nc21463823,2017-01-11T09:48:46.144Z,"offshore Northern California",earthquake,7.92,0.85,0.06,3,reviewed,nc,nc
2005-06-17T20:44:07.020Z,38.8133333,-122.7981667,3.854,2.88,md,46,37,0.006306,0.06,nc,nc21463536,2017-01-11T09:41:38.630Z,"Northern California",earthquake,0.13,0.36,0.12,55,reviewed,nc,nc
2005-06-17T16:04:53.810Z,33.4711667,-116.4856667,13.242,2.57,ml,50,24,0.1002,0.23,ci,ci14156016,2016-03-07T23:02:04.951Z,"20km ESE of Anza, CA",earthquake,0.29,0.46,0.287,74,reviewed,ci,ci
2005-06-17T14:43:24.800Z,38.3605,-123.7048333,4.267,2.73,md,38,333,0.9775,0.33,nc,nc30230130,2017-01-11T09:41:13.453Z,"offshore Northern California",earthquake,24.01,28.44,,1,reviewed,nc,nc
2005-06-17T07:33:38.070Z,40.9468333,-121.7441667,16.809,2.6,md,13,70,0.2721,0.08,nc,nc21463297,2017-01-11T09:39:38.216Z,"Northern California",earthquake,0.39,1.72,0.1,19,reviewed,nc,nc
2005-06-17T07:03:58.910Z,33.5096667,-116.5673333,10.945,2.7,ml,55,26,0.03273,0.27,ci,ci14155856,2016-03-07T19:50:40.824Z,"11km ESE of Anza, CA",earthquake,0.24,0.57,0.241,65,reviewed,ci,ci
2005-06-17T06:37:33.040Z,37.8905,-123.1951667,6.042,2.82,md,36,267,0.1748,0.24,nc,nc21463283,2017-01-11T09:39:09.634Z,"offshore Northern California",earthquake,3.54,2.21,0.1,13,reviewed,nc,nc
2005-06-17T03:27:56.600Z,33.4945,-116.533,11.475,2.61,ml,53,40,0.05783,0.2,ci,ci14155708,2016-03-07T22:22:53.101Z,"15km ESE of Anza, CA",earthquake,0.26,0.53,0.277,89,reviewed,ci,ci
2005-06-17T03:24:28.120Z,33.4951667,-116.5306667,11.525,3.34,ml,44,40,0.05978,0.2,ci,ci14155704,2016-03-07T22:22:51.294Z,"15km ESE of Anza, CA",earthquake,0.24,0.45,0.23,142,reviewed,ci,ci
2005-06-16T22:00:54.730Z,34.051,-117.0181667,12.608,2.5,ml,45,31,0.07977,0.13,ci,ci14155424,2016-03-07T21:39:24.506Z,"3km NE of Yucaipa, CA",earthquake,0.26,0.56,0.238,23,reviewed,ci,ci
2005-06-16T21:02:29.930Z,34.0555,-117.0175,16.058,2.88,ml,24,49,0.0813,0.24,ci,ci14155308,2016-03-08T00:06:25.708Z,"3km NE of Yucaipa, CA",earthquake,0.45,0.92,0.278,71,reviewed,ci,ci
2005-06-16T20:54:49.470Z,34.0486667,-117.0076667,14.71,3.39,mh,38,47,,0.19,ci,ci14155264,2016-03-08T00:27:24.285Z,"4km ENE of Yucaipa, CA",earthquake,0.39,0.47,,0,reviewed,ci,ci
2005-06-16T20:54:19.950Z,34.0526667,-117.0231667,16.251,3.65,mh,33,57,,0.24,ci,ci12196991,2017-02-08T21:19:49.853Z,"3km NE of Yucaipa, CA",earthquake,0.37,0.83,,0,reviewed,ci,ci
2005-06-16T20:53:26.020Z,34.058,-117.0113333,10.558,4.88,mw,149,18,,0.29,ci,ci14155260,2017-04-26T18:04:26.296Z,"4km NE of Yucaipa, CA",earthquake,0.21,0.46,,6,reviewed,ci,ci
2005-06-16T20:53:26.000Z,34.06,-117.01,11.6,4.9,mwc,,,,,gcmt,gcmtc200506162053a,2016-11-10T01:07:30.658Z,"Greater Los Angeles area, California",earthquake,,,,,automatic,gcmt,gcmt
2005-06-16T11:37:51.460Z,36.0828333,-120.1478333,15.517,3.54,ml,72,133,0.03784,0.13,nc,nc21462938,2017-03-17T18:42:15.779Z,"Central California",earthquake,0.27,0.31,,16,reviewed,nc,nc
2005-06-16T02:41:07.950Z,40.3355,-124.5616667,19.857,3.02,md,8,288,0.2135,0.18,nc,nc21462677,2017-01-11T09:35:18.097Z,"offshore Northern California",earthquake,8.2,0.96,0.02,4,reviewed,nc,nc
2005-06-15T19:26:55.970Z,37.8893333,-121.7015,-0.126,2.5,md,45,211,0.08559,0.26,nc,nc21462591,2017-01-11T09:32:03.480Z,"San Francisco Bay area, California",earthquake,0.67,1.63,0.11,43,reviewed,nc,nc
2005-06-15T02:57:00.600Z,38.844,-122.803,2.4,3.9,md,5,254.6,,,us,usp000dt27,2015-01-28T13:35:05.276Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2005-06-15T02:57:00.600Z,38.8441667,-122.8036667,1.465,3.5,ml,35,42,0.02162,0.05,nc,nc21462363,2017-03-17T18:41:19.704Z,"Northern California",earthquake,0.16,0.35,0.069,5,reviewed,nc,nc
2005-06-14T05:22:06.800Z,34.9875,-119.1805,15.688,2.51,ml,43,46,0.0935,0.44,ci,ci14153956,2016-03-07T19:50:20.750Z,"16km N of Pine Mountain Club, CA",earthquake,0.57,1.76,0.232,45,reviewed,ci,ci
2005-06-14T04:33:54.390Z,35.6731667,-117.5643333,3.334,2.78,ml,36,58,0.09378,0.16,ci,ci14153924,2016-03-07T20:12:10.510Z,"12km ENE of Ridgecrest, CA",earthquake,0.26,0.57,0.185,65,reviewed,ci,ci
2005-06-14T03:28:22.700Z,40.2935,-124.5943333,21.817,3.13,md,9,288,0.2243,0.15,nc,nc21462212,2017-01-11T09:13:04.355Z,"offshore Northern California",earthquake,6.28,1.23,0.13,6,reviewed,nc,nc
2005-06-14T01:31:42.116Z,39.5249,-120.621,11.5,3.7,ml,7,212.53,0.155,0.1436,nn,nn00157830,2015-11-17T20:45:20.128Z,"18km ESE of Downieville, California",earthquake,4.73,6.7,,,reviewed,nn,nn
2005-06-13T02:21:31.940Z,33.5121667,-116.5433333,12.185,2.63,ml,71,29,0.05218,0.26,ci,ci14152876,2016-03-08T00:26:45.556Z,"13km ESE of Anza, CA",earthquake,0.19,0.29,0.25,52,reviewed,ci,ci
2005-06-12T20:47:47.690Z,33.5001667,-116.571,11.425,3.05,ml,36,49,0.02664,0.23,ci,ci14152436,2016-03-07T20:33:21.041Z,"11km ESE of Anza, CA",earthquake,0.31,0.67,0.2,96,reviewed,ci,ci
2005-06-12T15:55:41.510Z,33.521,-116.5498333,11.775,2.52,ml,43,36,0.05101,0.27,ci,ci14151436,2016-03-08T00:26:16.816Z,"12km ESE of Anza, CA",earthquake,0.34,0.6,0.205,21,reviewed,ci,ci
2005-06-12T15:54:31.600Z,33.5065,-116.5758333,12.835,2.61,ml,58,38,0.02498,0.24,ci,ci14151428,2016-03-07T22:40:18.140Z,"10km ESE of Anza, CA",earthquake,0.3,0.43,0.25,77,reviewed,ci,ci
2005-06-12T15:52:33.660Z,33.5296667,-116.5613333,13.475,2.57,ml,61,39,0.04844,0.22,ci,ci14151408,2016-03-07T21:38:26.866Z,"11km ESE of Anza, CA",earthquake,0.21,0.31,0.222,78,reviewed,ci,ci
2005-06-12T15:41:46.520Z,33.5325,-116.5666667,13.051,5.2,mw,96,19,0.04319,0.21,ci,ci14151344,2017-02-07T21:24:13.273Z,"10km ESE of Anza, CA",earthquake,0.17,0.26,,0,reviewed,ci,ci
2005-06-11T20:13:57.540Z,32.5565,-117.4863333,9.844,2.96,ml,13,269,0.3477,0.24,ci,ci14151280,2016-03-07T21:59:56.892Z,"32km WSW of Coronado, CA",earthquake,0.91,31.61,0.237,57,reviewed,ci,ci
2005-06-11T17:22:38.390Z,38.8228333,-122.8253333,1.501,2.68,md,61,35,0.007207,0.08,nc,nc21461849,2017-01-11T08:54:41.100Z,"Northern California",earthquake,0.15,0.21,0.14,38,reviewed,nc,nc
2005-06-11T12:42:51.860Z,38.412,-122.2033333,9.947,2.78,md,75,74,0.04775,0.22,nc,nc21461812,2017-01-11T08:52:13.040Z,"Northern California",earthquake,0.2,0.36,0.11,57,reviewed,nc,nc
2005-06-11T12:24:26.130Z,38.4075,-122.2121667,8.757,2.59,md,77,70,0.04505,0.24,nc,nc21461807,2017-01-11T08:51:44.690Z,"Northern California",earthquake,0.23,0.48,0.14,55,reviewed,nc,nc
2005-06-10T23:56:35.000Z,40.389,-117.636,8.9,3.3,ml,29,33.3,,,us,usp000dspk,2014-11-07T01:26:10.167Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2005-06-10T02:02:55.280Z,39.2211667,-123.0888333,7.227,2.92,md,37,30,0.09099,0.08,nc,nc21461604,2017-01-11T08:40:01.820Z,"Northern California",earthquake,0.16,0.74,0.12,52,reviewed,nc,nc
2005-06-09T23:02:07.320Z,33.498,-116.5246667,13.082,3.07,ml,66,30,0.06487,0.2,ci,ci14150888,2016-03-08T00:45:42.908Z,"15km ESE of Anza, CA",earthquake,0.24,0.38,0.276,97,reviewed,ci,ci
2005-06-09T13:33:05.610Z,35.5559998,-120.7928314,1.76,3.43,ml,61,192,0.2502,0.33,ci,ci14150752,2016-03-07T20:56:03.499Z,"8km W of Templeton, CA",earthquake,0.86,2.56,0.209,20,automatic,ci,ci
2005-06-09T13:33:05.510Z,35.5503333,-120.7991667,3.57,3.5,ml,69,46,0.08919,0.1,nc,nc21461462,2017-03-17T18:36:48.250Z,"Central California",earthquake,0.15,0.67,,10,reviewed,nc,nc
2005-06-08T10:41:27.790Z,38.0123333,-122.018,12.24,2.89,md,6,175,0.4108,0.35,nc,nc51160851,2017-01-11T08:26:23.868Z,"San Francisco Bay area, California",earthquake,2.64,3.16,1.03,2,reviewed,nc,nc
2005-06-07T03:11:02.340Z,36.06,-120.1555,17.888,2.5,md,57,127,0.1964,0.13,nc,nc21461007,2017-01-11T08:17:08.430Z,"Central California",earthquake,0.64,0.48,0.08,59,reviewed,nc,nc
2005-06-05T01:58:18.320Z,37.2765,-121.654,7.012,2.5,md,103,47,0.02342,0.04,nc,nc21460628,2017-01-11T08:01:42.010Z,"Northern California",earthquake,0.07,0.26,0.12,101,reviewed,nc,nc
2005-06-05T00:33:22.270Z,41.1716667,-123.7633333,3.979,2.85,md,6,147,0.1973,0.9,nc,nc21460612,2017-01-11T08:01:06.603Z,"Northern California",earthquake,12.42,33.41,0.07,3,reviewed,nc,nc
2005-06-04T23:52:36.220Z,36.2385,-120.276,12.6,3.57,ml,73,56,0.1243,0.09,nc,nc21460608,2017-03-17T18:36:10.331Z,"Central California",earthquake,0.17,0.44,,15,reviewed,nc,nc
2005-06-04T23:12:49.960Z,41.3581667,-123.1215,35.935,2.69,md,10,282,0.4396,0.27,nc,nc30506930,2017-01-11T08:00:33.260Z,"Northern California",earthquake,11.24,1.02,0.04,5,automatic,nc,nc
2005-06-04T01:15:26.250Z,40.4541667,-124.3046667,17.577,2.5,md,16,192,0.2063,0.03,nc,nc51160687,2017-01-11T07:52:36.219Z,"Northern California",earthquake,1.22,1.34,0.08,5,reviewed,nc,nc
2005-06-03T08:03:18.480Z,36.0815,-120.1538333,13.576,2.55,md,49,101,0.04144,0.13,nc,nc21460289,2017-01-11T07:46:56.230Z,"Central California",earthquake,0.25,0.38,0.19,55,reviewed,nc,nc
2005-06-03T08:03:08.710Z,36.0846667,-120.1325,15.235,3.03,md,16,151,0.02973,0.08,nc,nc30506929,2017-01-11T07:46:50.303Z,"Central California",earthquake,0.74,0.81,0.03,5,automatic,nc,nc
2005-06-02T15:26:49.260Z,38.8256667,-122.804,2.698,2.78,md,63,35,0.01622,0.06,nc,nc21460109,2017-01-11T07:40:06.880Z,"Northern California",earthquake,0.14,0.22,0.12,49,reviewed,nc,nc
2005-06-02T14:18:05.850Z,35.6666667,-121.0926667,5.539,3.51,ml,71,106,0.05225,0.08,nc,nc21460096,2017-03-17T18:35:37.817Z,"Central California",earthquake,0.12,0.31,,10,reviewed,nc,nc
2005-06-02T09:33:03.090Z,36.077,-120.1543333,15.356,2.9,md,69,67,0.03964,0.15,nc,nc21460057,2017-01-11T07:38:03.090Z,"Central California",earthquake,0.21,0.4,0.09,92,reviewed,nc,nc
2005-06-02T08:23:47.540Z,34.9298333,-116.7226667,0.285,3.33,ml,46,67,0.1525,0.15,ci,ci14149352,2016-03-07T19:25:33.633Z,"28km E of Barstow, CA",earthquake,0.22,0.5,0.193,150,reviewed,ci,ci
2005-06-02T06:11:02.700Z,36.0811667,-120.1491667,15.426,3.34,ml,64,130,0.03784,0.1,nc,nc21460028,2017-01-11T07:36:21.170Z,"Central California",earthquake,0.25,0.33,,13,reviewed,nc,nc
2005-06-02T05:59:54.060Z,36.0798333,-120.1578333,15.036,3.02,md,70,69,0.04324,0.1,nc,nc21460024,2017-01-11T07:35:56.470Z,"Central California",earthquake,0.21,0.4,0.1,99,reviewed,nc,nc
2005-06-02T05:53:24.850Z,36.0828333,-120.1578333,15.116,2.8,md,69,73,0.04505,0.1,nc,nc21460022,2017-01-11T07:35:42.060Z,"Central California",earthquake,0.19,0.45,0.08,95,reviewed,nc,nc
2005-06-02T02:00:22.150Z,40.3083333,-124.4455,7.737,3.03,md,16,254,0.1216,0.04,nc,nc21459998,2017-01-11T07:34:10.073Z,"offshore Northern California",earthquake,0.76,0.28,0.09,17,reviewed,nc,nc
2005-06-01T16:34:31.740Z,34.3393333,-116.4638333,2.636,2.89,ml,50,24,,0.14,ci,ci14149072,2016-03-07T22:39:32.395Z,"25km N of Yucca Valley, CA",earthquake,0.22,0.5,0.294,10,reviewed,ci,ci
2005-05-31T20:41:22.760Z,33.9915,-118.7126667,13.04,2.88,ml,63,63,,0.34,ci,ci14148848,2016-03-07T19:48:34.475Z,"5km SSW of Malibu Beach, CA",earthquake,0.49,0.6,0.25,113,reviewed,ci,ci
2005-05-31T05:48:18.220Z,38.8253333,-122.7985,2.825,2.67,md,59,32,0.009009,0.06,nc,nc21459645,2017-01-11T07:21:28.530Z,"Northern California",earthquake,0.12,0.18,0.12,47,reviewed,nc,nc
2005-05-30T16:43:28.300Z,37.4446667,-118.5616667,12.478,2.57,md,40,51,0.06036,0.05,nc,nc21459549,2017-01-11T07:18:02.190Z,"Central California",earthquake,0.22,0.67,0.16,43,reviewed,nc,nc
2005-05-29T21:26:36.800Z,37.7563333,-122.562,7.925,2.6,md,91,140,0.04595,0.08,nc,nc21459433,2017-01-11T07:13:11.770Z,"offshore Northern California",earthquake,0.22,0.36,0.14,57,reviewed,nc,nc
2005-05-29T18:30:45.700Z,32.5688333,-117.5293333,5.805,3.82,ml,37,210,0.3936,0.27,ci,ci14148372,2016-03-07T23:21:57.950Z,"35km WSW of Coronado, CA",earthquake,0.64,31.61,0.223,121,reviewed,ci,ci
2005-05-29T07:44:51.450Z,40.4898333,-124.1993333,21.273,2.87,md,13,108,0.09459,0.05,nc,nc21459323,2017-01-11T07:09:35.288Z,"Northern California",earthquake,0.33,0.34,0.14,26,reviewed,nc,nc
2005-05-29T06:28:15.300Z,41.521,-120.8455,15.152,2.77,md,14,164,0.5559,0.1,nc,nc21459307,2017-01-11T07:09:13.549Z,"Northern California",earthquake,1,0.82,0.14,13,automatic,nc,nc
2005-05-28T18:40:28.210Z,36.5846667,-121.18,6.39,2.99,md,77,32,0.01261,0.06,nc,nc21459201,2017-01-11T07:06:12.670Z,"Central California",earthquake,0.09,0.27,0.12,112,reviewed,nc,nc
2005-05-28T18:09:18.170Z,40.302,-124.3976667,7.687,2.6,md,14,243,0.08739,0.03,nc,nc30230041,2017-01-11T07:05:42.982Z,"offshore Northern California",earthquake,0.56,0.31,0.12,18,reviewed,nc,nc
2005-05-27T02:33:39.600Z,38.7891667,-122.782,2.326,2.73,md,56,33,0.006306,0.06,nc,nc21458849,2017-01-11T06:52:30.510Z,"Northern California",earthquake,0.12,0.18,0.09,41,reviewed,nc,nc
2005-05-26T20:24:12.600Z,40.283,-124.3853333,21.197,2.59,md,17,237,0.06847,0.1,nc,nc21458750,2017-01-11T06:50:27.133Z,"offshore Northern California",earthquake,1.22,0.29,0.13,14,reviewed,nc,nc
2005-05-26T17:36:29.760Z,33.2288333,-116.2175,11.458,2.84,ml,54,33,0.1301,0.25,ci,ci14147820,2016-03-07T21:37:40.103Z,"12km NW of Ocotillo Wells, CA",earthquake,0.29,0.86,0.351,85,reviewed,ci,ci
2005-05-26T04:59:45.650Z,36.0205,-120.5783333,4.288,2.67,md,64,72,0.03514,0.06,nc,nc21458648,2017-01-11T06:45:36.980Z,"Central California",earthquake,0.17,0.2,0.1,64,reviewed,nc,nc
2005-05-25T15:59:22.960Z,34.3805,-118.701,14.839,2.64,ml,47,61,0.07014,0.28,ci,ci14147640,2016-03-07T22:20:30.566Z,"9km ESE of Piru, CA",earthquake,0.38,0.62,0.246,91,reviewed,ci,ci
2005-05-24T17:06:20.670Z,35.6696667,-121.086,5.139,3.53,ml,73,97,0.05676,0.07,nc,nc21458405,2017-03-17T18:35:14.978Z,"Central California",earthquake,0.12,0.34,,10,reviewed,nc,nc
2005-05-24T12:55:35.620Z,39.454,-123.311,-0.632,2.57,md,32,63,0.1973,0.06,nc,nc21458374,2017-01-11T06:33:19.380Z,"Northern California",earthquake,0.15,0.9,0.13,30,reviewed,nc,nc
2005-05-24T10:21:54.850Z,33.5043333,-116.4661667,4.47,2.74,ml,67,22,0.1072,0.25,ci,ci14147420,2016-03-07T22:59:35.084Z,"20km ESE of Anza, CA",earthquake,0.24,20.17,0.263,66,reviewed,ci,ci
2005-05-23T20:20:32.270Z,32.8858333,-117.63,5.754,2.79,ml,28,164,0.3246,0.27,ci,ci14147352,2016-03-08T00:04:23.010Z,"34km W of La Jolla, CA",earthquake,0.53,31.61,0.225,32,reviewed,ci,ci
2005-05-23T19:59:58.660Z,35.6696667,-121.0835,5.489,4.07,ml,72,95,0.05856,0.08,nc,nc21458268,2017-03-17T18:34:37.420Z,"Central California",earthquake,0.12,0.32,,19,reviewed,nc,nc
2005-05-21T10:22:54.950Z,39.392,-120.1676667,-2.341,2.86,md,22,74,0.1054,0.18,nc,nc21457914,2017-01-11T06:04:55.310Z,"Northern California",earthquake,0.41,1.93,0.13,50,reviewed,nc,nc
2005-05-21T00:39:32.690Z,33.2235,-116.2048333,14.864,4.06,ml,89,22,0.1373,0.29,ci,ci14146956,2016-03-07T19:24:44.483Z,"11km NW of Ocotillo Wells, CA",earthquake,0.25,0.42,0.253,122,reviewed,ci,ci
2005-05-20T17:36:43.660Z,34.0216667,-117.2331667,16.527,2.51,ml,64,33.4,0.09151,0.2,ci,ci14146872,2016-03-07T19:47:59.621Z,"4km SE of Loma Linda, CA",earthquake,0.27,0.48,0.263,54,reviewed,ci,ci
2005-05-20T17:17:34.250Z,37.7526667,-121.9533333,4.738,2.76,md,5,159,0.3261,0.4,nc,nc30506904,2017-01-11T05:59:11.929Z,"San Francisco Bay area, California",earthquake,3.73,31.2,0.72,2,automatic,nc,nc
2005-05-20T12:28:08.080Z,35.568,-120.93,3.411,2.58,md,56,51,0.03874,0.08,nc,nc21457738,2017-01-11T05:57:26.030Z,"Central California",earthquake,0.15,0.41,0.06,58,reviewed,nc,nc
2005-05-20T06:12:44.510Z,38.23,-122.1778333,12.959,3.03,md,87,90,0.05856,0.19,nc,nc21457718,2017-01-11T05:56:26.180Z,"Northern California",earthquake,0.22,0.31,0.09,94,reviewed,nc,nc
2005-05-19T22:19:13.220Z,40.3005,-124.4626667,19.367,2.79,md,8,269,0.1297,0.05,nc,nc21457643,2017-01-11T05:53:09.501Z,"offshore Northern California",earthquake,6.83,1.77,0.06,4,reviewed,nc,nc
2005-05-18T10:22:16.300Z,35.5598333,-120.8061667,4.66,3.02,md,51,43,0.08649,0.1,nc,nc21457369,2017-01-11T05:41:54.930Z,"Central California",earthquake,0.17,0.71,0.09,75,reviewed,nc,nc
2005-05-18T02:12:03.810Z,38.808,-122.7918333,0.542,2.52,md,45,33,0.002703,0.08,nc,nc21457264,2017-01-11T05:39:26.050Z,"Northern California",earthquake,0.14,0.21,0.11,20,reviewed,nc,nc
2005-05-17T16:00:38.000Z,38.227,-117.874,7.3,3.2,ml,16,59.5,,,us,usp000dr1m,2014-11-07T01:25:55.326Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2005-05-17T14:11:33.040Z,35.729,-121.0796667,6.841,2.7,md,67,47,0.05766,0.09,nc,nc21457106,2017-01-11T05:34:32.320Z,"Central California",earthquake,0.14,0.41,0.08,72,reviewed,nc,nc
2005-05-17T09:09:18.710Z,35.6663333,-121.0716667,5.819,3.16,ml,68,88,0.06577,0.09,nc,nc21457072,2017-01-11T05:32:53.370Z,"Central California",earthquake,0.14,0.42,,6,reviewed,nc,nc
2005-05-17T04:17:14.970Z,34.8293333,-117.0203333,6.429,2.66,ml,58,35,0.04979,0.16,ci,ci10100305,2016-03-07T23:41:53.982Z,"8km S of Barstow, CA",earthquake,0.21,1.14,0.208,73,reviewed,ci,ci
2005-05-16T19:50:52.770Z,35.939,-120.4865,9.75,3.16,ml,68,36,0.01892,0.06,nc,nc21456975,2017-01-11T05:28:24.040Z,"Central California",earthquake,0.15,0.2,,9,reviewed,nc,nc
