time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-04-23T13:47:37.980Z,33.961,-116.31,1.731,2.76,mc,0,145.7,0.0645,0.138,ci,ci3126581,2016-02-10T14:07:28.185Z,"17km NNE of Thousand Palms, California",earthquake,,0.58,,51,reviewed,ci,ci
1992-04-23T13:42:52.040Z,33.956,-116.34,2.369,2.64,mc,0,66.2,,0.196,ci,ci2047846,2016-02-10T17:38:12.114Z,"15km E of Desert Hot Springs, California",earthquake,,0.314,,16,reviewed,ci,ci
1992-04-23T13:37:05.340Z,33.954,-116.305,1.781,3.49,mc,0,104.8,0.06629,0.082,ci,ci3017865,2016-02-10T10:40:12.604Z,"17km NNE of Thousand Palms, California",earthquake,,0.46,,30,reviewed,ci,ci
1992-04-23T13:35:57.460Z,33.942,-116.312,0.503,4.14,mc,0,62.4,,0.2,ci,ci3017852,2016-02-10T17:38:10.823Z,"15km NNE of Thousand Palms, California",earthquake,,0.206,,63,reviewed,ci,ci
1992-04-23T13:35:03.930Z,33.942,-116.31,0.471,3.08,mc,0,73,,0.177,ci,ci3017315,2016-02-09T20:05:56.002Z,"16km NNE of Thousand Palms, California",earthquake,,0.328,,14,reviewed,ci,ci
1992-04-23T13:33:15.200Z,33.95,-116.319,7.269,2.51,mc,0,62.4,,0.194,ci,ci2047844,2016-02-10T03:31:17.671Z,"16km NNE of Thousand Palms, California",earthquake,,0.492,,43,reviewed,ci,ci
1992-04-23T13:33:12.760Z,33.988,-116.326,0.878,2.58,mc,0,157.8,,0.123,ci,ci3120398,2016-02-09T20:05:54.691Z,"16km S of Joshua Tree, California",earthquake,,0.97,,43,reviewed,ci,ci
1992-04-23T13:32:00.530Z,34.04,-116.344,0.039,2.68,mc,0,89.7,,0.203,ci,ci2047843,2016-02-10T17:38:09.440Z,"11km SSW of Joshua Tree, California",earthquake,,0.437,,43,reviewed,ci,ci
1992-04-23T13:25:32.750Z,33.961,-116.365,-0.691,2.97,mc,0,70.6,,0.195,ci,ci2047841,2016-02-09T23:53:47.391Z,"13km E of Desert Hot Springs, California",earthquake,,0.485,,63,reviewed,ci,ci
1992-04-23T13:24:44.280Z,33.917,-116.462,1.266,2.51,mc,0,93.3,0.06939,0.143,ci,ci3131733,2016-02-10T07:03:52.225Z,"6km SE of Desert Hot Springs, California",earthquake,,1.395,,4,reviewed,ci,ci
1992-04-23T13:22:34.980Z,33.987,-116.288,3.009,2.97,mc,0,65.3,,0.176,ci,ci3122098,2016-02-10T10:40:10.126Z,"17km S of Joshua Tree, California",earthquake,,0.234,,56,reviewed,ci,ci
1992-04-23T13:16:17.740Z,33.992,-116.284,2.469,2.58,mc,0,81.3,,0.194,ci,ci3120048,2016-02-09T23:53:42.208Z,"16km S of Joshua Tree, California",earthquake,,0.308,,35,reviewed,ci,ci
1992-04-23T13:15:43.160Z,34.004,-116.324,-0.049,2.75,mc,0,64.1,,0.217,ci,ci2047836,2016-02-10T07:03:51.007Z,"15km S of Joshua Tree, California",earthquake,,0.375,,49,reviewed,ci,ci
1992-04-23T13:07:10.240Z,36.035,-117.88,3.573,2.65,mc,0,148.6,0.02843,0.041,ci,ci3125949,2016-02-10T17:38:06.960Z,"6km E of Coso Junction, California",earthquake,,0.201,,12,reviewed,ci,ci
1992-04-23T12:52:56.020Z,34.023,-116.332,5.861,3.03,mc,0,61.2,,0.177,ci,ci3122086,2016-02-10T17:38:03.227Z,"12km S of Joshua Tree, California",earthquake,,1.78,,75,reviewed,ci,ci
1992-04-23T12:47:42.550Z,34.011,-116.329,8.319,2.81,mc,0,82.8,,0.163,ci,ci3125199,2016-02-09T20:05:45.809Z,"14km S of Joshua Tree, California",earthquake,,1.618,,41,reviewed,ci,ci
1992-04-23T12:47:37.140Z,33.97,-116.279,4.254,2.85,mc,0,94.7,0.07766,0.159,ci,ci3125147,2016-02-10T17:38:01.850Z,"19km S of Joshua Tree, California",earthquake,,0.441,,36,reviewed,ci,ci
1992-04-23T12:46:58.810Z,33.994,-116.288,2.943,2.6,mh,0,81,,0.188,ci,ci3017850,2016-02-10T07:03:47.091Z,"16km S of Joshua Tree, California",earthquake,,0.265,,0,reviewed,ci,ci
1992-04-23T12:45:48.860Z,33.975,-116.334,1.719,2.93,mc,0,72.7,,0.203,ci,ci3017288,2016-02-10T17:38:00.151Z,"16km E of Desert Hot Springs, California",earthquake,,0.364,,46,reviewed,ci,ci
1992-04-23T12:45:36.030Z,33.973,-116.296,-0.161,2.67,mc,0,89.2,,0.205,ci,ci2047829,2016-02-10T10:40:07.304Z,"18km S of Joshua Tree, California",earthquake,,0.764,,27,reviewed,ci,ci
1992-04-23T12:40:17.970Z,34.014,-116.328,2.251,2.69,mc,0,87.3,,0.18,ci,ci3125168,2016-02-10T17:37:58.899Z,"14km S of Joshua Tree, California",earthquake,,0.791,,13,reviewed,ci,ci
1992-04-23T12:35:17.080Z,33.947,-116.32,7.589,3.4,mc,0,61.8,,0.21,ci,ci2047828,2016-02-10T07:03:42.694Z,"16km NNE of Thousand Palms, California",earthquake,,0.367,,23,reviewed,ci,ci
1992-04-23T12:30:53.460Z,33.964,-116.324,5.299,3.03,mc,0,62.7,,0.181,ci,ci2047827,2016-02-10T10:40:03.080Z,"16km E of Desert Hot Springs, California",earthquake,,0.942,,86,reviewed,ci,ci
1992-04-23T12:22:08.660Z,33.955,-116.304,1.499,3.43,mc,0,77.8,0.06735,0.177,ci,ci3122070,2016-02-10T07:03:38.781Z,"17km NNE of Thousand Palms, California",earthquake,,0.623,,5,reviewed,ci,ci
1992-04-23T12:21:32.370Z,33.947,-116.309,-0.537,3.48,mc,0,72.5,,0.212,ci,ci3122069,2016-02-10T14:07:09.154Z,"16km NNE of Thousand Palms, California",earthquake,,0.64,,59,reviewed,ci,ci
1992-04-23T12:18:34.730Z,33.955,-116.311,1.259,2.83,mc,0,66,,0.147,ci,ci3122074,2016-02-10T10:40:01.704Z,"17km NNE of Thousand Palms, California",earthquake,,0.445,,43,reviewed,ci,ci
1992-04-23T12:18:22.970Z,33.962,-116.316,1.709,2.8,mc,0,77,,0.14,ci,ci3121789,2016-02-10T21:16:33.579Z,"17km E of Desert Hot Springs, California",earthquake,,0.625,,34,reviewed,ci,ci
1992-04-23T12:16:46.550Z,33.956,-116.313,-0.691,3.61,mc,0,62.9,,0.177,ci,ci3121787,2016-02-10T21:16:32.129Z,"17km NNE of Thousand Palms, California",earthquake,,0.354,,62,reviewed,ci,ci
1992-04-23T12:00:35.580Z,34.016,-116.329,6.671,2.93,mc,0,62.8,,0.166,ci,ci3121823,2016-02-09T20:05:38.000Z,"13km S of Joshua Tree, California",earthquake,,2.058,,57,reviewed,ci,ci
1992-04-23T12:00:29.610Z,33.968,-116.318,0.179,2.8,mc,0,79,,0.16,ci,ci3121784,2016-02-10T10:39:54.115Z,"17km E of Desert Hot Springs, California",earthquake,,0.653,,59,reviewed,ci,ci
1992-04-23T12:00:14.810Z,33.953,-116.321,2.973,2.89,mc,0,138.3,0.05322,0.065,ci,ci3124457,2016-02-10T10:39:52.511Z,"16km NNE of Thousand Palms, California",earthquake,,0.684,,24,reviewed,ci,ci
1992-04-23T11:59:44.500Z,33.991,-116.285,2.881,2.67,mc,0,91.7,0.09285,0.18,ci,ci3121813,2016-02-10T14:07:03.189Z,"16km S of Joshua Tree, California",earthquake,,2.194,,8,reviewed,ci,ci
1992-04-23T11:58:40.570Z,34.026,-116.327,0.771,2.98,mc,0,83.1,,0.195,ci,ci3121782,2016-02-10T07:03:35.776Z,"12km S of Joshua Tree, California",earthquake,,0.375,,52,reviewed,ci,ci
1992-04-23T11:58:17.410Z,33.987,-116.286,1.929,2.78,mc,0,80.9,,0.207,ci,ci3121792,2016-02-09T23:53:29.218Z,"17km S of Joshua Tree, California",earthquake,,0.372,,56,reviewed,ci,ci
1992-04-23T11:58:10.870Z,34.031,-116.319,2.249,2.58,mc,0,88.8,,0.169,ci,ci3121780,2016-02-10T21:16:29.194Z,"12km S of Joshua Tree, California",earthquake,,0.506,,44,reviewed,ci,ci
1992-04-23T11:54:08.300Z,33.987,-116.285,2.819,2.86,mc,0,100.6,0.09054,0.157,ci,ci3122453,2016-02-10T21:16:27.818Z,"17km S of Joshua Tree, California",earthquake,,0.475,,19,reviewed,ci,ci
1992-04-23T11:53:52.550Z,33.954,-116.319,6.539,2.54,mc,0,62.6,,0.164,ci,ci3122437,2016-02-10T21:16:26.400Z,"16km NNE of Thousand Palms, California",earthquake,,0.883,,54,reviewed,ci,ci
1992-04-23T11:52:43.130Z,33.977,-116.284,3.373,2.91,mc,0,108.5,0.09072,0.181,ci,ci3120588,2016-02-10T10:39:51.304Z,"18km S of Joshua Tree, California",earthquake,,0.804,,10,reviewed,ci,ci
1992-04-23T11:52:22.110Z,33.977,-116.335,1.139,2.99,mc,0,73.2,,0.171,ci,ci3120587,2016-02-10T17:37:50.019Z,"16km E of Desert Hot Springs, California",earthquake,,0.23,,67,reviewed,ci,ci
1992-04-23T11:49:07.400Z,34.036,-116.324,-0.251,2.53,mc,0,91.4,,0.127,ci,ci3119707,2016-02-10T07:03:33.194Z,"11km S of Joshua Tree, California",earthquake,,2.702,,13,reviewed,ci,ci
1992-04-23T11:46:43.530Z,33.987,-116.289,0.309,2.6,mc,0,65.2,,0.184,ci,ci2047813,2016-02-10T07:03:31.897Z,"17km S of Joshua Tree, California",earthquake,,0.458,,53,reviewed,ci,ci
1992-04-23T11:43:07.670Z,33.963,-116.364,-0.481,3.24,mc,0,60.9,,0.185,ci,ci3120582,2016-02-10T21:16:21.223Z,"13km E of Desert Hot Springs, California",earthquake,,0.34,,75,reviewed,ci,ci
1992-04-23T11:38:53.930Z,33.984,-116.286,2.529,3.62,mc,0,65.3,,0.187,ci,ci3120570,2016-02-10T10:39:46.320Z,"17km S of Joshua Tree, California",earthquake,,0.209,,72,reviewed,ci,ci
1992-04-23T11:35:16.110Z,33.953,-116.313,8.809,2.64,mc,0,62.8,,0.145,ci,ci3120450,2016-02-09T20:05:31.526Z,"16km NNE of Thousand Palms, California",earthquake,,0.476,,58,reviewed,ci,ci
1992-04-23T11:32:33.220Z,33.971,-116.322,0.139,2.98,mc,0,78.8,0.06029,0.192,ci,ci3122460,2016-02-10T17:37:47.382Z,"17km E of Desert Hot Springs, California",earthquake,,2.272,,7,reviewed,ci,ci
1992-04-23T11:31:06.860Z,33.965,-116.326,-0.671,2.9,mc,0,62.6,,0.18,ci,ci3120435,2016-02-10T03:30:58.296Z,"16km E of Desert Hot Springs, California",earthquake,,0.358,,63,reviewed,ci,ci
1992-04-23T11:28:06.570Z,33.957,-116.31,5.096,2.51,mc,0,164.8,,0.106,ci,ci3119534,2016-02-10T03:30:56.940Z,"17km NNE of Thousand Palms, California",earthquake,,1.72,,5,reviewed,ci,ci
1992-04-23T11:27:22.660Z,34.021,-116.33,-0.639,2.59,mc,0,79.9,,0.165,ci,ci2047805,2016-02-10T10:39:44.956Z,"13km S of Joshua Tree, California",earthquake,,0.483,,62,reviewed,ci,ci
1992-04-23T11:12:06.790Z,33.983,-116.229,-0.836,3.56,mc,0,107.9,,0.19,ci,ci3120428,2016-02-09T23:53:14.926Z,"19km SSE of Joshua Tree, California",earthquake,,0.635,,55,reviewed,ci,ci
1992-04-23T11:11:52.140Z,33.969,-116.323,-0.112,3.28,mc,0,131.4,,0.175,ci,ci3120427,2016-02-09T23:53:13.563Z,"16km E of Desert Hot Springs, California",earthquake,,0.783,,64,reviewed,ci,ci
1992-04-23T11:11:45.120Z,33.981,-116.331,10.149,2.93,mc,0,75.7,,0.137,ci,ci3120426,2016-02-10T14:06:52.515Z,"16km E of Desert Hot Springs, California",earthquake,,0.805,,75,reviewed,ci,ci
1992-04-23T11:03:16.250Z,33.943,-116.321,5.262,3.09,mc,0,68,,0.158,ci,ci3120326,2016-02-10T17:37:42.210Z,"15km NNE of Thousand Palms, California",earthquake,,7.76,,72,reviewed,ci,ci
1992-04-23T11:03:03.810Z,34.033,-116.236,6.754,2.92,mc,0,84.9,,0.15,ci,ci3120325,2016-02-09T23:53:09.794Z,"13km SSE of Joshua Tree, California",earthquake,,3.691,,76,reviewed,ci,ci
1992-04-23T11:00:57.350Z,33.954,-116.32,6.879,3.19,mc,0,62.5,,0.164,ci,ci3120323,2016-02-09T20:05:21.132Z,"16km NNE of Thousand Palms, California",earthquake,,0.728,,74,reviewed,ci,ci
1992-04-23T11:00:41.890Z,33.943,-116.289,2.899,2.9,mc,0,75.2,0.07766,0.277,ci,ci3120322,2016-02-10T14:06:48.519Z,"17km NE of Thousand Palms, California",earthquake,,0.649,,76,reviewed,ci,ci
1992-04-23T10:56:28.930Z,33.986,-116.225,2.154,3.15,mc,0,68.5,,0.169,ci,ci3120196,2016-02-10T03:30:51.380Z,"18km SSE of Joshua Tree, California",earthquake,,0.251,,63,reviewed,ci,ci
1992-04-23T10:53:22.580Z,33.984,-116.321,-0.491,2.83,mc,0,83.8,,0.21,ci,ci3122723,2016-02-09T23:53:07.147Z,"17km S of Joshua Tree, California",earthquake,,1.207,,41,reviewed,ci,ci
1992-04-23T10:53:03.130Z,33.983,-116.26,4.164,2.65,mc,0,82.5,0.07164,0.155,ci,ci3122722,2016-02-09T23:53:05.766Z,"18km SSE of Joshua Tree, California",earthquake,,0.35,,65,reviewed,ci,ci
1992-04-23T10:50:37.210Z,34.046,-116.332,-0.251,2.62,mc,0,73.2,,0.194,ci,ci2047797,2016-02-10T14:06:47.203Z,"10km S of Joshua Tree, California",earthquake,,0.472,,58,reviewed,ci,ci
1992-04-23T10:47:55.250Z,33.975,-116.296,2.759,2.52,mc,0,80.2,0.08092,0.159,ci,ci3124049,2016-02-09T20:05:19.351Z,"18km S of Joshua Tree, California",earthquake,,0.385,,11,reviewed,ci,ci
1992-04-23T10:46:08.650Z,33.955,-116.322,5.179,2.93,mc,0,85.6,,0.149,ci,ci3120201,2016-02-09T23:53:03.116Z,"16km NNE of Thousand Palms, California",earthquake,,1.063,,58,reviewed,ci,ci
1992-04-23T10:46:00.760Z,33.951,-116.343,2.599,2.69,mc,0,67.4,,0.155,ci,ci3120184,2016-02-10T14:06:44.678Z,"15km E of Desert Hot Springs, California",earthquake,,0.314,,59,reviewed,ci,ci
1992-04-23T10:39:21.910Z,36.032,-117.891,3.423,2.86,mc,0,155.1,0.02412,0.049,ci,ci3122972,2016-02-10T17:37:37.728Z,"5km ESE of Coso Junction, California",earthquake,,0.239,,18,reviewed,ci,ci
1992-04-23T10:31:39.330Z,34.025,-116.321,10.821,2.99,mc,0,91.4,0.1012,0.166,ci,ci3122757,2016-02-10T21:16:11.189Z,"12km S of Joshua Tree, California",earthquake,,1.893,,9,reviewed,ci,ci
1992-04-23T10:30:23.540Z,34.019,-116.328,0.241,2.83,mc,0,83.8,,0.236,ci,ci2047795,2016-02-10T17:37:35.251Z,"13km S of Joshua Tree, California",earthquake,,0.54,,62,reviewed,ci,ci
1992-04-23T10:26:16.810Z,34.025,-116.321,-0.499,2.77,mc,0,69.1,,0.152,ci,ci2047794,2016-02-10T21:16:09.705Z,"12km S of Joshua Tree, California",earthquake,,0.634,,70,reviewed,ci,ci
1992-04-23T10:23:35.950Z,34.021,-116.325,0.561,2.61,mc,0,63.1,,0.194,ci,ci3123715,2016-02-10T10:39:35.783Z,"13km S of Joshua Tree, California",earthquake,,0.357,,54,reviewed,ci,ci
1992-04-23T10:20:13.670Z,33.971,-116.316,-0.341,2.79,mc,0,69.8,,0.178,ci,ci3123626,2016-02-09T23:52:53.424Z,"17km E of Desert Hot Springs, California",earthquake,,0.427,,59,reviewed,ci,ci
1992-04-23T10:19:09.120Z,33.947,-116.325,2.669,2.85,mc,0,84.3,,0.18,ci,ci3123624,2016-02-10T17:37:33.913Z,"15km NNE of Thousand Palms, California",earthquake,,0.284,,39,reviewed,ci,ci
1992-04-23T10:18:08.020Z,33.987,-116.228,1.654,3.23,mc,0,68.4,,0.177,ci,ci2047793,2016-02-10T07:03:14.989Z,"18km SSE of Joshua Tree, California",earthquake,,0.289,,36,reviewed,ci,ci
1992-04-23T10:16:57.940Z,34.034,-116.321,2.249,2.89,mc,0,92.4,0.1091,0.12,ci,ci3123642,2016-02-10T03:30:41.815Z,"11km S of Joshua Tree, California",earthquake,,1.73,,12,reviewed,ci,ci
1992-04-23T10:16:48.130Z,33.937,-116.377,3.939,2.6,mc,0,83.2,,0.274,ci,ci3123709,2016-02-10T07:03:13.614Z,"12km ESE of Desert Hot Springs, California",earthquake,,0.203,,21,reviewed,ci,ci
1992-04-23T10:16:40.160Z,33.997,-116.322,-0.789,2.68,mc,0,80.5,,0.189,ci,ci3123697,2016-02-10T14:06:39.240Z,"15km S of Joshua Tree, California",earthquake,,0.872,,35,reviewed,ci,ci
1992-04-23T10:13:54.320Z,34.013,-116.328,4.701,2.94,mc,0,78.2,,0.196,ci,ci3123552,2016-02-10T07:03:12.389Z,"14km S of Joshua Tree, California",earthquake,,0.495,,41,reviewed,ci,ci
1992-04-23T10:13:09.480Z,33.993,-116.291,2.799,3.19,mc,0,65.4,,0.178,ci,ci2047792,2016-02-10T21:16:08.146Z,"16km S of Joshua Tree, California",earthquake,,0.282,,30,reviewed,ci,ci
1992-04-23T10:09:43.350Z,34.027,-116.33,-0.109,2.97,mc,0,60.9,,0.21,ci,ci3123359,2016-02-09T23:52:52.092Z,"12km S of Joshua Tree, California",earthquake,,0.463,,38,reviewed,ci,ci
1992-04-23T10:09:27.200Z,34.011,-116.323,0.171,2.67,mc,0,82.3,,0.179,ci,ci3123507,2016-02-10T10:39:34.457Z,"14km S of Joshua Tree, California",earthquake,,0.719,,52,reviewed,ci,ci
1992-04-23T10:08:30.200Z,34.032,-116.324,-0.791,2.65,mc,0,86.6,,0.195,ci,ci2047790,2016-02-10T07:03:11.011Z,"12km S of Joshua Tree, California",earthquake,,1.29,,39,reviewed,ci,ci
1992-04-23T10:08:28.290Z,34.01,-116.321,4.361,2.69,mc,0,81.9,,0.184,ci,ci2121498,2016-02-10T07:03:09.726Z,"14km S of Joshua Tree, California",earthquake,,0.419,,50,reviewed,ci,ci
1992-04-23T10:06:02.790Z,33.954,-116.301,-0.691,2.59,mc,0,64.7,,0.249,ci,ci3123350,2016-02-09T23:52:50.779Z,"17km NNE of Thousand Palms, California",earthquake,,0.467,,32,reviewed,ci,ci
1992-04-23T10:03:03.420Z,33.934,-116.318,0.419,3.23,mc,0,62.1,,0.155,ci,ci2047789,2016-02-09T20:05:06.171Z,"14km NNE of Thousand Palms, California",earthquake,,0.253,,62,reviewed,ci,ci
1992-04-23T10:01:01.380Z,34.017,-116.337,-0.719,3.19,mc,0,75.7,,0.201,ci,ci3123325,2016-02-10T17:37:28.270Z,"13km S of Joshua Tree, California",earthquake,,0.655,,22,reviewed,ci,ci
1992-04-23T09:58:09.540Z,34.033,-116.323,7.969,3.78,mc,0,61.4,,0.169,ci,ci3120177,2016-02-10T21:16:05.262Z,"11km S of Joshua Tree, California",earthquake,,0.744,,66,reviewed,ci,ci
1992-04-23T09:56:25.540Z,33.986,-116.326,7.769,3.06,mc,0,78.3,,0.163,ci,ci2047787,2016-02-10T10:39:32.810Z,"16km E of Desert Hot Springs, California",earthquake,,1.004,,34,reviewed,ci,ci
1992-04-23T09:56:09.550Z,34.01,-116.323,-0.279,2.87,mc,0,78.4,,0.182,ci,ci3119376,2016-02-10T17:37:25.635Z,"14km S of Joshua Tree, California",earthquake,,0.621,,58,reviewed,ci,ci
1992-04-23T09:51:27.000Z,33.951,-116.316,3.929,2.55,mc,0,65.5,,0.189,ci,ci2047786,2016-02-10T21:16:03.703Z,"16km NNE of Thousand Palms, California",earthquake,,0.181,,42,reviewed,ci,ci
1992-04-23T09:47:59.270Z,33.948,-116.31,-0.581,3.32,mc,0,62.7,,0.181,ci,ci3123247,2016-02-10T14:06:32.821Z,"16km NNE of Thousand Palms, California",earthquake,,0.372,,81,reviewed,ci,ci
1992-04-23T09:46:33.390Z,33.947,-116.307,-0.537,3.29,mc,0,62.8,,0.18,ci,ci2047785,2016-02-09T20:05:01.633Z,"16km NNE of Thousand Palms, California",earthquake,,0.475,,13,reviewed,ci,ci
1992-04-23T09:44:18.600Z,33.949,-116.311,-0.451,3.02,mc,0,72.1,,0.144,ci,ci2047784,2016-02-10T14:06:31.491Z,"16km NNE of Thousand Palms, California",earthquake,,0.518,,53,reviewed,ci,ci
1992-04-23T09:43:54.130Z,34.015,-116.314,4.986,2.56,mc,0,65,,0.228,ci,ci3119359,2016-02-10T17:37:21.743Z,"13km S of Joshua Tree, California",earthquake,,,,63,reviewed,ci,ci
1992-04-23T09:40:53.090Z,34.004,-116.324,0.148,3.27,mc,0,145.5,,0.207,ci,ci3097747,2016-02-10T17:37:19.558Z,"15km S of Joshua Tree, California",earthquake,,0.346,,63,reviewed,ci,ci
1992-04-23T09:36:53.970Z,33.951,-116.307,-0.511,2.64,mc,0,72.8,,0.181,ci,ci2047782,2016-02-10T21:15:56.251Z,"16km NNE of Thousand Palms, California",earthquake,,0.372,,49,reviewed,ci,ci
1992-04-23T09:30:51.360Z,34.024,-116.335,-0.799,2.52,mc,0,88.1,0.095,0.156,ci,ci3120092,2016-02-10T07:03:04.292Z,"12km S of Joshua Tree, California",earthquake,,9.121,,5,reviewed,ci,ci
1992-04-23T09:29:50.010Z,34.021,-116.333,-0.781,2.91,mc,0,61.2,,0.156,ci,ci3120159,2016-02-10T17:37:16.943Z,"13km S of Joshua Tree, California",earthquake,,0.961,,50,reviewed,ci,ci
1992-04-23T09:29:43.210Z,34.044,-116.337,7.549,2.77,mc,0,87.9,0.1129,0.164,ci,ci3120089,2016-02-09T23:52:44.447Z,"10km SSW of Joshua Tree, California",earthquake,,5.16,,62,reviewed,ci,ci
1992-04-23T09:29:25.550Z,33.973,-116.328,2.351,2.67,mc,0,77.2,0.05744,0.183,ci,ci3122447,2016-02-09T20:04:56.444Z,"16km E of Desert Hot Springs, California",earthquake,,1.005,,25,reviewed,ci,ci
1992-04-23T09:27:23.350Z,34.025,-116.327,2.351,2.88,mc,0,61.9,,0.182,ci,ci3120071,2016-02-10T07:03:02.986Z,"12km S of Joshua Tree, California",earthquake,,0.509,,56,reviewed,ci,ci
1992-04-23T09:27:16.160Z,34.029,-116.314,9.169,2.64,mc,0,87.7,,0.174,ci,ci3120070,2016-02-09T23:52:43.125Z,"12km S of Joshua Tree, California",earthquake,,2.981,,56,reviewed,ci,ci
1992-04-23T09:21:53.500Z,34.024,-116.331,-0.259,2.58,mc,0,87.6,,0.168,ci,ci2047776,2016-02-10T03:30:27.330Z,"12km S of Joshua Tree, California",earthquake,,0.452,,44,reviewed,ci,ci
1992-04-23T09:21:07.940Z,33.941,-116.309,0.849,2.56,mc,0,62.8,,0.206,ci,ci3122717,2016-02-09T23:52:41.849Z,"15km NNE of Thousand Palms, California",earthquake,,0.355,,38,reviewed,ci,ci
1992-04-23T09:20:45.070Z,33.984,-116.31,-0.652,2.51,mc,0,160.6,0.07598,0.275,ci,ci3122716,2016-02-10T21:15:50.859Z,"17km S of Joshua Tree, California",earthquake,,1.473,,27,reviewed,ci,ci
1992-04-23T09:17:53.710Z,34.03,-116.319,2.719,2.59,mc,0,63,,0.188,ci,ci2047775,2016-02-09T20:04:51.516Z,"12km S of Joshua Tree, California",earthquake,,0.32,,45,reviewed,ci,ci
1992-04-23T09:16:34.080Z,34.025,-116.329,0.621,2.9,mc,0,84.9,,0.185,ci,ci3120067,2016-02-10T14:06:26.370Z,"12km S of Joshua Tree, California",earthquake,,0.416,,69,reviewed,ci,ci
1992-04-23T09:14:21.810Z,34.034,-116.323,7.863,2.5,mc,0,61.6,,0.212,ci,ci3122618,2016-02-10T14:06:24.960Z,"11km S of Joshua Tree, California",earthquake,,0.854,,50,reviewed,ci,ci
1992-04-23T09:12:58.850Z,34.008,-116.319,3.131,2.92,mc,0,80.9,,0.191,ci,ci3122441,2016-02-09T23:52:38.451Z,"14km S of Joshua Tree, California",earthquake,,0.24,,39,reviewed,ci,ci
1992-04-23T09:11:41.150Z,33.938,-116.321,8.729,3.53,mc,0,57.2,,0.168,ci,ci3120066,2016-02-10T17:37:14.436Z,"15km NNE of Thousand Palms, California",earthquake,,0.513,,78,reviewed,ci,ci
1992-04-23T09:10:49.820Z,34.011,-116.325,3.121,2.53,mc,0,103.1,0.08757,0.161,ci,ci3122715,2016-02-10T03:30:23.515Z,"14km S of Joshua Tree, California",earthquake,,0.925,,15,reviewed,ci,ci
1992-04-23T09:07:14.490Z,33.99,-116.277,2.384,2.73,mc,0,65.9,,0.204,ci,ci2047771,2016-02-10T10:39:26.461Z,"16km SSE of Joshua Tree, California",earthquake,,0.265,,55,reviewed,ci,ci
1992-04-23T09:06:25.910Z,34.048,-116.327,4.849,2.5,mc,0,81.8,,0.175,ci,ci2047769,2016-02-10T14:06:21.997Z,"10km S of Joshua Tree, California",earthquake,,16.181,,44,reviewed,ci,ci
1992-04-23T09:00:41.870Z,34.022,-116.326,3.731,2.67,mc,0,62.8,,0.179,ci,ci2047768,2016-02-09T20:04:46.690Z,"13km S of Joshua Tree, California",earthquake,,0.289,,57,reviewed,ci,ci
1992-04-23T08:53:56.860Z,33.988,-116.279,0.177,2.74,mc,0,65.7,,0.191,ci,ci2047767,2016-02-09T23:52:35.904Z,"17km S of Joshua Tree, California",earthquake,,0.594,,61,reviewed,ci,ci
1992-04-23T08:53:54.400Z,33.98,-116.267,4.174,2.77,mc,0,107.6,0.0743,0.11,ci,ci2121480,2016-02-10T17:37:10.550Z,"18km SSE of Joshua Tree, California",earthquake,,0.51,,61,reviewed,ci,ci
1992-04-23T08:50:45.330Z,33.992,-116.331,-0.571,2.85,mc,0,80,,0.182,ci,ci3119213,2016-02-10T21:15:45.538Z,"16km S of Joshua Tree, California",earthquake,,1.154,,52,reviewed,ci,ci
1992-04-23T08:50:39.460Z,33.988,-116.324,5.217,2.55,mc,0,199.5,0.07,0.071,ci,ci3119209,2016-02-10T17:37:06.767Z,"16km S of Joshua Tree, California",earthquake,,,,44,reviewed,ci,ci
1992-04-23T08:50:33.480Z,33.935,-116.322,5.448,2.52,mc,0,85.6,,0.232,ci,ci2047766,2016-02-10T07:02:56.297Z,"14km NNE of Thousand Palms, California",earthquake,,,,50,reviewed,ci,ci
1992-04-23T08:49:01.960Z,33.954,-116.319,2.979,2.55,mc,0,73.1,,0.235,ci,ci3122445,2016-02-10T17:37:05.526Z,"16km NNE of Thousand Palms, California",earthquake,,0.437,,8,reviewed,ci,ci
1992-04-23T08:48:54.100Z,34.027,-116.322,0.591,2.71,mc,0,80.2,0.1025,0.172,ci,ci3122436,2016-02-10T14:06:13.332Z,"12km S of Joshua Tree, California",earthquake,,0.6,,9,reviewed,ci,ci
1992-04-23T08:47:20.370Z,34.042,-116.332,0.019,3.64,mc,0,70.1,,0.219,ci,ci3119895,2016-02-10T14:06:11.126Z,"10km S of Joshua Tree, California",earthquake,,0.692,,56,reviewed,ci,ci
1992-04-23T08:47:04.220Z,34.033,-116.31,-0.101,3.37,mc,0,95.9,0.1128,0.202,ci,ci3119894,2016-02-10T03:30:15.626Z,"11km S of Joshua Tree, California",earthquake,,1.889,,77,reviewed,ci,ci
1992-04-23T08:45:13.770Z,33.9465,-116.3178333,3.719,3,mc,26,149,,0.22,ci,ci3028655,2016-04-02T02:15:38.733Z,"16km NNE of Thousand Palms, CA",earthquake,0.47,0.51,,29,reviewed,ci,ci
1992-04-23T08:44:29.910Z,33.9413333,-116.31,-0.251,3.3,mc,48,62,,0.28,ci,ci2047763,2016-04-02T02:15:02.269Z,"15km NNE of Thousand Palms, CA",earthquake,0.45,1.11,,89,reviewed,ci,ci
