"","time","latitude","longitude","depth","mag","magtype","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","rtime","county"
"170724","2006-05-23T21:19:23.880Z",34.8776667,-117.9163333,"1.835","2.24","ml","36","47","0.06385","0.18","ci","ci10184641","2016-03-08T16:54:55.312Z","3km SSE of Edwards Air Force Base, CA","earthquake","0.36","0.66","0.124","91","reviewed","ci","ci",2006-05-23 21:19:23,"california,kern"
"170741","2006-05-26T13:58:20.630Z",35.3791667,-118.6181667,"5.984","2.01","ml","27","96","0.1743","0.28","ci","ci10185173","2016-03-09T07:56:59.722Z","26km SSW of Bodfish, CA","earthquake","0.51","7.54","0.282","35","reviewed","ci","ci",2006-05-26 13:58:20,"california,kern"
"170873","2006-06-14T10:06:43.460Z",35.1413333,-119.1391667,"25.506","2.2","ml","29","51","0.1817","0.26","ci","ci14233220","2016-03-09T00:49:56.734Z","24km WSW of Lamont, CA","earthquake","0.44","1.14","0.224","50","reviewed","ci","ci",2006-06-14 10:06:43,"california,kern"
"170899","2006-06-18T10:56:01.040Z",35.6718333,-118.0968333,"6.498","2.11","ml","14","76","0.1209","0.13","ci","ci14233880","2016-03-09T12:11:20.512Z","26km W of Inyokern, CA","earthquake","0.48","2.64","0.194","9","reviewed","ci","ci",2006-06-18 10:56:01,"california,kern"
"170901","2006-06-18T12:36:12.560Z",35.0408333,-119.0396667,"11.609","2.13","ml","30","70","0.07601","0.36","ci","ci14233904","2016-03-09T09:21:39.017Z","15km NW of Grapevine, CA","earthquake","0.52","1.66","0.167","79","reviewed","ci","ci",2006-06-18 12:36:12,"california,kern"
"170913","2006-06-19T15:17:18.260Z",35.4865,-118.3741667,"4.411","2.93","ml","45","34","0.1938","0.2","ci","ci14234172","2016-03-09T09:21:40.640Z","16km SE of Bodfish, CA","earthquake","0.28","20.76","0.153","150","reviewed","ci","ci",2006-06-19 15:17:18,"california,kern"
"170961","2006-06-26T22:12:59.980Z",35.6618333,-118.469,"9.161","2.18","ml","22","55","0.004204","0.19","ci","ci14235448","2016-03-08T20:25:26.170Z","5km N of Lake Isabella, CA","earthquake","0.5","0.96","0.141","42","reviewed","ci","ci",2006-06-26 22:12:59,"california,kern"
"171124","2006-07-18T17:41:16.240Z",35.3186667,-118.5188333,"3.328","2.21","ml","46","47","0.08471","0.24","ci","ci14241128","2016-03-08T16:58:29.912Z","22km NNW of Tehachapi, CA","earthquake","0.3","0.65","0.142","60","reviewed","ci","ci",2006-07-18 17:41:16,"california,kern"
"171296","2006-08-12T16:29:46.720Z",35.0538333,-118.46,"4.74","2.57","ml","47","30","0.2218","0.24","ci","ci10202129","2016-03-09T12:14:48.865Z","9km S of Tehachapi, CA","earthquake","0.29","23.37","0.148","124","reviewed","ci","ci",2006-08-12 16:29:46,"california,kern"
"171358","2006-08-23T17:54:07.920Z",35.1215,-118.8466667,"16.171","2.52","ml","45","29","0.01462","0.34","ci","ci14247832","2016-03-09T06:34:54.947Z","10km S of Arvin, CA","earthquake","0.4","1.06","0.153","102","reviewed","ci","ci",2006-08-23 17:54:07,"california,kern"
"171429","2006-09-03T10:19:40.810Z",35.0231667,-119.15,"8.267","2.79","ml","64","32","0.08597","0.35","ci","ci10206157","2016-03-09T06:35:28.852Z","20km N of Pine Mountain Club, CA","earthquake","0.36","1.13","0.189","187","reviewed","ci","ci",2006-09-03 10:19:40,"california,kern"
"171455","2006-09-07T13:42:44.310Z",34.838,-118.8965,"13.528","2.3","ml","44","57","0.03845","0.31","ci","ci10206797","2016-03-08T17:01:39.228Z","3km W of Lebec, CA","earthquake","0.38","0.59","0.118","78","reviewed","ci","ci",2006-09-07 13:42:44,"california,kern"
"171636","2006-10-05T18:44:45.440Z",35.38,-118.6053333,"2.833","2.19","ml","45","54","0.1635","0.27","ci","ci14254932","2016-03-09T10:50:40.473Z","25km SSW of Bodfish, CA","earthquake","0.35","0.77","0.21","69","reviewed","ci","ci",2006-10-05 18:44:45,"california,kern"
"171652","2006-10-07T23:52:27.080Z",35.4296667,-119.2111667,"23.56","2.49","ml","36","88","0.1218","0.28","ci","ci14255356","2016-03-09T12:17:52.422Z","8km NW of Rosedale, CA","earthquake","0.42","0.96","0.176","86","reviewed","ci","ci",2006-10-07 23:52:27,"california,kern"
"171689","2006-10-16T16:26:51.780Z",35.3811667,-118.6046667,"4.933","2.01","ml","37","54","0.1648","0.23","ci","ci14256824","2016-03-08T18:46:25.830Z","25km SSW of Bodfish, CA","earthquake","0.37","17.59","0.133","56","reviewed","ci","ci",2006-10-16 16:26:51,"california,kern"
"171782","2006-10-31T13:15:39.590Z",35.7496667,-119.42,"5.513","2.35","ml","22","91","0.2874","0.44","ci","ci10215145","2016-03-09T03:46:24.138Z","16km W of Delano, CA","earthquake","0.76","31.61","0.162","56","reviewed","ci","ci",2006-10-31 13:15:39,"california,kern"
"171835","2006-11-06T04:35:26.490Z",35.3375,-117.9173333,"3.164","2.78","ml","47","24","0.09117","0.29","ci","ci10216289","2016-03-09T08:05:40.196Z","24km NNE of California City, CA","earthquake","0.37","1.13","0.171","156","reviewed","ci","ci",2006-11-06 04:35:26,"california,kern"
"171885","2006-11-11T23:19:44.680Z",35.474,-118.5245,"1.089","2.06","ml","42","42","0.166","0.23","ci","ci10217105","2016-03-09T09:29:11.180Z","13km SSW of Bodfish, CA","earthquake","0.26","0.57","0.146","38","reviewed","ci","ci",2006-11-11 23:19:44,"california,kern"
"171900","2006-11-14T12:35:28.310Z",35.661,-118.4648333,"9.336","2.08","ml","24","45","0.007697","0.14","ci","ci10217425","2016-03-08T23:32:40.334Z","5km N of Lake Isabella, CA","earthquake","0.47","0.63","0.173","38","reviewed","ci","ci",2006-11-14 12:35:28,"california,kern"
"171922","2006-11-17T13:11:49.970Z",35.7228333,-119.8125,"24.258","2.07","md","22","210","0.182","0.11","nc","nc21548261","2017-01-15T15:00:31.455Z","Central California","earthquake","0.63","0.56","0.09","4","reviewed","nc","nc",2006-11-17 13:11:49,"california,kern"
"172065","2006-12-02T06:26:04.510Z",35.5766667,-118.4373333,"2.031","2.09","ml","44","37","0.09098","0.27","ci","ci10220677","2016-03-08T23:33:22.342Z","5km ESE of Bodfish, CA","earthquake","0.26","0.57","0.228","53","reviewed","ci","ci",2006-12-02 06:26:04,"california,kern"
"172199","2006-12-21T09:00:57.400Z",34.9831667,-119.0955,"5.518","2.3","ml","40","61","0.1714","0.38","ci","ci10223453","2016-03-09T10:53:59.713Z","16km WNW of Grapevine, CA","earthquake","0.55","9.5","0.154","89","reviewed","ci","ci",2006-12-21 09:00:57,"california,kern"
"172217","2006-12-23T10:11:39.610Z",35.4731667,-118.3333333,"0.37","2.37","ml","38","47","0.1697","0.22","ci","ci10223657","2016-03-09T10:54:07.531Z","19km SE of Bodfish, CA","earthquake","0.3","0.75","0.179","75","reviewed","ci","ci",2006-12-23 10:11:39,"california,kern"
"172296","2007-01-06T14:16:45.760Z",34.8508333,-119.2343333,"9.468","2.21","ml","40","67","0.00806","0.3","ci","ci10225429","2016-03-09T08:08:06.945Z","8km W of Pine Mountain Club, CA","earthquake","0.35","0.82","0.134","62","reviewed","ci","ci",2007-01-06 14:16:45,"california,kern"
"172388","2007-01-17T16:37:29.210Z",35.0773333,-118.3065,"1.742","3","ml","56","28","0.09119","0.21","ci","ci10226909","2016-03-09T08:08:46.220Z","12km WNW of Mojave, CA","earthquake","0.27","0.58","0.161","219","reviewed","ci","ci",2007-01-17 16:37:29,"california,kern"
"172477","2007-01-31T14:35:44.430Z",35.019,-118.3251667,"9.607","2.6","ml","62","23","0.03137","0.2","ci","ci10229153","2016-03-08T18:51:54.007Z","14km WSW of Mojave, CA","earthquake","0.25","0.65","0.227","152","reviewed","ci","ci",2007-01-31 14:35:44,"california,kern"
"172478","2007-01-31T15:32:54.360Z",35.0736667,-118.3083333,"2.822","2.38","ml","44","28","0.08725","0.18","ci","ci10229165","2016-03-09T16:05:38.654Z","12km W of Mojave, CA","earthquake","0.29","0.62","0.21","76","reviewed","ci","ci",2007-01-31 15:32:54,"california,kern"
"172479","2007-01-31T15:46:21.510Z",35.0748333,-118.3068333,"2.832","2.85","ml","44","29","0.08874","0.16","ci","ci10229173","2016-03-08T18:51:55.796Z","12km WNW of Mojave, CA","earthquake","0.27","0.56","0.159","169","reviewed","ci","ci",2007-01-31 15:46:21,"california,kern"
"172484","2007-02-02T15:58:41.340Z",35.0523333,-118.919,"14.923","2.08","ml","40","39","0.1042","0.26","ci","ci10229645","2016-03-08T22:11:07.474Z","12km N of Grapevine, CA","earthquake","0.3","0.51","0.183","61","reviewed","ci","ci",2007-02-02 15:58:41,"california,kern"
"172547","2007-02-11T07:51:05.700Z",35.4876667,-118.458,"4.466","2.25","ml","37","46","0.1752","0.27","ci","ci10231249","2016-03-08T18:52:58.241Z","12km SSE of Bodfish, CA","earthquake","0.41","20.24","0.218","66","reviewed","ci","ci",2007-02-11 07:51:05,"california,kern"
"172556","2007-02-11T23:26:31.520Z",35.0721667,-118.2991667,"2.922","2.05","ml","35","58","0.0885","0.18","ci","ci10231393","2016-03-09T02:27:01.590Z","12km W of Mojave, CA","earthquake","0.33","0.65","0.18","60","reviewed","ci","ci",2007-02-11 23:26:31,"california,kern"
"172575","2007-02-15T10:19:02.050Z",35.0663333,-118.3001667,"2.842","2.93","ml","27","82","0.08284","0.21","ci","ci10231929","2016-03-09T14:14:31.002Z","12km W of Mojave, CA","earthquake","0.4","0.68","0.161","199","reviewed","ci","ci",2007-02-15 10:19:02,"california,kern"
"172626","2007-02-21T09:34:10.930Z",35.3306667,-117.8408333,"6.171","2.01","ml","39","48","0.06324","0.19","ci","ci10232749","2016-03-09T12:25:07.234Z","19km WSW of Johannesburg, CA","earthquake","0.3","1.61","0.212","66","reviewed","ci","ci",2007-02-21 09:34:10,"california,kern"
"172670","2007-02-25T23:14:44.670Z",34.866,-119.2405,"12.667","2.58","ml","24","92","0.02167","0.37","ci","ci10233269","2016-03-09T02:27:44.669Z","9km WNW of Pine Mountain Club, CA","earthquake","0.64","0.91","0.179","106","reviewed","ci","ci",2007-02-25 23:14:44,"california,kern"
"172685","2007-02-28T02:29:13.390Z",35.0198333,-119.1251667,"11.442","2.01","ml","14","126","0.06887","0.22","ci","ci14277172","2016-03-08T20:39:26.684Z","19km N of Pine Mountain Club, CA","earthquake","0.81","1.49","0.165","33","reviewed","ci","ci",2007-02-28 02:29:13,"california,kern"
"172698","2007-03-01T12:27:43.610Z",35.3966667,-117.8321667,"3.471","2.37","ml","36","36","0.1294","0.19","ci","ci14277372","2016-03-09T01:03:00.917Z","18km W of Johannesburg, CA","earthquake","0.28","0.74","0.238","78","reviewed","ci","ci",2007-03-01 12:27:43,"california,kern"
"172704","2007-03-01T19:38:55.160Z",35.3201667,-117.6633333,"3.117","2.04","ml","32","65","0.0323","0.21","ci","ci14277408","2016-03-08T17:11:36.959Z","6km SSW of Johannesburg, CA","earthquake","0.41","0.49","0.171","52","reviewed","ci","ci",2007-03-01 19:38:55,"california,kern"
"172705","2007-03-01T19:56:21.670Z",34.9083333,-119.4096667,"10.734","2.96","ml","47","29","0.11","0.52","ci","ci14277416","2016-03-09T16:07:30.791Z","17km S of Maricopa, CA","earthquake","0.63","1.87","0.18","139","reviewed","ci","ci",2007-03-01 19:56:21,"california,kern"
"172710","2007-03-02T05:00:57.710Z",35.3356667,-118.48,"4.931","2.09","ml","24","51","0.06561","0.14","ci","ci14277520","2016-03-09T14:15:40.457Z","23km N of Tehachapi, CA","earthquake","0.43","1.55","0.154","51","reviewed","ci","ci",2007-03-02 05:00:57,"california,kern"
"172751","2007-03-08T19:25:04.760Z",35.5438333,-118.7558333,"4.285","2.7","ml","53","95","0.03551","0.35","ci","ci10234813","2016-03-09T03:52:12.380Z","24km WSW of Bodfish, CA","earthquake","0.39","0.67","0.179","88","reviewed","ci","ci",2007-03-08 19:25:04,"california,kern"
"172800","2007-03-13T16:43:42.820Z",35.122,-118.7288333,"2.362","2.06","ml","17","87","0.08315","0.2","ci","ci12281855","2016-03-08T23:37:46.215Z","13km SE of Arvin, CA","earthquake","0.36","0.78","0.127","55","reviewed","ci","ci",2007-03-13 16:43:42,"california,kern"
"172900","2007-03-27T00:40:51.070Z",35.6938333,-120.1533333,"16.658","2.12","md","13","335","0.2099","0.12","nc","nc40195018","2017-01-16T08:42:54.544Z","Central California","earthquake","11.69","4.17",NA,"7","reviewed","nc","nc",2007-03-27 00:40:51,"california,kern"
"172906","2007-03-27T16:12:49.500Z",35.0755,-118.3108333,"2.079","3.19","ml","60","28","0.08838","0.2","ci","ci10237985","2016-03-08T22:13:32.988Z","13km WNW of Mojave, CA","earthquake","0.23","0.52","0.18","273","reviewed","ci","ci",2007-03-27 16:12:49,"california,kern"
"172909","2007-03-27T22:40:04.060Z",35.3123333,-118.5761667,"1.538","2.51","ml","31","92","0.1227","0.27","ci","ci10238021","2016-03-08T17:13:00.330Z","23km NNW of Tehachapi, CA","earthquake","0.5","0.98","0.154","82","reviewed","ci","ci",2007-03-27 22:40:04,"california,kern"
"172993","2007-04-07T23:09:41.660Z",35.525,-118.4583333,"7.17","2.75","ml","53","29","0.1381","0.28","ci","ci14283320","2016-03-08T20:41:36.435Z","8km SSE of Bodfish, CA","earthquake","0.25","1.95","0.14","163","reviewed","ci","ci",2007-04-07 23:09:41,"california,kern"
"173230","2007-04-29T21:29:52.230Z",35.5496667,-118.7591667,"3.573","2.4","ml","40","54","0.03984","0.35","ci","ci14288148","2016-03-09T11:00:06.996Z","24km W of Bodfish, CA","earthquake","0.42","0.84","0.172","75","reviewed","ci","ci",2007-04-29 21:29:52,"california,kern"
"173359","2007-05-14T12:27:53.800Z",35.0686667,-118.462,"8.699","2.41","ml","51","31","0.1258","0.19","ci","ci10247185","2016-03-08T22:16:01.774Z","7km S of Tehachapi, CA","earthquake","0.25","1.3","0.187","141","reviewed","ci","ci",2007-05-14 12:27:53,"california,kern"
"173518","2007-06-04T08:15:09.230Z",34.8793333,-119.2288333,"11.537","3.74","ml","72","26",NA,"0.45","ci","ci14295984","2016-03-09T11:02:14.831Z","8km WNW of Pine Mountain Club, CA","earthquake","0.45","0.73","0.125","398","reviewed","ci","ci",2007-06-04 08:15:09,"california,kern"
"173519","2007-06-04T08:26:42.000Z",34.8745,-119.2325,"11.837","2.62","ml","53","37",NA,"0.44","ci","ci14295988","2016-03-09T12:31:34.762Z","8km WNW of Pine Mountain Club, CA","earthquake","0.53","0.89","0.129","146","reviewed","ci","ci",2007-06-04 08:26:42,"california,kern"
"173527","2007-06-05T21:13:07.670Z",34.8793333,-119.2253333,"12.167","3.56","ml","70","20",NA,"0.45","ci","ci14296288","2016-03-08T20:45:50.953Z","8km WNW of Pine Mountain Club, CA","earthquake","0.39","0.69","0.116","341","reviewed","ci","ci",2007-06-05 21:13:07,"california,kern"
"173569","2007-06-11T10:07:00.790Z",34.9813333,-119.0653333,"9.61","2.15","ml","44","37","0.01308","0.37","ci","ci14297376","2016-03-09T16:13:32.247Z","13km WNW of Grapevine, CA","earthquake","0.49","1.35","0.161","91","reviewed","ci","ci",2007-06-11 10:07:00,"california,kern"
"173654","2007-06-18T15:45:54.550Z",35.471,-118.8405,"16.668","2.24","ml","28","72","0.1219","0.31","ci","ci10255645","2016-03-09T03:57:12.809Z","17km ENE of Oildale, CA","earthquake","0.54","1.75","0.194","78","reviewed","ci","ci",2007-06-18 15:45:54,"california,kern"
"173682","2007-06-22T14:54:57.150Z",35.3471667,-118.5628333,"4.733","2.71","ml","58","51","0.1288","0.29","ci","ci10257089","2016-03-09T16:14:38.376Z","26km NNW of Tehachapi, CA","earthquake","0.26","26.95","0.15","153","reviewed","ci","ci",2007-06-22 14:54:57,"california,kern"
"173704","2007-06-25T18:23:49.130Z",35.7751667,-119.1921667,"18.893","2.23","ml","24","114","0.1092","0.23","ci","ci10257645","2016-03-08T19:00:41.760Z","5km E of Delano, CA","earthquake","0.44","1.14","0.166","50","reviewed","ci","ci",2007-06-25 18:23:49,"california,kern"
"173806","2007-07-06T15:59:34.610Z",35.3475,-118.5671667,"4.763","2.17","ml","33","59","0.1322","0.22","ci","ci10259921","2016-03-08T17:20:26.167Z","26km NNW of Tehachapi, CA","earthquake","0.33","31.61","0.156","73","reviewed","ci","ci",2007-07-06 15:59:34,"california,kern"
"173849","2007-07-11T17:51:33.140Z",35.6633333,-118.4598333,"9.828","2.53","ml","43","37","0.01157","0.2","ci","ci10260921","2016-03-09T08:18:09.513Z","5km S of Wofford Heights, CA","earthquake","0.3","0.53","0.146","116","reviewed","ci","ci",2007-07-11 17:51:33,"california,kern"
"173862","2007-07-15T06:25:59.810Z",35.0801667,-119.12,"16.583","2.66","ml","23","46","0.1189","0.41","ci","ci10262685","2016-03-08T20:48:30.022Z","23km NW of Grapevine, CA","earthquake","0.67","2.77","0.139","151","reviewed","ci","ci",2007-07-15 06:25:59,"california,kern"
"173928","2007-07-25T04:47:48.310Z",35.1313333,-118.634,"3.927","2","ml","39","64","0.1092","0.22","ci","ci10265525","2016-03-09T11:05:22.236Z","17km W of Tehachapi, CA","earthquake","0.27","0.77","0.147","51","reviewed","ci","ci",2007-07-25 04:47:48,"california,kern"
"173984","2007-08-03T09:25:50.910Z",35.0616667,-118.9483333,"7.022","2.29","ml","54","30","0.1168","0.35","ci","ci14311148","2016-03-09T06:53:18.910Z","13km N of Grapevine, CA","earthquake","0.3","2.83","0.207","93","reviewed","ci","ci",2007-08-03 09:25:50,"california,kern"
"173985","2007-08-03T09:52:09.920Z",35.0523333,-118.9403333,"6.902","2.2","ml","59","43","0.1171","0.36","ci","ci14311156","2016-03-09T14:25:50.728Z","12km N of Grapevine, CA","earthquake","0.26","1.7","0.168","91","reviewed","ci","ci",2007-08-03 09:52:09,"california,kern"
"173987","2007-08-03T10:39:49.630Z",35.0548333,-118.956,"11.438","2.11","ml","18","121","0.1258","0.24","ci","ci14311164","2016-03-09T11:06:15.134Z","13km N of Grapevine, CA","earthquake","0.61","2.31","0.175","79","reviewed","ci","ci",2007-08-03 10:39:49,"california,kern"
"174059","2007-08-16T22:22:23.570Z",35.3483333,-118.4573333,"7.39","2.32","ml","40","73","0.06427","0.15","ci","ci14313852","2016-03-09T04:00:39.711Z","24km N of Tehachapi, CA","earthquake","0.3","0.63","0.18","80","reviewed","ci","ci",2007-08-16 22:22:23,"california,kern"
"174139","2007-08-28T16:37:06.770Z",35.3635,-118.4413333,"8.665","2.06","ml","31","71","0.07397","0.2","ci","ci10272961","2016-03-08T19:05:22.032Z","25km S of Bodfish, CA","earthquake","0.4","0.91","0.216","53","reviewed","ci","ci",2007-08-28 16:37:06,"california,kern"
"174145","2007-08-29T04:31:47.880Z",35.2585,-118.587,"4.814","3.01","ml","57","44","0.08769","0.25","ci","ci10273361","2016-03-08T23:47:18.181Z","19km NW of Tehachapi, CA","earthquake","0.27","5.23","0.164","213","reviewed","ci","ci",2007-08-29 04:31:47,"california,kern"
"174358","2007-09-24T10:11:27.920Z",35.1191667,-118.6096667,"1.647","2.73","ml","57","30","0.1291","0.21","ci","ci14325252","2016-03-09T12:39:43.089Z","15km W of Tehachapi, CA","earthquake","0.22","0.55","0.123","241","reviewed","ci","ci",2007-09-24 10:11:27,"california,kern"
"174371","2007-09-26T09:40:34.450Z",35.5666667,-118.7935,"3.965","2.16","ml","42","57","0.07228","0.35","ci","ci14325652","2016-03-09T05:28:16.171Z","26km NE of Oildale, CA","earthquake","0.4","0.95","0.114","74","reviewed","ci","ci",2007-09-26 09:40:34,"california,kern"
"174398","2007-09-29T21:29:35.690Z",35.403,-117.8086667,"3.674","2.16","ml","26","54","0.1222","0.16","ci","ci10283165","2016-03-08T19:07:34.288Z","16km WNW of Johannesburg, CA","earthquake","0.31","0.66","0.172","78","reviewed","ci","ci",2007-09-29 21:29:35,"california,kern"
"174432","2007-10-05T04:08:57.960Z",34.8871667,-119.0401667,"13.54","2.5","ml","61","24",NA,"0.35","ci","ci10283817","2016-03-08T22:23:48.159Z","11km ENE of Pine Mountain Club, CA","earthquake","0.27","0.41","0.158","98","reviewed","ci","ci",2007-10-05 04:08:57,"california,kern"
"174446","2007-10-08T09:55:02.160Z",35.407,-117.81,"4.354","2.61","ml","44","31","0.1249","0.18","ci","ci10284249","2016-03-09T02:40:58.783Z","16km WNW of Johannesburg, CA","earthquake","0.26","31.61","0.179","164","reviewed","ci","ci",2007-10-08 09:55:02,"california,kern"
"174492","2007-10-14T07:02:12.280Z",35.4026667,-117.8163333,"4.2","2.06","ml","38","36","0.1278","0.2","ci","ci10285129","2016-03-08T17:27:13.078Z","17km WNW of Johannesburg, CA","earthquake","0.23","0.51","0.18","73","reviewed","ci","ci",2007-10-14 07:02:12,"california,kern"
"174530","2007-10-19T15:14:11.400Z",35.5676667,-118.7965,"4.648","2.09","ml","46","42","0.07491","0.29","ci","ci14329300","2016-03-09T01:15:56.734Z","26km NE of Oildale, CA","earthquake","0.3","2.77","0.132","62","reviewed","ci","ci",2007-10-19 15:14:11,"california,kern"
