time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-01-09T10:43:35.610Z,35.795,-117.639,4.206,2.9,mc,0,67.2,0.03957,0.155,ci,ci3249513,2016-02-12T03:34:00.955Z,"20km N of Ridgecrest, California",earthquake,,0.132,,135,reviewed,ci,ci
1996-01-09T10:42:10.870Z,35.796,-117.639,4.436,2.61,mc,0,66.3,0.03906,0.15,ci,ci3249460,2016-02-13T07:18:45.936Z,"20km N of Ridgecrest, California",earthquake,,0.089,,29,reviewed,ci,ci
1996-01-09T09:56:55.360Z,38.7096667,-119.6705,-0.587,2.72,md,20,225,0.7297,0.04,nc,nc30093928,2016-12-24T05:26:24.174Z,"Northern California",earthquake,0.59,1.37,0.08,18,reviewed,nc,nc
1996-01-09T05:16:35.280Z,35.774,-117.639,4.396,2.68,mc,0,85.8,,0.161,ci,ci3249415,2016-02-12T23:43:57.519Z,"17km N of Ridgecrest, California",earthquake,,0.105,,108,reviewed,ci,ci
1996-01-08T22:40:35.970Z,35.762,-117.645,2.446,3.64,ml,0,87.8,,0.193,ci,ci3249348,2016-02-11T19:47:57.132Z,"16km N of Ridgecrest, California",earthquake,,0.142,,49,reviewed,ci,ci
1996-01-08T21:24:00.570Z,35.766,-117.649,4.726,2.8,ml,0,83.2,,0.195,ci,ci3249512,2016-02-13T02:15:52.618Z,"16km N of Ridgecrest, California",earthquake,,0.201,,12,reviewed,ci,ci
1996-01-08T17:17:08.690Z,35.8,-117.621,5.946,2.58,mc,0,99.3,0.02472,0.103,ci,ci3249327,2016-02-12T18:42:58.599Z,"20km W of Searles Valley, California",earthquake,,1.8,,40,reviewed,ci,ci
1996-01-08T17:16:51.860Z,35.797,-117.637,4.296,2.7,mc,0,65.9,0.03715,0.152,ci,ci3249261,2016-02-12T01:04:40.398Z,"20km N of Ridgecrest, California",earthquake,,0.116,,97,reviewed,ci,ci
1996-01-08T16:36:59.580Z,35.779,-117.639,4.426,3.08,ml,0,82.2,,0.159,ci,ci3249252,2016-02-12T21:13:12.752Z,"18km N of Ridgecrest, California",earthquake,,0.103,,21,reviewed,ci,ci
1996-01-08T16:18:58.820Z,35.79,-117.62,2.686,2.66,mc,0,96.4,0.03153,0.17,ci,ci3249246,2016-02-12T01:04:37.781Z,"20km NNE of Ridgecrest, California",earthquake,,0.139,,92,reviewed,ci,ci
1996-01-08T14:59:04.620Z,35.784,-117.644,4.736,3.07,ml,0,75.5,0.04931,0.144,ci,ci3249236,2016-02-12T08:22:34.935Z,"18km N of Ridgecrest, California",earthquake,,0.157,,31,reviewed,ci,ci
1996-01-08T14:49:04.080Z,35.774,-117.635,2.786,3.74,ml,0,88.8,,0.167,ci,ci3249235,2016-02-13T04:48:57.712Z,"17km NNE of Ridgecrest, California",earthquake,,0.39,,65,reviewed,ci,ci
1996-01-08T14:32:58.080Z,35.773,-117.637,5.206,2.56,mc,0,83,0.05338,0.213,ci,ci3249233,2016-02-12T21:13:09.721Z,"17km NNE of Ridgecrest, California",earthquake,,1.185,,94,reviewed,ci,ci
1996-01-08T11:03:03.920Z,35.796,-117.63,3.966,2.58,mc,0,72.1,0.03295,0.151,ci,ci3249193,2016-02-13T07:18:26.556Z,"20km NNE of Ridgecrest, California",earthquake,,0.104,,41,reviewed,ci,ci
1996-01-08T10:53:39.340Z,35.799,-117.632,1.549,4.24,ml,0,66.6,0.03263,0.259,ci,ci3249318,2016-02-12T13:24:15.720Z,"20km NNE of Ridgecrest, California",earthquake,,0.451,,41,reviewed,ci,ci
1996-01-08T10:52:28.880Z,35.779,-117.636,1.986,4.36,ml,0,79.7,,0.184,ci,ci3249191,2016-02-13T07:18:25.179Z,"18km NNE of Ridgecrest, California",earthquake,,0.155,,82,reviewed,ci,ci
1996-01-08T10:42:46.290Z,35.76,-117.622,3.066,2.63,mc,0,104.8,0.05908,0.178,ci,ci3249188,2016-02-13T04:48:53.802Z,"16km NNE of Ridgecrest, California",earthquake,,0.16,,111,reviewed,ci,ci
1996-01-08T08:57:11.000Z,35.755,-117.62,1.17,4.16,ml,0,102.8,,0.183,ci,ci3249165,2016-02-12T13:24:11.960Z,"16km NNE of Ridgecrest, California",earthquake,,0.171,,82,reviewed,ci,ci
1996-01-08T06:41:49.030Z,38.6955,-119.6531667,-0.447,2.56,md,20,207,0.7252,0.05,nc,nc30093797,2016-12-24T05:22:44.709Z,"Northern California",earthquake,0.59,1.65,0.09,15,reviewed,nc,nc
1996-01-08T05:17:13.710Z,36.9228333,-121.6466667,5.43,2.83,md,82,38,0.01441,0.08,nc,nc30093783,2016-12-24T05:21:45.200Z,"Northern California",earthquake,0.14,0.27,0.11,90,reviewed,nc,nc
1996-01-08T03:06:29.330Z,38.7056667,-119.6403333,-0.561,3.18,md,25,158,0.7387,0.05,nc,nc30093770,2016-12-24T05:21:11.830Z,"Northern California",earthquake,0.33,2.67,0.07,26,reviewed,nc,nc
1996-01-08T02:43:19.800Z,35.74,-117.636,6.18,2.53,mc,0,100,0.0818,0.168,ci,ci3249091,2016-02-12T05:59:32.013Z,"14km NNE of Ridgecrest, California",earthquake,,1.955,,105,reviewed,ci,ci
1996-01-08T02:38:05.090Z,35.762,-117.632,4.406,2.54,mc,0,96.2,0.06051,0.161,ci,ci3249089,2016-02-12T01:04:23.144Z,"16km NNE of Ridgecrest, California",earthquake,,0.149,,93,reviewed,ci,ci
1996-01-07T20:48:18.120Z,35.76,-117.629,4.516,2.52,mc,0,99.5,,0.174,ci,ci3248997,2016-02-13T07:18:12.045Z,"16km NNE of Ridgecrest, California",earthquake,,0.132,,92,reviewed,ci,ci
1996-01-07T20:09:21.250Z,36.298,-117.428,4.79,2.53,mc,0,276.8,0.3856,0.208,ci,ci3248987,2016-02-11T19:47:33.828Z,"42km SW of Stovepipe Wells, California",earthquake,,,,64,reviewed,ci,ci
1996-01-07T16:24:15.100Z,35.767,-117.653,6.626,3.11,ml,0,81.2,0.06634,0.143,ci,ci3248903,2016-02-12T18:42:34.196Z,"16km N of Ridgecrest, California",earthquake,,0.565,,24,reviewed,ci,ci
1996-01-07T16:04:14.860Z,35.762,-117.643,2.466,3.58,ml,0,89.4,,0.183,ci,ci3248879,2016-02-12T18:42:32.805Z,"16km N of Ridgecrest, California",earthquake,,0.138,,58,reviewed,ci,ci
1996-01-07T15:40:23.580Z,35.77,-117.653,5.816,3.42,ml,0,79.2,,0.151,ci,ci3248873,2016-02-12T16:03:32.547Z,"17km N of Ridgecrest, California",earthquake,,0.71,,47,reviewed,ci,ci
1996-01-07T15:06:33.940Z,35.762,-117.632,4.256,3.17,ml,0,91.7,,0.163,ci,ci3248858,2016-02-13T04:48:15.187Z,"16km NNE of Ridgecrest, California",earthquake,,0.12,,40,reviewed,ci,ci
1996-01-07T14:59:41.820Z,35.773,-117.64,6.046,3.25,ml,0,106.6,0.05488,0.14,ci,ci3249332,2016-02-12T01:03:59.745Z,"17km N of Ridgecrest, California",earthquake,,4.141,,36,reviewed,ci,ci
1996-01-07T14:59:39.170Z,35.779,-117.656,6.456,2.5,mh,0,72.7,0.06004,0.121,ci,ci3249317,2016-02-13T04:48:13.818Z,"18km N of Ridgecrest, California",earthquake,,1.586,,0,reviewed,ci,ci
1996-01-07T14:58:03.580Z,35.762,-117.645,5.466,3.24,ml,0,87.9,0.06608,0.147,ci,ci3249292,2016-02-11T19:47:25.703Z,"16km N of Ridgecrest, California",earthquake,,3.379,,30,reviewed,ci,ci
1996-01-07T14:57:43.450Z,35.755,-117.64,4.706,3.21,ml,0,93.8,0.06976,0.154,ci,ci3249285,2016-02-11T22:32:04.644Z,"15km NNE of Ridgecrest, California",earthquake,,0.434,,30,reviewed,ci,ci
1996-01-07T14:56:42.050Z,35.767,-117.648,5.196,2.84,ml,0,83.6,0.06364,0.144,ci,ci3248857,2016-02-12T18:42:27.657Z,"16km N of Ridgecrest, California",earthquake,,2.076,,5,reviewed,ci,ci
1996-01-07T14:52:13.650Z,35.741,-117.607,4.334,2.59,mc,0,182.2,0.07498,0.089,ci,ci3248979,2016-02-12T13:23:54.464Z,"15km NNE of Ridgecrest, California",earthquake,,0.261,,49,reviewed,ci,ci
1996-01-07T14:52:02.790Z,35.73,-117.625,5.37,2.52,mc,0,118.2,0.08843,0.149,ci,ci3248976,2016-02-11T22:32:03.277Z,"13km NNE of Ridgecrest, California",earthquake,,6.09,,73,reviewed,ci,ci
1996-01-07T14:50:31.160Z,35.768,-117.647,4.736,3.01,ml,0,79.3,,0.151,ci,ci3248856,2016-02-12T23:43:31.983Z,"17km N of Ridgecrest, California",earthquake,,0.229,,29,reviewed,ci,ci
1996-01-07T14:44:17.030Z,35.768,-117.646,6.056,2.77,mc,0,84.4,,0.15,ci,ci3248853,2016-02-12T23:43:29.410Z,"17km N of Ridgecrest, California",earthquake,,0.864,,63,reviewed,ci,ci
1996-01-07T14:32:53.020Z,35.761,-117.646,3.236,5.17,ml,0,87.9,,0.184,ci,ci3248846,2016-02-12T18:42:25.298Z,"16km N of Ridgecrest, California",earthquake,,0.132,,78,reviewed,ci,ci
1996-01-07T14:23:38.070Z,36.5861667,-121.18,3.017,3.07,md,67,32,0.01441,0.06,nc,nc30095124,2016-12-24T05:18:23.850Z,"Central California",earthquake,0.12,0.29,0.12,92,reviewed,nc,nc
1996-01-07T11:27:48.430Z,36.481,-117.603,4.954,2.66,ml,0,204.1,,0.269,ci,ci3248838,2016-02-13T02:15:15.484Z,"42km ENE of Olancha, California",earthquake,,,,12,reviewed,ci,ci
1996-01-07T10:32:46.310Z,36.471,-117.593,4.79,3.8,ml,0,167.9,,0.232,ci,ci3248836,2016-02-13T02:15:14.088Z,"42km WSW of Stovepipe Wells, California",earthquake,,,,56,reviewed,ci,ci
1996-01-07T02:08:57.930Z,38.7036667,-119.6576667,-0.92,3.44,md,26,158,0.7297,0.08,nc,nc30093631,2016-12-24T05:16:29.260Z,"Northern California",earthquake,0.49,0.91,0.05,17,reviewed,nc,nc
1996-01-06T21:34:08.610Z,38.7876667,-122.7571667,-0.269,2.77,md,32,41,0.03514,0.11,nc,nc30093624,2016-12-24T05:15:19.180Z,"Northern California",earthquake,0.18,0.94,0.11,39,reviewed,nc,nc
1996-01-06T19:30:14.570Z,35.02,-116.967,3.441,2.75,ml,0,84.8,,0.188,ci,ci3248781,2016-02-11T19:47:17.159Z,"14km NNE of Barstow, California",earthquake,,0.377,,7,reviewed,ci,ci
1996-01-06T17:49:34.290Z,37.6056667,-118.908,3.845,2.69,md,30,57,0.009009,0.04,nc,nc30093611,2016-12-24T05:13:53.010Z,"Long Valley area, California",earthquake,0.17,0.27,0.16,42,reviewed,nc,nc
1996-01-05T11:57:40.130Z,33.944,-116.368,6.425,3.84,ml,0,32.3,,0.19,ci,ci3248652,2016-02-11T22:31:50.688Z,"12km E of Desert Hot Springs, California",earthquake,,2.463,,79,reviewed,ci,ci
1996-01-05T07:59:45.170Z,38.6921667,-119.6525,0.963,2.54,md,19,228,0.7225,0.02,nc,nc30093536,2016-12-24T05:10:27.172Z,"Northern California",earthquake,0.75,4.05,0.05,14,reviewed,nc,nc
1996-01-05T06:54:35.350Z,34.485,-116.505,0.098,2.99,ml,0,64.4,,0.157,ci,ci3248632,2016-02-12T03:33:12.906Z,"40km NE of Big Bear City, California",earthquake,,0.371,,52,reviewed,ci,ci
1996-01-04T23:50:32.730Z,39.7586667,-122.0783333,21.019,2.51,md,24,130,0.2748,0.08,nc,nc30093511,2016-12-24T05:09:13.976Z,"Northern California",earthquake,0.33,0.55,0.26,33,reviewed,nc,nc
1996-01-04T14:23:11.470Z,36.703,-121.4343333,-0.675,3,md,3,324,,0.84,ci,ci3248845,2016-02-13T04:47:57.402Z,"14km SSW of Ridgemark, California",earthquake,7,31.61,,0,reviewed,ci,ci
1996-01-04T04:11:16.220Z,38.7133333,-119.6405,3.413,2.59,md,20,245,0.7459,0.03,nc,nc30093460,2016-12-24T05:05:07.256Z,"Northern California",earthquake,0.72,3.47,0.13,19,reviewed,nc,nc
1996-01-04T01:57:46.000Z,37.477,-118.8468333,1.34,2.59,md,28,132,0.04414,0.04,nc,nc30093457,2016-12-24T05:04:32.980Z,"Central California",earthquake,0.27,0.75,0.16,30,reviewed,nc,nc
1996-01-04T01:20:08.520Z,35.022,-116.964,3.201,2.58,ml,0,75.7,,0.205,ci,ci3248472,2016-02-12T05:59:02.976Z,"15km NNE of Barstow, California",earthquake,,0.389,,8,reviewed,ci,ci
1996-01-04T01:16:19.460Z,35.02,-116.955,-1.039,2.62,ml,0,77.1,,0.22,ci,ci3248470,2016-02-12T08:21:54.047Z,"15km NNE of Barstow, California",earthquake,,0.888,,37,reviewed,ci,ci
1996-01-04T00:25:36.520Z,35.023,-116.956,-0.279,3.37,ml,0,76.9,,0.192,ci,ci3248466,2016-02-12T21:12:26.400Z,"15km NNE of Barstow, California",earthquake,,0.586,,65,reviewed,ci,ci
1996-01-04T00:14:09.030Z,38.6978333,-119.6565,-0.627,2.79,md,22,214,0.7252,0.04,nc,nc30093448,2016-12-24T05:04:16.484Z,"Northern California",earthquake,0.55,0.92,0.07,18,reviewed,nc,nc
1996-01-03T23:01:12.150Z,40.2113333,-123.0231667,42.599,3.01,md,54,35,0.1514,0.1,nc,nc30093441,2016-12-24T05:03:48.340Z,"Northern California",earthquake,0.22,0.62,0.16,49,reviewed,nc,nc
1996-01-03T19:25:25.840Z,38.6991667,-119.6538333,1.463,2.96,md,25,200,0.7279,0.04,nc,nc30093420,2016-12-24T05:02:32.421Z,"Northern California",earthquake,0.49,3.82,0.09,25,reviewed,nc,nc
1996-01-02T17:37:23.370Z,34.171,-116.436,4.967,2.68,ml,0,47.8,,0.188,ci,ci3248351,2016-02-12T03:32:52.434Z,"6km N of Yucca Valley, California",earthquake,,12.123,,20,reviewed,ci,ci
1996-01-02T14:34:28.970Z,37.1868333,-121.5801667,6.131,3.31,md,100,62,0.04234,0.06,nc,nc30093341,2016-12-24T04:58:41.870Z,"Northern California",earthquake,0.11,0.29,0.1,166,reviewed,nc,nc
1996-01-02T13:11:22.310Z,36.9831667,-121.4685,5.092,2.74,md,70,66,0.04414,0.09,nc,nc30093336,2016-12-24T04:57:49.490Z,"Central California",earthquake,0.17,0.44,0.1,81,reviewed,nc,nc
1996-01-02T06:32:51.740Z,38.7193333,-119.6365,0.763,2.64,md,20,226,0.7523,0.03,nc,nc30093316,2016-12-24T04:56:06.982Z,"Northern California",earthquake,0.78,3.24,0.1,20,reviewed,nc,nc
1996-01-02T06:26:42.800Z,38.7361667,-119.6328333,1.539,3.8,mw,77,155,0.7676,0.07,nc,nc30093314,2016-12-24T04:55:56.820Z,"Northern California",earthquake,0.21,0.45,,2,reviewed,nc,nc
1996-01-02T06:14:46.120Z,34.641,-116.657,6.47,2.76,ml,0,64.8,,0.186,ci,ci3248302,2016-02-12T13:23:22.575Z,"36km NE of Lucerne Valley, California",earthquake,,0.346,,16,reviewed,ci,ci
1996-01-02T02:37:11.100Z,38.716,-122.3848333,11.589,3.32,md,58,95,0.08018,0.14,nc,nc30093297,2016-12-24T04:54:16.960Z,"Northern California",earthquake,0.2,0.39,0.11,130,reviewed,nc,nc
1996-01-01T16:51:11.360Z,38.5546667,-119.7308333,1.364,3.09,md,39,154,0.5748,0.09,nc,nc30093269,2016-12-24T04:52:40.740Z,"Northern California",earthquake,0.41,1.44,0.11,44,reviewed,nc,nc
1996-01-01T16:28:06.200Z,38.6863333,-119.6586667,2.963,2.55,md,28,192,0.7153,0.05,nc,nc30093264,2016-12-24T04:52:18.032Z,"Northern California",earthquake,0.39,1.4,0.07,23,reviewed,nc,nc
1996-01-01T14:53:12.240Z,34.334,-118.6,14.608,3.44,ml,0,25,,0.237,ci,ci3248264,2016-02-13T02:14:32.282Z,"9km N of Chatsworth, California",earthquake,,0.088,,48,reviewed,ci,ci
1996-01-01T14:11:55.070Z,38.6943333,-119.6466667,-0.071,3.12,md,31,158,0.727,0.05,nc,nc30093248,2016-12-24T04:51:42.780Z,"Northern California",earthquake,0.44,3.46,0.09,31,reviewed,nc,nc
1996-01-01T05:33:40.930Z,34.381,-116.453,1.066,2.61,ml,0,68,,0.135,ci,ci3248203,2016-02-12T05:58:53.128Z,"30km N of Yucca Valley, California",earthquake,,0.482,,15,reviewed,ci,ci
1996-01-01T04:43:45.650Z,38.7011667,-119.6563333,1.149,3.13,md,47,157,0.7288,0.04,nc,nc30093224,2016-12-24T04:50:06.150Z,"Northern California",earthquake,0.28,0.99,0.1,59,reviewed,nc,nc
1996-01-01T04:29:05.110Z,37.5408333,-118.8676667,6.877,3.07,md,28,110,0.05766,0.03,nc,nc30093223,2016-12-24T04:49:48.970Z,"Central California",earthquake,0.27,0.68,0.12,53,reviewed,nc,nc
1995-12-31T23:47:39.430Z,37.5396667,-118.8665,6.657,2.56,md,26,110,0.05856,0.03,nc,nc30093285,2016-12-24T04:23:39.350Z,"Central California",earthquake,0.26,0.64,0.19,31,reviewed,nc,nc
1995-12-31T23:45:26.760Z,37.5401667,-118.8656667,6.877,3.52,md,27,110,0.05766,0.04,nc,nc30093177,2016-12-24T04:23:24.520Z,"Central California",earthquake,0.28,0.7,0.07,99,reviewed,nc,nc
1995-12-31T22:51:59.630Z,35.097,-118.305,7.646,3.29,ml,0,29.6,,0.179,ci,ci3248159,2016-02-12T05:58:48.935Z,"13km WNW of Mojave, California",earthquake,,0.455,,24,reviewed,ci,ci
1995-12-31T21:48:23.060Z,35.098,-118.306,6.896,4.09,ml,0,29.7,,0.21,ci,ci3248154,2016-02-11T22:31:23.186Z,"13km WNW of Mojave, California",earthquake,,0.502,,45,reviewed,ci,ci
1995-12-31T21:30:32.000Z,38.71,-119.6503333,0.073,2.6,md,24,176,0.7387,0.05,nc,nc30093171,2016-12-24T04:23:05.979Z,"Northern California",earthquake,0.63,2.22,0.1,21,reviewed,nc,nc
1995-12-31T09:59:49.100Z,32.705,-115.946,1.538,3.52,mh,0,112.9,0.06086,0.11,ci,ci3248118,2016-02-13T02:14:28.342Z,"6km SE of Ocotillo, California",earthquake,,4.618,,2,reviewed,ci,ci
1995-12-31T02:48:47.520Z,37.625,-118.885,2.312,2.52,md,26,75,0.01441,0.04,nc,nc30093122,2016-12-24T04:20:11.860Z,"Long Valley area, California",earthquake,0.23,0.28,0.15,27,reviewed,nc,nc
1995-12-30T23:04:16.350Z,34.224,-118.587,17.352,2.88,ml,0,35.3,,0.289,ci,ci3248081,2016-02-13T02:14:27.180Z,"3km NNE of Canoga Park, California",earthquake,,0.284,,42,reviewed,ci,ci
1995-12-30T20:23:17.760Z,38.7016667,-119.6415,1.883,2.53,md,20,226,0.7351,0.03,nc,nc30093101,2016-12-24T04:18:52.379Z,"Northern California",earthquake,0.85,3.53,0.07,15,reviewed,nc,nc
1995-12-30T20:11:36.220Z,38.6966667,-119.6645,1.823,2.91,md,24,198,0.7216,0.03,nc,nc30093099,2016-12-24T04:18:39.412Z,"Northern California",earthquake,0.8,3.62,0.09,24,reviewed,nc,nc
1995-12-30T17:49:17.200Z,38.7145,-119.6526667,4.95,3.24,md,56,153,0.7414,0.06,nc,nc30093172,2016-12-24T04:18:06.880Z,"Northern California",earthquake,0.26,0.71,0.09,76,reviewed,nc,nc
1995-12-30T17:15:27.490Z,38.6948333,-119.6493333,-0.837,2.91,md,40,157,0.7261,0.05,nc,nc30093085,2016-12-24T04:17:41.690Z,"Northern California",earthquake,0.35,0.49,0.1,41,reviewed,nc,nc
1995-12-30T15:39:32.650Z,38.7248333,-119.6398333,0.86,3.04,md,49,158,0.755,0.03,nc,nc30093081,2016-12-24T04:16:53.720Z,"Northern California",earthquake,0.32,0.89,0.08,62,reviewed,nc,nc
1995-12-30T14:27:29.890Z,38.7095,-119.6553333,2.163,2.53,md,20,208,0.736,0.03,nc,nc30093079,2016-12-24T04:16:31.377Z,"Northern California",earthquake,0.53,2.99,0.03,16,reviewed,nc,nc
1995-12-29T23:27:47.910Z,38.7113333,-119.6516667,1.773,2.75,md,29,199,0.7387,0.05,nc,nc30093051,2016-12-24T04:15:00.625Z,"Northern California",earthquake,0.48,1.56,0.1,24,reviewed,nc,nc
1995-12-29T16:30:52.200Z,38.6968333,-119.6628333,2.403,2.53,md,25,198,0.7216,0.05,nc,nc30093033,2016-12-24T04:13:39.752Z,"Northern California",earthquake,0.56,3.33,0.06,21,reviewed,nc,nc
1995-12-29T13:09:27.160Z,38.7041667,-119.6681667,3.573,2.76,md,25,216,0.7261,0.04,nc,nc30093027,2016-12-24T04:13:15.816Z,"Northern California",earthquake,0.5,1.35,0.09,22,reviewed,nc,nc
1995-12-29T04:49:47.310Z,38.6955,-119.647,2.143,2.77,md,25,167,0.7279,0.03,nc,nc30093008,2016-12-24T04:12:11.860Z,"Northern California",earthquake,0.29,3.26,0.09,26,reviewed,nc,nc
1995-12-29T02:10:53.780Z,38.6963333,-119.6636667,-0.821,3.04,md,34,156,0.7216,0.06,nc,nc30093002,2016-12-24T04:12:01.540Z,"Northern California",earthquake,0.43,1.36,0.19,39,reviewed,nc,nc
1995-12-29T02:04:04.170Z,38.7068333,-119.6728333,0.393,2.62,md,21,203,0.7261,0.05,nc,nc30093000,2016-12-24T04:11:51.056Z,"Northern California",earthquake,0.57,4.75,0.08,16,reviewed,nc,nc
1995-12-29T01:27:40.830Z,38.6918333,-119.6698333,-0.837,2.69,md,21,221,0.7153,0.08,nc,nc30092999,2016-12-24T04:11:40.807Z,"Northern California",earthquake,0.66,0.88,0.13,19,reviewed,nc,nc
1995-12-28T22:15:04.730Z,38.7038333,-119.6601667,3.863,2.71,md,21,221,0.7288,0.04,nc,nc30092991,2016-12-24T04:11:30.000Z,"Northern California",earthquake,0.6,1.49,0.07,18,reviewed,nc,nc
1995-12-28T21:43:27.450Z,38.7103333,-119.633,-0.629,2.53,md,10,266,0.7459,0.04,nc,nc30092990,2016-12-24T04:11:25.637Z,"Northern California",earthquake,1.92,1.99,0.05,11,reviewed,nc,nc
1995-12-28T21:24:42.080Z,38.707,-119.6706667,2.58,3.06,md,31,156,0.727,0.05,nc,nc30092984,2016-12-24T04:11:10.140Z,"Northern California",earthquake,0.44,0.97,0.12,37,reviewed,nc,nc
1995-12-28T21:18:45.080Z,38.7143333,-119.6665,-0.76,3.16,md,30,198,0.7351,0.06,nc,nc30095315,2016-12-24T04:10:56.990Z,"Northern California",earthquake,0.4,0.99,0.17,35,reviewed,nc,nc
1995-12-28T21:17:15.500Z,38.7185,-119.6608333,4.119,3.53,md,41,157,0.7414,0.07,nc,nc30092983,2016-12-24T04:10:48.650Z,"Northern California",earthquake,0.34,0.73,0.09,53,reviewed,nc,nc
1995-12-28T20:32:31.040Z,38.7,-119.6625,-0.47,3.28,md,42,152,0.7252,0.05,nc,nc30092980,2016-12-24T04:10:39.440Z,"Northern California",earthquake,0.36,0.8,0.08,61,reviewed,nc,nc
1995-12-28T20:05:20.750Z,38.7116667,-119.6621667,2.583,2.97,md,31,207,0.7351,0.06,nc,nc30092978,2016-12-24T04:10:29.390Z,"Northern California",earthquake,0.44,1.93,0.1,33,reviewed,nc,nc
1995-12-28T19:41:46.200Z,38.6931667,-119.6656667,0.663,2.64,md,19,223,0.718,0.04,nc,nc30092977,2016-12-24T04:10:19.246Z,"Northern California",earthquake,0.97,3.83,0.09,20,reviewed,nc,nc
1995-12-28T19:06:08.830Z,38.7028333,-119.6681667,0.203,3.01,md,26,193,0.7243,0.08,nc,nc30092973,2016-12-24T04:10:12.790Z,"Northern California",earthquake,0.43,0.95,0.09,28,reviewed,nc,nc
1995-12-28T18:35:06.390Z,38.7101667,-119.6531667,-0.227,3.02,md,15,239,0.7369,0.04,nc,nc30095235,2016-12-24T04:09:51.831Z,"Northern California",earthquake,0.95,2.82,0.15,19,reviewed,nc,nc
1995-12-28T18:34:04.840Z,38.6636667,-119.6733333,-0.917,3.05,md,24,196,0.6901,0.18,nc,nc30092966,2016-12-24T04:09:44.870Z,"Northern California",earthquake,0.66,1.39,0.14,35,reviewed,nc,nc
1995-12-28T18:28:01.230Z,38.7145,-119.6545,-1.011,4.8,mw,305,157,0,0.19,nc,nc30092964,2017-04-26T17:51:29.006Z,"Northern California",earthquake,0.19,0.29,,3,reviewed,nc,nc
1995-12-28T14:54:01.190Z,34.233,-117.46,13.266,3.01,ml,0,25.6,,0.218,ci,ci3247877,2016-02-12T13:23:09.456Z,"5km SE of Lytle Creek, California",earthquake,,0.138,,34,reviewed,ci,ci
1995-12-28T05:56:23.430Z,32.847,-116.1,9.388,2.95,ml,0,68.8,0.117,0.328,ci,ci3247835,2016-02-12T01:03:13.923Z,"16km NW of Ocotillo, California",earthquake,,0.997,,9,reviewed,ci,ci
1995-12-28T05:30:42.880Z,38.6948333,-119.6565,1.049,2.77,md,23,217,0.7234,0.03,nc,nc30092931,2016-12-24T04:07:21.020Z,"Northern California",earthquake,0.55,1.21,0.08,19,reviewed,nc,nc
1995-12-28T04:06:37.090Z,34.604,-116.632,2.55,3.08,ml,0,55.7,,0.212,ci,ci3247825,2016-02-12T03:32:27.351Z,"36km ENE of Lucerne Valley, California",earthquake,,0.301,,29,reviewed,ci,ci
1995-12-28T04:05:52.850Z,35.739,-117.631,7.83,2.97,mc,0,114,0.08127,0.179,ci,ci3247917,2016-02-12T16:02:35.804Z,"14km NNE of Ridgecrest, California",earthquake,,1.071,,100,reviewed,ci,ci
1995-12-28T03:06:12.740Z,34.573,-116.307,-1.211,2.51,ml,0,76.7,,0.168,ci,ci3247823,2016-02-12T05:58:21.982Z,"21km SW of Ludlow, California",earthquake,,0.858,,15,reviewed,ci,ci
1995-12-27T22:25:13.200Z,36.196,-114.48,3.739,2.8,ml,0,0,1.665,0,ci,ci3247810,2016-02-12T18:41:42.510Z,"40km NE of Boulder City, Nevada",earthquake,,,,0,reviewed,ci,ci
1995-12-27T20:10:31.610Z,33.2,-115.604,1.558,3.1,ml,0,78,0.07899,0.209,ci,ci3247790,2016-02-12T03:32:25.847Z,"9km WSW of Niland, California",earthquake,,0.535,,27,reviewed,ci,ci
1995-12-27T19:28:16.560Z,32.779,-115.459,15.904,3.24,ml,0,123.2,0.08485,0.293,ci,ci3247785,2016-02-12T03:32:24.552Z,"8km WSW of Holtville, California",earthquake,,0.197,,16,reviewed,ci,ci
1995-12-27T18:42:40.390Z,38.7058333,-119.65,1.079,2.84,md,34,200,0.7351,0.03,nc,nc30092902,2016-12-24T04:05:14.749Z,"Northern California",earthquake,0.39,0.89,0.11,31,reviewed,nc,nc
1995-12-27T13:19:53.520Z,36.5636667,-121.1526667,2.942,3.22,md,67,29,0.03243,0.05,nc,nc30092882,2016-12-24T04:03:34.160Z,"Central California",earthquake,0.09,0.27,0.13,112,reviewed,nc,nc
1995-12-27T09:42:58.510Z,34.245,-118.599,5.339,4.2,mh,0,149.6,,0.392,ci,ci3247748,2016-02-13T04:47:23.448Z,"1km SSE of Chatsworth, California",earthquake,,,,2,reviewed,ci,ci
1995-12-27T08:21:46.560Z,38.7045,-119.6636667,-0.317,2.83,md,46,156,0.7279,0.07,nc,nc30092868,2016-12-24T04:02:10.990Z,"Northern California",earthquake,0.32,1,0.12,37,reviewed,nc,nc
1995-12-27T08:09:13.280Z,38.7018333,-119.6631667,0.163,2.72,md,28,194,0.7261,0.04,nc,nc30092866,2016-12-24T04:01:55.930Z,"Northern California",earthquake,0.35,1.43,0.13,24,reviewed,nc,nc
1995-12-27T06:59:00.870Z,38.7021667,-119.6625,1.48,3.11,md,60,152,0.727,0.07,nc,nc30092860,2016-12-24T04:01:28.980Z,"Northern California",earthquake,0.24,0.69,0.11,76,reviewed,nc,nc
