time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-08-18T02:37:46.910Z,39.434,-121.4968333,1.428,2.74,md,13,58,0.02072,0.05,nc,nc1025800,2016-12-15T02:40:33.551Z,"Northern California",earthquake,0.27,1.24,0.06,6,reviewed,nc,nc
1975-08-18T01:25:22.950Z,32.824,-115.601,18.87,3.29,ml,0,90.1,,0.333,ci,ci3023323,2016-01-29T21:47:05.530Z,"4km SW of Imperial, CA",earthquake,,0.615,,6,reviewed,ci,ci
1975-08-18T01:21:24.380Z,39.463,-121.5368333,8.334,2.85,md,16,69,0.03243,0.08,nc,nc1025796,2016-12-15T02:40:19.080Z,"Northern California",earthquake,0.42,0.97,0.11,5,reviewed,nc,nc
1975-08-18T00:16:37.910Z,39.4196667,-121.5013333,3.558,3.03,md,16,65,0.02162,0.05,nc,nc1025795,2016-12-15T02:40:15.325Z,"Northern California",earthquake,0.31,0.89,0.12,6,reviewed,nc,nc
1975-08-17T18:53:19.190Z,36.8358333,-121.5686667,8.079,2.51,md,30,69,0.01982,0.06,nc,nc1025793,2016-12-15T02:40:07.263Z,"Central California",earthquake,0.21,0.36,0.68,9,reviewed,nc,nc
1975-08-17T12:31:07.570Z,39.4635,-121.4803333,2.015,2.82,md,15,60,0.01171,0.06,nc,nc1025786,2016-12-15T02:39:41.439Z,"Northern California",earthquake,0.24,0.74,0.11,6,reviewed,nc,nc
1975-08-17T10:45:03.510Z,39.5046667,-121.5008333,5.279,2.69,md,16,80,0.007207,0.06,nc,nc1025784,2016-12-15T02:39:34.246Z,"Northern California",earthquake,0.3,0.6,0.11,6,reviewed,nc,nc
1975-08-17T09:34:27.610Z,37.4991667,-118.6985,18.868,2.57,md,9,317,0.418,0.07,nc,nc1025783,2016-12-15T02:39:30.599Z,"Central California",earthquake,0.72,2.1,0.11,10,reviewed,nc,nc
1975-08-17T08:52:52.820Z,36.4425,-120.3835,16.225,4.13,md,38,59,0.3586,0.22,nc,nc1025782,2016-12-15T02:39:26.855Z,"Central California",earthquake,0.46,1.05,0.2,13,reviewed,nc,nc
1975-08-17T06:20:52.800Z,34.054,-116.433,6,2.78,mh,0,62.1,,0.217,ci,ci3023311,2016-01-29T21:14:46.660Z,"7km S of Yucca Valley, CA",earthquake,,,,13,reviewed,ci,ci
1975-08-17T06:19:33.910Z,36.9158333,-121.4716667,6.06,2.63,md,22,52,0.03514,0.14,nc,nc1025776,2016-12-15T02:39:04.617Z,"Central California",earthquake,0.3,0.84,0.17,4,reviewed,nc,nc
1975-08-17T00:52:03.690Z,39.5005,-121.4923333,4.273,2.7,md,16,91,0.01441,0.07,nc,nc1025770,2016-12-15T02:38:45.551Z,"Northern California",earthquake,0.29,0.71,0.04,5,reviewed,nc,nc
1975-08-17T00:33:04.800Z,39.4131667,-121.4996667,4.978,2.55,md,13,71,0.01892,0.08,nc,nc1025769,2016-12-15T02:38:42.068Z,"Northern California",earthquake,0.29,0.73,0.12,4,reviewed,nc,nc
1975-08-17T00:24:27.500Z,37.6315,-118.7746667,4.008,4.2,ml,17,311,0.2865,0.07,nc,nc1025768,2016-12-15T02:38:38.570Z,"Long Valley area, California",earthquake,4.55,9.93,,0,reviewed,nc,nc
1975-08-17T00:16:00.960Z,39.4293333,-121.5358333,8.03,2.96,md,15,61,0.03063,0.07,nc,nc1025767,2016-12-15T02:38:34.595Z,"Northern California",earthquake,0.37,0.96,0.09,6,reviewed,nc,nc
1975-08-16T23:54:31.750Z,38.109,-118.7868333,3.137,2.59,md,16,194,0.04865,0.16,nc,nc1025766,2016-12-15T02:38:31.161Z,"Central California",earthquake,0.83,1.9,0.15,17,reviewed,nc,nc
1975-08-16T20:25:32.380Z,35.9785,-120.5218333,11.638,2.51,md,11,148,0.05135,0.03,nc,nc1025763,2016-12-15T02:38:20.393Z,"Central California",earthquake,0.55,0.88,0.5,4,reviewed,nc,nc
1975-08-16T19:18:29.150Z,39.4066667,-121.5095,2.408,2.65,md,9,76,0.02613,0.05,nc,nc1025762,2016-12-15T02:38:16.735Z,"Northern California",earthquake,0.29,1.41,0.09,7,reviewed,nc,nc
1975-08-16T17:30:15.040Z,36.9631667,-121.5886667,3.533,3.15,md,16,61,0.007207,0.07,nc,nc1025761,2016-12-15T02:38:13.013Z,"Northern California",earthquake,0.24,0.49,0.02,3,reviewed,nc,nc
1975-08-16T14:09:30.060Z,39.4955,-121.5083333,5.651,3.59,md,21,39,0.01171,0.06,nc,nc1025758,2016-12-15T02:38:05.671Z,"Northern California",earthquake,0.28,0.63,0.1,6,reviewed,nc,nc
1975-08-16T13:20:56.610Z,39.4333333,-121.5351667,7.17,2.65,md,15,59,0.02973,0.05,nc,nc1025756,2016-12-15T02:37:58.573Z,"Northern California",earthquake,0.31,0.74,0.15,6,reviewed,nc,nc
1975-08-16T12:23:24.570Z,39.4986667,-121.5096667,5.811,3.1,ml,18,42,0.009009,0.05,nc,nc1025755,2016-12-15T02:37:55.071Z,"Northern California",earthquake,0.27,0.69,,0,reviewed,nc,nc
1975-08-16T09:22:28.350Z,39.4715,-121.5325,8.493,3.09,md,16,69,0.03964,0.06,nc,nc1025750,2016-12-15T02:37:37.409Z,"Northern California",earthquake,0.35,0.91,0.14,6,reviewed,nc,nc
1975-08-16T05:48:09.480Z,39.469,-121.5338333,7.614,4,ml,21,42,0.03784,0.07,nc,nc1025748,2016-12-15T02:37:30.068Z,"Northern California",earthquake,0.3,0.75,,0,reviewed,nc,nc
1975-08-16T05:04:11.560Z,39.4101667,-121.505,2.628,3.04,md,16,72,0.02252,0.06,nc,nc1025747,2016-12-15T02:37:26.477Z,"Northern California",earthquake,0.31,1.24,0.08,5,reviewed,nc,nc
1975-08-15T23:18:13.040Z,39.4815,-121.5073333,4.744,2.91,md,19,59,0.02613,0.06,nc,nc1025741,2016-12-15T02:37:08.681Z,"Northern California",earthquake,0.22,0.71,0.18,6,reviewed,nc,nc
1975-08-15T22:40:23.180Z,36.8373333,-121.578,8.289,3.31,md,36,40,0.02432,0.11,nc,nc1025740,2016-12-15T02:37:04.090Z,"Central California",earthquake,0.27,0.47,0.65,9,reviewed,nc,nc
1975-08-15T22:27:51.720Z,36.4625,-120.4183333,11.635,4.6,ml,91,74,0.336,0.2,nc,nc1025739,2016-12-15T02:36:54.600Z,"Central California",earthquake,0.29,0.85,,0,reviewed,nc,nc
1975-08-15T22:10:20.450Z,36.9058333,-121.6186667,0.72,2.89,md,11,111,0.03063,0.06,nc,nc1025738,2016-12-15T02:36:47.562Z,"Central California",quarry blast,0.28,0.92,0.58,6,reviewed,nc,nc
1975-08-15T13:21:12.180Z,39.4093333,-121.4858333,2.548,2.73,md,18,80,0.008108,0.04,nc,nc1025734,2016-12-15T02:36:32.991Z,"Northern California",earthquake,0.2,0.61,,1,reviewed,nc,nc
1975-08-15T12:21:05.840Z,38.4106667,-122.4465,5.675,2.57,md,22,89,0.04234,0.12,nc,nc1025732,2016-12-15T02:36:25.923Z,"Northern California",earthquake,0.28,0.79,0.34,8,reviewed,nc,nc
1975-08-15T10:32:10.330Z,39.5283333,-121.5325,8.767,2.96,md,22,48,0.02793,0.06,nc,nc1025730,2016-12-15T02:36:18.682Z,"Northern California",earthquake,0.31,0.7,0.03,3,reviewed,nc,nc
1975-08-15T08:56:34.460Z,36.5676667,-121.1188333,10.326,2.62,md,30,56,0.05766,0.06,nc,nc1025727,2016-12-15T02:36:06.340Z,"Central California",earthquake,0.24,0.53,0.35,8,reviewed,nc,nc
1975-08-15T08:22:23.160Z,37.2876667,-121.6708333,1.697,2.55,md,16,103,0.02973,0.03,nc,nc1025724,2016-12-15T02:35:51.116Z,"Northern California",earthquake,0.21,0.45,0.38,5,reviewed,nc,nc
1975-08-15T07:06:49.930Z,36.571,-121.1358333,8.716,2.5,md,15,64,0.04414,0.05,nc,nc1025723,2016-12-15T02:35:47.514Z,"Central California",earthquake,0.28,0.92,0.28,5,reviewed,nc,nc
1975-08-14T08:59:20.100Z,34.043,-116.431,3.9,2.81,ml,0,52.2,,0.246,ci,ci3023282,2016-01-29T20:59:08.450Z,"8km S of Yucca Valley, CA",earthquake,,0.396,,3,reviewed,ci,ci
1975-08-14T08:10:36.540Z,34.042,-116.432,3.84,3.82,ml,0,55.4,,0.287,ci,ci3023280,2016-01-29T21:54:41.400Z,"8km S of Yucca Valley, CA",earthquake,,1.522,,11,reviewed,ci,ci
1975-08-14T08:08:49.940Z,34.044,-116.429,9.94,3.96,ml,0,55.5,,0.317,ci,ci3023279,2016-01-29T21:47:02.960Z,"8km S of Yucca Valley, CA",earthquake,,1.157,,11,reviewed,ci,ci
1975-08-14T07:20:45.570Z,34.132,-116.975,12.65,2.94,mh,0,52.2,,0.21,ci,ci3023277,2016-01-29T21:30:32.340Z,"13km NNE of Yucaipa, CA",earthquake,,0.234,,19,reviewed,ci,ci
1975-08-14T06:55:44.780Z,39.5146667,-121.5318333,8.895,3.19,md,21,52,0.01892,0.07,nc,nc1025700,2016-12-15T02:34:29.125Z,"Northern California",earthquake,0.37,0.6,0.1,4,reviewed,nc,nc
1975-08-14T04:55:45.830Z,39.5076667,-121.5318333,8.438,2.66,md,21,56,0.01712,0.07,nc,nc1025697,2016-12-15T02:34:17.134Z,"Northern California",earthquake,0.3,0.73,,1,reviewed,nc,nc
1975-08-14T04:29:58.210Z,35.125,-119.177,6,3.78,ml,0,165.8,,0.6,ci,ci3023276,2016-01-29T21:30:31.800Z,"22km ENE of Maricopa, CA",earthquake,,,,11,reviewed,ci,ci
1975-08-14T03:01:30.330Z,39.4145,-121.4943333,3.77,2.85,md,21,67,0.01441,0.06,nc,nc1025694,2016-12-15T02:34:05.328Z,"Northern California",earthquake,0.22,0.62,,1,reviewed,nc,nc
1975-08-14T02:53:34.660Z,39.4053333,-121.504,2.994,3.18,md,4,227,0.04955,0.02,nc,nc1025693,2016-12-15T02:34:01.517Z,"Northern California",earthquake,2.48,3.56,,1,reviewed,nc,nc
1975-08-13T21:40:40.150Z,39.4943333,-121.5046667,5.511,2.78,md,19,62,0.01351,0.05,nc,nc1025688,2016-12-15T02:33:42.667Z,"Northern California",earthquake,0.24,0.48,0.08,4,reviewed,nc,nc
1975-08-13T18:20:50.520Z,39.3956667,-121.4985,2.889,2.51,md,21,76,0.02342,0.06,nc,nc1025686,2016-12-15T02:33:35.537Z,"Northern California",earthquake,0.18,0.65,0.14,4,reviewed,nc,nc
1975-08-13T17:07:57.860Z,36.904,-121.4456667,7.661,2.74,md,32,52,0.01622,0.1,nc,nc1025682,2016-12-15T02:33:19.180Z,"Central California",earthquake,0.22,0.55,0.24,7,reviewed,nc,nc
1975-08-13T16:03:31.480Z,39.4825,-121.5326667,7.063,3.02,md,22,68,0.03063,0.06,nc,nc1025681,2016-12-15T02:33:13.378Z,"Northern California",earthquake,0.27,0.61,,1,reviewed,nc,nc
1975-08-13T16:02:28.970Z,39.482,-121.5301667,8.193,3.48,md,22,68,0.03063,0.08,nc,nc1025680,2016-12-15T02:33:09.548Z,"Northern California",earthquake,0.33,0.78,,1,reviewed,nc,nc
1975-08-13T13:57:47.130Z,35.314,-118.557,5.51,3.28,ml,0,143.2,0.3545,0.536,ci,ci3023273,2016-01-29T21:54:40.850Z,"22km NNW of Tehachapi, CA",earthquake,,12.754,,9,reviewed,ci,ci
1975-08-13T09:04:31.640Z,36.027,-120.6081667,2.893,3.29,md,19,126,0.1252,0.1,nc,nc1025676,2016-12-15T02:32:54.907Z,"Central California",earthquake,0.55,0.88,0.48,6,reviewed,nc,nc
1975-08-13T08:32:28.560Z,37.6536667,-122.045,7.475,2.7,md,57,35,0.006306,0.08,nc,nc1025673,2016-12-15T02:32:42.420Z,"San Francisco Bay area, California",earthquake,0.16,0.35,0.21,13,reviewed,nc,nc
1975-08-13T03:19:28.810Z,39.5163333,-121.5396667,9.995,2.66,md,11,81,0.04865,0.11,nc,nc1025668,2016-12-15T02:32:21.983Z,"Northern California",earthquake,0.64,1.29,,1,reviewed,nc,nc
1975-08-12T21:39:53.270Z,36.9746667,-121.6205,4.149,3.01,md,60,38,0.03423,0.09,nc,nc1025664,2016-12-15T02:32:06.490Z,"Northern California",earthquake,0.15,0.34,0.28,16,reviewed,nc,nc
1975-08-12T19:45:12.410Z,39.4428333,-121.5191667,5.007,3.3,md,21,54,0.02703,0.08,nc,nc1025662,2016-12-15T02:31:56.679Z,"Northern California",earthquake,0.27,0.79,,1,reviewed,nc,nc
1975-08-12T18:42:08.900Z,39.5128333,-121.5295,8.005,3.39,md,16,60,0.01622,0.05,nc,nc1025661,2016-12-15T02:31:53.165Z,"Northern California",earthquake,0.36,0.79,,1,reviewed,nc,nc
1975-08-12T17:30:43.100Z,39.4026667,-121.4951667,4.453,2.73,md,18,72,0.01712,0.06,nc,nc1025660,2016-12-15T02:31:49.553Z,"Northern California",earthquake,0.25,0.83,,1,reviewed,nc,nc
1975-08-12T13:50:55.690Z,35.278,-118.59,6.66,2.71,mh,0,183.9,,0.409,ci,ci3023269,2016-01-29T21:22:37.360Z,"21km NW of Tehachapi, CA",earthquake,,15.249,,11,reviewed,ci,ci
1975-08-12T12:37:40.320Z,36.2056667,-120.8046667,2.781,2.54,md,10,115,0.01171,0.08,nc,nc1025656,2016-12-15T02:31:34.917Z,"Central California",earthquake,0.63,0.65,0.23,5,reviewed,nc,nc
1975-08-12T11:58:52.220Z,39.4583333,-121.5368333,7.185,3,ml,11,178,0.03874,0.06,nc,nc1025653,2016-12-15T02:31:24.095Z,"Northern California",earthquake,0.62,1.13,,0,reviewed,nc,nc
1975-08-12T11:45:21.550Z,39.4048333,-121.5073333,3.47,2.97,md,21,77,0.02523,0.07,nc,nc1025652,2016-12-15T02:31:20.089Z,"Northern California",earthquake,0.22,0.77,,1,reviewed,nc,nc
1975-08-12T07:13:10.800Z,39.4403333,-121.4911667,3.387,2.59,md,18,61,0.01351,0.08,nc,nc1025647,2016-12-15T02:31:01.305Z,"Northern California",earthquake,0.26,0.43,,1,reviewed,nc,nc
1975-08-12T06:06:07.570Z,36.3785,-120.9471667,2.291,2.81,md,12,69,0.06306,0.07,nc,nc1025643,2016-12-15T02:30:49.546Z,"Central California",earthquake,0.29,0.95,0.2,4,reviewed,nc,nc
1975-08-12T04:29:02.410Z,39.4411667,-121.4908333,2.737,3.46,md,19,62,0.01261,0.06,nc,nc1025641,2016-12-15T02:30:42.094Z,"Northern California",earthquake,0.29,0.8,,1,reviewed,nc,nc
1975-08-12T01:05:21.630Z,39.4093333,-121.5045,4.158,3.16,md,21,73,0.02252,0.07,nc,nc1025637,2016-12-15T02:30:34.776Z,"Northern California",earthquake,0.26,0.82,,1,reviewed,nc,nc
1975-08-11T21:36:54.030Z,39.4158333,-121.511,4.559,2.69,md,16,70,0.02793,0.05,nc,nc1025630,2016-12-15T02:30:11.655Z,"Northern California",earthquake,0.25,0.8,,1,reviewed,nc,nc
1975-08-11T17:01:30.160Z,39.4156667,-121.5155,6.897,2.72,md,5,169,0.04865,0.04,nc,nc1025625,2016-12-15T02:30:00.595Z,"Northern California",earthquake,0.4,0.82,,1,reviewed,nc,nc
1975-08-11T16:31:18.120Z,39.3986667,-121.5025,2.939,2.52,md,14,81,0.02432,0.05,nc,nc1025624,2016-12-15T02:29:57.046Z,"Northern California",earthquake,0.25,0.89,,1,reviewed,nc,nc
1975-08-11T15:59:05.750Z,39.5075,-121.5335,8.911,3.6,ml,19,67,0.01892,0.08,nc,nc1025619,2016-12-15T02:29:39.049Z,"Northern California",earthquake,0.35,0.78,,0,reviewed,nc,nc
1975-08-11T15:20:13.960Z,39.4141667,-121.492,4.08,3.16,md,19,65,0.01261,0.07,nc,nc1025618,2016-12-15T02:29:35.185Z,"Northern California",earthquake,0.25,0.76,,1,reviewed,nc,nc
1975-08-11T11:03:30.910Z,36.5693333,-121.0723333,9.204,3.05,md,41,66,0.04414,0.11,nc,nc1025611,2016-12-15T02:29:07.260Z,"Central California",earthquake,0.24,0.53,0.26,10,reviewed,nc,nc
1975-08-11T07:41:39.180Z,39.4106667,-121.4953333,3.07,3.39,md,23,47,0.01532,0.06,nc,nc1025607,2016-12-15T02:28:50.003Z,"Northern California",earthquake,0.23,0.7,,1,reviewed,nc,nc
1975-08-11T06:34:51.070Z,39.4195,-121.5103333,3.608,3.43,md,19,60,0.02793,0.08,nc,nc1025604,2016-12-15T02:28:39.035Z,"Northern California",earthquake,0.32,0.99,,1,reviewed,nc,nc
1975-08-11T06:21:58.990Z,39.416,-121.5075,5.459,2.57,md,19,69,0.02523,0.06,nc,nc1025602,2016-12-15T02:28:32.054Z,"Northern California",earthquake,0.26,0.73,,1,reviewed,nc,nc
1975-08-11T06:11:36.630Z,39.4583333,-121.4861667,1.915,4.3,ml,19,59,0.005405,0.08,nc,nc1025601,2016-12-15T02:28:28.460Z,"Northern California",earthquake,0.3,0.87,,0,reviewed,nc,nc
1975-08-11T05:38:18.480Z,36.0375,-120.2591667,11.108,3.17,md,7,263,0.1234,0.03,nc,nc1025600,2016-12-15T02:28:24.811Z,"Central California",earthquake,2.03,1.05,,3,reviewed,nc,nc
1975-08-11T02:40:16.790Z,39.4623333,-121.47,0.775,3,ml,20,67,0.01622,0.11,nc,nc1025596,2016-12-15T02:28:10.095Z,"Northern California",earthquake,0.3,1.58,,0,reviewed,nc,nc
1975-08-11T01:47:20.290Z,39.4688333,-121.4751667,0.054,2.54,md,14,58,0.01802,0.1,nc,nc1025594,2016-12-15T02:28:06.528Z,"Northern California",earthquake,0.3,0.84,,1,reviewed,nc,nc
1975-08-11T00:47:46.550Z,39.4375,-121.5063333,3.978,2.91,md,18,56,0.02162,0.08,nc,nc1025593,2016-12-15T02:28:03.006Z,"Northern California",earthquake,0.25,0.74,,1,reviewed,nc,nc
1975-08-10T21:25:45.010Z,39.438,-121.4845,3.334,3.21,md,4,199,0.01712,0.05,nc,nc1025585,2016-12-15T02:27:34.415Z,"Northern California",earthquake,0.48,0.62,,1,reviewed,nc,nc
1975-08-10T17:16:36.030Z,36.9098333,-121.4698333,7.568,3.37,md,63,36,0.03604,0.12,nc,nc1025580,2016-12-15T02:27:18.360Z,"Central California",earthquake,0.18,0.42,0.45,15,reviewed,nc,nc
1975-08-10T12:34:27.850Z,39.414,-121.4758333,8.569,2.57,md,10,80,0.04054,0.12,nc,nc1025576,2016-12-15T02:27:00.016Z,"Northern California",earthquake,0.6,1.1,,1,reviewed,nc,nc
1975-08-10T10:10:29.050Z,33.071,-115.561,11.47,2.53,mh,0,44.8,0.06122,0.276,ci,ci3023265,2016-01-29T21:47:02.420Z,"7km ENE of Westmorland, CA",earthquake,,0.481,,12,reviewed,ci,ci
1975-08-10T06:42:41.870Z,39.42,-121.4921667,3.411,2.87,md,16,62,0.03243,0.07,nc,nc1025568,2016-12-15T02:26:31.597Z,"Northern California",earthquake,0.25,0.93,,1,reviewed,nc,nc
1975-08-10T05:20:45.160Z,39.502,-121.4893333,3.303,2.72,md,17,77,0.01622,0.07,nc,nc1025565,2016-12-15T02:26:20.640Z,"Northern California",earthquake,0.26,0.73,,1,reviewed,nc,nc
1975-08-10T05:16:40.470Z,37.4198333,-120.0195,0.853,4.2,ml,13,260,0.6234,0.16,nc,nc1025563,2016-12-15T02:26:13.239Z,"Central California",earthquake,6.12,13.95,,0,reviewed,nc,nc
1975-08-09T20:45:31.260Z,39.4093333,-121.4936667,3.677,3.59,md,20,52,0.04144,0.07,nc,nc1025554,2016-12-15T02:25:41.048Z,"Northern California",earthquake,0.27,0.92,,1,reviewed,nc,nc
1975-08-09T19:21:36.980Z,39.5133333,-121.5256667,6.915,2.79,md,16,92,0.04144,0.06,nc,nc1025551,2016-12-15T02:25:29.887Z,"Northern California",earthquake,0.31,0.97,,1,reviewed,nc,nc
1975-08-09T12:11:35.410Z,39.5086667,-121.5293333,8.795,3.47,md,13,91,0.04595,0.09,nc,nc1025535,2016-12-15T02:24:29.716Z,"Northern California",earthquake,0.46,1.1,,1,reviewed,nc,nc
1975-08-09T11:45:37.130Z,39.5008333,-121.5106667,6.066,3.23,md,16,78,0.03964,0.05,nc,nc1025534,2016-12-15T02:24:26.096Z,"Northern California",earthquake,0.27,0.73,,1,reviewed,nc,nc
1975-08-09T07:38:47.560Z,39.4018333,-121.5021667,2.054,3,ml,11,78,0.05225,0.07,nc,nc1025529,2016-12-15T02:24:07.479Z,"Northern California",earthquake,0.36,2.79,,0,reviewed,nc,nc
1975-08-09T07:34:27.260Z,36.6378333,-121.2553333,6.222,2.73,md,33,50,0.01261,0.05,nc,nc1025528,2016-12-15T02:24:02.500Z,"Central California",earthquake,0.19,0.44,0.7,8,reviewed,nc,nc
1975-08-09T07:32:38.720Z,36.679,-121.3075,1.895,2.56,md,27,40,0.02973,0.06,nc,nc1025527,2016-12-15T02:23:56.589Z,"Central California",earthquake,0.18,0.41,0.64,6,reviewed,nc,nc
1975-08-09T02:26:22.580Z,39.4048333,-121.5128333,5.031,2.81,md,15,82,0.05225,0.07,nc,nc1025513,2016-12-15T02:23:05.996Z,"Northern California",earthquake,0.27,0.98,,1,reviewed,nc,nc
1975-08-09T01:49:26.850Z,39.4061667,-121.4998333,6.844,3.13,md,11,76,0.04775,0.1,nc,nc1025510,2016-12-15T02:22:55.509Z,"Northern California",earthquake,0.46,1.48,,1,reviewed,nc,nc
1975-08-09T01:18:29.070Z,36.9253333,-121.4593333,4.87,3.15,md,35,57,0.03604,0.11,nc,nc1025508,2016-12-15T02:22:47.350Z,"Central California",earthquake,0.22,0.56,0.19,8,reviewed,nc,nc
1975-08-09T00:59:58.080Z,36.926,-121.4633333,4.29,2.76,md,30,61,0.03874,0.09,nc,nc1025506,2016-12-15T02:22:37.932Z,"Central California",earthquake,0.2,0.49,0.21,9,reviewed,nc,nc
1975-08-08T22:23:43.630Z,36.4638333,-120.3701667,10.635,4.01,md,48,61,0.3739,0.15,nc,nc1025502,2016-12-15T02:22:22.150Z,"Central California",earthquake,0.28,1.51,0.66,12,reviewed,nc,nc
1975-08-08T19:03:27.620Z,39.4038333,-121.4965,3.364,3.1,ml,16,80,0.05045,0.07,nc,nc1025498,2016-12-15T02:22:03.625Z,"Northern California",earthquake,0.36,1.33,,0,reviewed,nc,nc
1975-08-08T17:17:45.690Z,39.4346667,-121.5413333,6.764,2.74,md,3,309,0.1234,0,nc,nc1025495,2016-12-15T02:21:52.905Z,"Northern California",earthquake,1.66,2.64,,1,reviewed,nc,nc
1975-08-08T15:50:08.680Z,39.4665,-121.4868333,1.538,3.36,md,19,54,0.01351,0.08,nc,nc1025490,2016-12-15T02:21:38.012Z,"Northern California",earthquake,0.26,1,,1,reviewed,nc,nc
1975-08-08T15:19:51.450Z,39.4006667,-121.5076667,2.724,2.52,md,12,81,0.05495,0.07,nc,nc1025489,2016-12-15T02:21:34.395Z,"Northern California",earthquake,0.32,1.63,,1,reviewed,nc,nc
1975-08-08T14:51:39.950Z,39.5023333,-121.5138333,5.356,3.13,md,15,82,0.04054,0.04,nc,nc1025486,2016-12-15T02:21:23.530Z,"Northern California",earthquake,0.26,0.75,,1,reviewed,nc,nc
1975-08-08T14:43:06.840Z,40.6783333,-124.0046667,22.713,2.56,md,14,53,0.05315,0.04,nc,nc1025485,2016-12-15T02:21:19.711Z,"Northern California",earthquake,0.41,0.54,0.05,15,reviewed,nc,nc
1975-08-08T13:37:53.990Z,39.4948333,-121.501,4.374,3.2,ml,16,62,0.04054,0.06,nc,nc1025482,2016-12-15T02:21:08.902Z,"Northern California",earthquake,0.31,0.92,,0,reviewed,nc,nc
1975-08-08T10:46:29.730Z,39.3175,-123.1663333,8.736,2.51,md,13,297,0.3,0.05,nc,nc1025477,2016-12-15T02:20:49.676Z,"Northern California",earthquake,1.76,1.13,0.28,5,reviewed,nc,nc
1975-08-08T10:30:53.580Z,40.409,-124.368,23.964,2.8,md,5,297,0.06396,0.02,nc,nc1025476,2016-12-15T02:20:46.046Z,"Northern California",earthquake,5.89,3.31,0.04,2,reviewed,nc,nc
1975-08-08T07:19:36.190Z,39.4966667,-121.5015,4.524,2.82,md,13,70,0.03874,0.06,nc,nc1025469,2016-12-15T02:20:20.039Z,"Northern California",earthquake,0.26,0.73,,1,reviewed,nc,nc
1975-08-08T07:00:50.260Z,39.5011667,-121.512,8.066,4.9,ml,19,64,0.04054,0.18,nc,nc1025468,2016-12-15T02:20:14.650Z,"Northern California",earthquake,0.53,1.32,,0,reviewed,nc,nc
1975-08-08T06:28:14.770Z,36.4261667,-120.3886667,15.335,3.92,md,54,69,0.3514,0.12,nc,nc1025466,2016-12-15T02:20:02.260Z,"Central California",earthquake,0.3,0.75,0.65,14,reviewed,nc,nc
1975-08-08T05:01:43.120Z,39.5,-121.4948333,3.266,2.74,md,16,67,0.03423,0.07,nc,nc1025464,2016-12-15T02:19:52.522Z,"Northern California",earthquake,0.28,0.82,,1,reviewed,nc,nc
1975-08-07T22:05:13.550Z,35.032,-117.718,0,2.72,mh,0,86.8,,0.336,ci,ci3023256,2016-01-29T21:54:39.900Z,"7km WNW of Boron, CA",quarry blast,,,,7,reviewed,ci,ci
1975-08-07T21:46:02.510Z,36.4226667,-120.3888333,15.585,3.1,ml,46,69,0.3514,0.09,nc,nc1025459,2016-12-15T02:19:32.470Z,"Central California",earthquake,0.35,0.81,,0,reviewed,nc,nc
1975-08-07T21:42:00.980Z,36.4308333,-120.3781667,11.255,3.62,md,46,69,0.3613,0.15,nc,nc1025458,2016-12-15T02:19:25.931Z,"Central California",earthquake,0.38,1.64,0.57,10,reviewed,nc,nc
1975-08-07T21:30:01.290Z,39.5075,-121.539,8.565,2.67,md,14,107,0.05315,0.08,nc,nc1025457,2016-12-15T02:19:22.004Z,"Northern California",earthquake,0.39,0.93,,1,reviewed,nc,nc
1975-08-07T20:31:20.370Z,39.5025,-121.5311667,7.514,3.1,ml,17,70,0.05045,0.07,nc,nc1025455,2016-12-15T02:19:14.560Z,"Northern California",earthquake,0.32,0.82,,0,reviewed,nc,nc
1975-08-07T20:15:39.700Z,39.408,-121.4871667,1.426,3.46,md,18,53,0.03964,0.09,nc,nc1025453,2016-12-15T02:19:06.665Z,"Northern California",earthquake,0.32,2.79,,1,reviewed,nc,nc
1975-08-07T19:25:35.140Z,39.513,-121.5405,10.225,2.67,md,14,103,0.05135,0.07,nc,nc1025451,2016-12-15T02:18:59.412Z,"Northern California",earthquake,0.49,1.09,,1,reviewed,nc,nc
1975-08-07T19:12:56.140Z,39.5041667,-121.5343333,6.985,3.43,md,13,71,0.05135,0.07,nc,nc1025450,2016-12-15T02:18:55.675Z,"Northern California",earthquake,0.39,0.91,,1,reviewed,nc,nc
1975-08-07T14:20:45.460Z,39.5105,-121.5441667,7.567,3.77,md,9,93,0.05495,0.04,nc,nc1025444,2016-12-15T02:18:33.979Z,"Northern California",earthquake,0.38,0.9,,1,reviewed,nc,nc
1975-08-07T14:10:44.610Z,39.4105,-121.4706667,3.107,2.75,md,6,140,0.03333,0.07,nc,nc1025443,2016-12-15T02:18:30.522Z,"Northern California",earthquake,0.55,1.54,,1,reviewed,nc,nc
1975-08-07T13:27:07.680Z,36.0763333,-120.666,2.993,3.29,md,13,140,0.05766,0.06,nc,nc1025441,2016-12-15T02:18:23.420Z,"Central California",earthquake,0.37,0.52,0.54,5,reviewed,nc,nc
1975-08-07T05:15:48.900Z,39.4026667,-121.4903333,3.377,3.22,md,8,145,0.04595,0.06,nc,nc1025437,2016-12-15T02:18:09.140Z,"Northern California",earthquake,0.33,1.1,,1,reviewed,nc,nc
