time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-05-08T21:54:53.350Z,40.5451667,-123.4873333,0.449,2.94,md,19,97,0.2207,0.2,nc,nc72208,2016-12-05T11:27:37.348Z,"Northern California",earthquake,0.53,2.61,0.12,20,reviewed,nc,nc
1986-05-08T17:08:07.070Z,36.7648333,-121.2726667,8.967,2.99,md,81,42,0.03784,0.06,nc,nc72257,2016-12-05T11:26:06.910Z,"Central California",earthquake,0.1,0.19,0.12,90,reviewed,nc,nc
1986-05-08T14:14:45.930Z,39.3091667,-122.58,2.994,4.13,md,4,320,0.773,0.02,nc,nc1138173,2016-12-05T11:25:41.905Z,"Northern California",earthquake,5.57,8.01,,1,reviewed,nc,nc
1986-05-07T23:22:08.190Z,32.97,-117.1,-0.67,2.52,mc,0,149.3,,0.381,ci,ci123934,2016-02-04T02:02:41.830Z,"6km W of Poway, CA",quarry blast,,,,12,reviewed,ci,ci
1986-05-07T19:42:02.070Z,33.979,-116.26,7.657,2.82,ml,0,46.6,,0.152,ci,ci123894,2016-02-04T00:43:12.120Z,"18km SSE of Joshua Tree, CA",earthquake,,0.977,,4,reviewed,ci,ci
1986-05-07T17:02:42.720Z,35.965,-117.35,5.014,2.5,mc,0,260.1,0.2422,0.206,ci,ci123875,2016-02-03T23:25:03.530Z,"22km N of Trona, CA",earthquake,,,,6,reviewed,ci,ci
1986-05-07T16:43:27.760Z,36.1761667,-120.3028333,9.057,2.8,md,45,59,0.08018,0.07,nc,nc72112,2016-12-05T11:21:56.890Z,"Central California",earthquake,0.21,0.31,0.1,48,reviewed,nc,nc
1986-05-07T13:49:44.720Z,35.959,-117.333,5.019,2.86,mc,0,249.5,,0.192,ci,ci123868,2016-02-03T21:26:32.130Z,"22km N of Trona, CA",earthquake,,,,7,reviewed,ci,ci
1986-05-07T13:12:47.130Z,35.992,-117.297,5.043,2.74,mc,0,259,,0.25,ci,ci123865,2016-02-04T00:43:08.760Z,"26km NNE of Trona, CA",earthquake,,,,6,reviewed,ci,ci
1986-05-07T12:34:09.020Z,34.196,-117.061,10.396,3.06,ml,0,53.4,,0.132,ci,ci123849,2016-02-04T04:38:09.530Z,"5km ESE of Running Springs, CA",earthquake,,2.894,,6,reviewed,ci,ci
1986-05-07T10:21:02.580Z,33.202,-115.991,1.134,2.65,mc,0,44.6,,0.224,ci,ci123833,2016-02-03T20:47:09.300Z,"11km SSW of Salton City, CA",earthquake,,0.517,,45,reviewed,ci,ci
1986-05-07T06:09:27.720Z,38.2916667,-123.8535,4.983,2.95,md,103,319,0.873,0.22,nc,nc1138132,2016-12-05T11:20:03.458Z,"offshore Northern California",earthquake,11.5,20.15,0.12,48,reviewed,nc,nc
1986-05-07T06:09:09.570Z,40.1451667,-124.5081667,4.033,4.3,ml,41,235,0.355,1.67,nc,nc72055,2016-12-05T11:19:58.464Z,"offshore Northern California",earthquake,14.49,16.25,,6,reviewed,nc,nc
1986-05-07T06:08:47.810Z,40.3703333,-121.2876667,8.467,2.76,md,11,182,0.06306,0.1,nc,nc72053,2016-12-05T11:19:53.859Z,"Northern California",earthquake,0.62,0.95,0.66,27,reviewed,nc,nc
1986-05-07T02:51:44.420Z,39.1541667,-123.351,26.256,3.62,md,4,227,0.1865,0,nc,nc1138129,2016-12-05T11:19:31.434Z,"Northern California",earthquake,1.5,3.48,,1,reviewed,nc,nc
1986-05-06T21:59:46.720Z,38.8371667,-122.3778333,-0.776,2.54,md,11,101,0.06306,0.29,nc,nc72065,2016-12-05T11:18:34.841Z,"Northern California",quarry blast,0.69,3.43,0.19,11,reviewed,nc,nc
1986-05-06T21:41:02.240Z,34.63,-117.12,-1.147,2.69,mc,0,37.1,,0.187,ci,ci123803,2016-02-04T04:38:08.010Z,"16km NNE of Apple Valley, CA",quarry blast,,,,61,reviewed,ci,ci
1986-05-06T12:42:27.180Z,40.5563333,-124.145,10.415,2.83,md,7,198,0.1676,0.1,nc,nc10086419,2016-12-05T11:16:46.113Z,"Northern California",earthquake,2.67,3.21,0.2,4,reviewed,nc,nc
1986-05-06T01:43:41.640Z,34.008,-118.651,10.403,2.54,mc,0,116.1,,0.186,ci,ci123729,2016-02-03T20:47:07.820Z,"4km SSW of Las Flores, CA",earthquake,,2.142,,36,reviewed,ci,ci
1986-05-06T00:43:41.980Z,34.34,-117.087,0.015,2.57,mc,0,54.7,,0.161,ci,ci123726,2016-02-04T01:24:14.210Z,"14km NE of Lake Arrowhead, CA",earthquake,,0.597,,69,reviewed,ci,ci
1986-05-05T15:51:44.360Z,35.047,-118.948,4.986,3.21,ml,0,152.5,,0.124,ci,ci123653,2016-02-03T20:07:46.700Z,"12km N of Grapevine, CA",earthquake,,175.372,,8,reviewed,ci,ci
1986-05-05T15:51:04.270Z,35.045,-118.944,6.766,3.28,ml,0,85.6,,0.128,ci,ci123747,2016-02-03T22:07:11.180Z,"11km N of Grapevine, CA",earthquake,,9.409,,8,reviewed,ci,ci
1986-05-04T11:33:37.250Z,36.19,-118.265,6.363,2.8,mc,0,236.6,,0.12,ci,ci123603,2016-02-04T04:38:04.390Z,"26km WSW of Olancha, CA",earthquake,,5.725,,10,reviewed,ci,ci
1986-05-04T08:33:30.600Z,33.984,-118.676,10.903,2.65,mc,0,123.4,,0.271,ci,ci123599,2016-02-04T00:43:04.670Z,"6km SSE of Malibu Beach, CA",earthquake,,1.666,,43,reviewed,ci,ci
1986-05-03T17:37:40.640Z,37.5128333,-121.6881667,6.781,2.74,md,79,42,0.04505,0.05,nc,nc71841,2016-12-05T11:06:07.480Z,"Northern California",earthquake,0.12,0.36,0.11,70,reviewed,nc,nc
1986-05-03T15:20:51.300Z,37.5128333,-121.687,6.961,2.57,md,74,42,0.04414,0.04,nc,nc71834,2016-12-05T11:05:42.480Z,"Northern California",earthquake,0.1,0.31,0.12,72,reviewed,nc,nc
1986-05-03T08:16:05.950Z,37.6261667,-122.9601667,6.139,2.54,md,44,222,0.373,0.12,nc,nc71773,2016-12-05T11:03:57.330Z,"offshore Northern California",earthquake,0.47,0.53,0.08,53,reviewed,nc,nc
1986-05-02T23:13:54.550Z,38.8281667,-122.386,-0.776,2.5,md,13,98,0.05315,0.09,nc,nc71754,2016-12-05T11:02:30.765Z,"Northern California",quarry blast,0.3,1.11,0.13,20,reviewed,nc,nc
1986-05-02T20:19:20.290Z,37.5085,-121.6845,6.861,2.57,md,69,42,0.03964,0.04,nc,nc72050,2016-12-05T11:02:02.940Z,"Northern California",earthquake,0.11,0.32,0.11,65,reviewed,nc,nc
1986-05-02T08:19:07.870Z,33.677,-116.826,10.88,2.73,ml,0,42,,0.122,ci,ci123402,2016-02-03T22:07:07.550Z,"10km SE of Valle Vista, CA",earthquake,,0.606,,5,reviewed,ci,ci
1986-05-01T01:08:50.080Z,35.915,-117.262,5.242,3.13,mc,0,203.2,,0.24,ci,ci123327,2016-02-03T20:07:38.140Z,"20km NNE of Trona, CA",earthquake,,,,61,reviewed,ci,ci
1986-05-01T00:46:38.110Z,34.211,-117.584,3.696,2.52,ml,0,33.7,,0.236,ci,ci123326,2016-02-04T00:43:01.620Z,"10km SW of Lytle Creek, CA",earthquake,,0.356,,6,reviewed,ci,ci
1986-05-01T00:11:29.850Z,34.047,-116.12,4.355,2.52,mc,0,60,,0.107,ci,ci123323,2016-02-04T03:59:26.510Z,"11km SSW of Twentynine Palms, CA",earthquake,,0.815,,51,reviewed,ci,ci
1986-04-30T22:37:30.960Z,40.74,-124.5078333,22.815,3.9,ml,39,227,0.2946,0.11,nc,nc71533,2016-12-05T10:53:57.160Z,"offshore Northern California",earthquake,0.64,1.56,,4,reviewed,nc,nc
1986-04-30T21:41:01.220Z,34.63,-117.12,-1.172,2.54,mc,0,45.4,,0.141,ci,ci123317,2016-02-03T19:27:58.860Z,"16km NNE of Apple Valley, CA",quarry blast,,,,53,reviewed,ci,ci
1986-04-30T20:44:46.240Z,37.5023333,-121.5703333,6.802,2.69,md,66,65,0.07027,0.07,nc,nc71527,2016-12-05T10:53:21.420Z,"Northern California",earthquake,0.14,0.39,0.09,57,reviewed,nc,nc
1986-04-29T14:16:53.620Z,33.704,-116.735,17.04,2.52,mc,0,34.1,,0.121,ci,ci123116,2016-02-04T04:37:56.480Z,"4km SSW of Idyllwild, CA",earthquake,,0.622,,57,reviewed,ci,ci
1986-04-29T05:14:43.240Z,33.708,-116.741,18.29,2.81,mc,0,37,,0.129,ci,ci123104,2016-02-04T02:02:30.720Z,"4km SSW of Idyllwild, CA",earthquake,,0.435,,79,reviewed,ci,ci
1986-04-28T22:18:40.340Z,36.8065,-121.2668333,8.461,3.6,ml,82,27,0.02793,0.05,nc,nc71451,2016-12-05T10:42:48.590Z,"Central California",earthquake,0.1,0.16,,6,reviewed,nc,nc
1986-04-28T17:33:47.620Z,37.4701667,-121.6863333,8.252,3.5,ml,91,33,0.02793,0.05,nc,nc71312,2016-12-05T10:41:57.130Z,"Northern California",earthquake,0.11,0.35,,6,reviewed,nc,nc
1986-04-27T03:02:00.530Z,36.6455,-121.2681667,6.912,2.67,md,67,62,0.008108,0.05,nc,nc71184,2016-12-05T10:35:56.840Z,"Central California",earthquake,0.11,0.21,0.12,76,reviewed,nc,nc
1986-04-27T01:57:32.280Z,34.442,-116.263,4.938,2.68,mc,0,59.6,,0.156,ci,ci122995,2016-02-04T00:02:00.340Z,"32km SSW of Ludlow, CA",earthquake,,1.833,,65,reviewed,ci,ci
1986-04-26T20:36:47.550Z,36.0495,-120.6066667,3.721,2.94,md,50,46,0.02072,0.06,nc,nc71167,2016-12-05T10:34:30.960Z,"Central California",earthquake,0.15,0.26,0.1,52,reviewed,nc,nc
1986-04-26T06:48:53.760Z,34.44,-116.262,4.958,2.66,mc,0,59.5,,0.145,ci,ci122966,2016-02-03T19:27:54.880Z,"33km SSW of Ludlow, CA",earthquake,,1.772,,60,reviewed,ci,ci
1986-04-26T00:43:55.040Z,36.145,-117.876,5.313,3.39,ml,0,288.4,,0.062,ci,ci122955,2016-02-04T01:24:00.070Z,"13km NNE of Coso Junction, CA",earthquake,,2.121,,8,reviewed,ci,ci
1986-04-25T19:20:14.250Z,33.174,-115.648,0.638,2.51,mc,0,58.6,,0.22,ci,ci122827,2016-02-03T23:24:49.470Z,"14km WNW of Calipatria, CA",earthquake,,0.592,,43,reviewed,ci,ci
1986-04-25T19:09:27.050Z,33.172,-115.65,0.728,3.23,mc,0,36.6,,0.249,ci,ci122912,2016-02-04T00:42:57.110Z,"14km WNW of Calipatria, CA",earthquake,,0.472,,51,reviewed,ci,ci
1986-04-25T17:25:34.600Z,33.171,-115.646,0.098,2.88,mc,0,36.4,,0.231,ci,ci122816,2016-02-03T22:06:59.690Z,"13km WNW of Calipatria, CA",earthquake,,0.687,,46,reviewed,ci,ci
1986-04-24T22:38:52.980Z,34.63,-117.12,-0.989,2.51,mc,0,54,,0.146,ci,ci122790,2016-02-04T05:16:28.430Z,"16km NNE of Apple Valley, CA",quarry blast,,,,48,reviewed,ci,ci
1986-04-24T16:56:59.200Z,40.2993333,-124.4783333,20.81,2.59,md,12,232,0.2063,0.02,nc,nc71013,2016-12-05T10:25:03.236Z,"offshore Northern California",earthquake,0.86,0.4,0.13,9,reviewed,nc,nc
1986-04-23T18:48:50.230Z,34.62,-117.3,-0.933,2.64,mc,0,135.8,,0.268,ci,ci122618,2016-02-04T02:02:24.250Z,"9km N of Victorville, CA",quarry blast,,,,47,reviewed,ci,ci
1986-04-23T16:35:05.450Z,37.4193333,-121.8185,1.907,2.68,md,68,32,0.03514,0.08,nc,nc71430,2016-12-05T10:20:53.020Z,"San Francisco Bay area, California",earthquake,0.1,0.4,0.13,55,reviewed,nc,nc
1986-04-22T23:42:26.020Z,37.468,-118.8078333,5.647,3.06,md,28,172,0.06847,0.05,nc,nc70894,2016-12-05T10:17:59.760Z,"Central California",earthquake,0.37,0.65,0.24,27,reviewed,nc,nc
1986-04-22T22:52:50.940Z,38.8525,-122.4078333,-0.73,2.92,md,12,158,0.05586,0.27,nc,nc70892,2016-12-05T10:17:48.665Z,"Northern California",quarry blast,1.07,2.08,0.13,14,reviewed,nc,nc
1986-04-22T17:47:50.130Z,36.7643333,-121.4623333,6.344,3,ml,72,45,0.02613,0.09,nc,nc70906,2016-12-05T10:16:59.140Z,"Central California",earthquake,0.14,0.27,,4,reviewed,nc,nc
1986-04-22T14:30:00.640Z,37.2641667,-116.4401667,0.01,4.92,ml,124,229,,0.4,ci,ci122551,2016-04-02T08:57:49.539Z,"48km NE of Beatty, NV",nuclear explosion,99,31.61,0.22,9,reviewed,ci,ci
1986-04-21T09:12:17.110Z,34.378,-119.769,9.982,2.87,mc,0,175.2,,0.191,ci,ci122413,2016-02-03T22:06:49.780Z,"8km SW of Santa Barbara, CA",earthquake,,1.747,,40,reviewed,ci,ci
1986-04-21T08:54:04.600Z,35.835,-117.766,2.829,2.8,mc,0,57.8,,0.138,ci,ci122410,2016-02-03T20:07:29.790Z,"17km SE of Little Lake, CA",earthquake,,0.202,,57,reviewed,ci,ci
1986-04-21T06:35:59.440Z,35.834,-117.766,2.819,3.36,ml,0,57.8,,0.172,ci,ci122406,2016-02-03T21:26:11.900Z,"17km SE of Little Lake, CA",earthquake,,0.192,,9,reviewed,ci,ci
1986-04-21T05:50:55.630Z,40.4701667,-124.4963333,25.97,2.54,md,27,226,0.1216,0.05,nc,nc10085524,2016-12-05T10:09:36.590Z,"offshore Northern California",earthquake,0.67,0.45,0.18,13,reviewed,nc,nc
1986-04-21T03:52:12.670Z,37.4763333,-121.68,2.173,2.58,md,70,41,0.02162,0.09,nc,nc70767,2016-12-05T10:08:51.740Z,"Northern California",earthquake,0.12,0.38,0.09,52,reviewed,nc,nc
1986-04-21T00:03:24.050Z,37.023,-115.94,5,2.8,ml,,,,0.6,us,usp0002t2k,2014-11-07T00:38:15.107Z,"Nevada",earthquake,,,,,reviewed,us,us
1986-04-20T23:12:29.530Z,36.992,-115.98,0,3.69,ml,0,229.5,,0.224,ci,ci122389,2016-02-03T22:06:48.960Z,"69km E of Beatty, NV",nuclear explosion,,,,9,reviewed,ci,ci
1986-04-20T12:45:49.230Z,34.224,-117.469,10.521,2.75,ml,0,28.2,,0.193,ci,ci122363,2016-02-03T20:07:28.280Z,"5km SE of Lytle Creek, CA",earthquake,,0.572,,6,reviewed,ci,ci
1986-04-20T06:46:55.180Z,36.9708333,-121.6083333,5.564,2.52,md,76,30,0.02432,0.11,nc,nc70698,2016-12-05T10:05:11.160Z,"Northern California",earthquake,0.14,0.28,0.12,53,reviewed,nc,nc
1986-04-20T03:38:09.910Z,32.71,-117.558,5.725,2.74,mc,0,211.4,,0.211,ci,ci122347,2016-02-03T23:24:41.180Z,"31km WSW of La Jolla, CA",earthquake,,,,46,reviewed,ci,ci
1986-04-19T23:13:08.400Z,38.7961667,-122.8105,2.651,2.5,md,30,77,0.01712,0.1,nc,nc70680,2016-12-05T10:03:28.710Z,"Northern California",earthquake,0.22,0.4,0.09,23,reviewed,nc,nc
1986-04-19T20:05:53.020Z,33.19,-119.059,5.843,2.68,mc,0,296.7,,0.145,ci,ci122317,2016-02-04T02:02:17.410Z,"31km S of Santa Barbara Is., CA",earthquake,,,,25,reviewed,ci,ci
1986-04-19T09:15:46.330Z,32.711,-117.56,5.725,2.72,mc,0,211.4,,0.197,ci,ci122300,2016-02-04T03:20:21.890Z,"31km WSW of La Jolla, CA",earthquake,,,,29,reviewed,ci,ci
1986-04-19T07:13:50.040Z,37.4376667,-121.6866667,6.76,2.71,md,73,38,0.04775,0.04,nc,nc70622,2016-12-05T10:01:20.440Z,"Northern California",earthquake,0.1,0.36,0.12,65,reviewed,nc,nc
1986-04-19T02:43:59.770Z,36.578,-117.78,4.661,2.52,mc,0,288.7,,0.245,ci,ci122280,2016-02-04T03:59:15.960Z,"26km E of Lone Pine, CA",earthquake,,,,14,reviewed,ci,ci
1986-04-18T20:17:32.370Z,38.8303333,-122.3861667,-0.776,2.55,md,8,116,0.05405,0.04,nc,nc70570,2016-12-05T09:59:23.536Z,"Northern California",quarry blast,0.25,1.32,0.14,12,reviewed,nc,nc
1986-04-18T12:41:38.000Z,37.4185,-121.8181667,2.047,2.62,md,68,26,0.03604,0.06,nc,nc70553,2016-12-05T09:58:04.190Z,"San Francisco Bay area, California",earthquake,0.11,0.4,0.13,63,reviewed,nc,nc
1986-04-18T11:00:21.580Z,38.2403333,-122.184,5.774,2.68,md,51,109,0.04685,0.32,nc,nc70535,2016-12-05T09:57:23.380Z,"Northern California",earthquake,0.64,0.52,0.15,35,reviewed,nc,nc
1986-04-18T09:35:43.060Z,41.1578333,-123.328,37.05,3,ml,16,110,0.1532,0.1,nc,nc70528,2016-12-05T09:56:54.153Z,"Northern California",earthquake,0.43,0.41,,4,reviewed,nc,nc
1986-04-18T06:21:20.070Z,36.8345,-121.5723333,8.402,3.02,md,77,63,0.02252,0.1,nc,nc70587,2016-12-05T09:56:30.180Z,"Central California",earthquake,0.16,0.29,0.09,67,reviewed,nc,nc
1986-04-18T01:38:33.920Z,37.5121667,-121.695,8.131,2.68,md,63,40,0.04865,0.03,nc,nc70518,2016-12-05T09:55:30.740Z,"Northern California",earthquake,0.11,0.32,0.12,60,reviewed,nc,nc
1986-04-17T22:26:45.340Z,39.4521667,-120.809,-0.578,2.62,md,28,90,0.2441,0.22,nc,nc70511,2016-12-05T09:54:58.117Z,"Northern California",earthquake,0.39,3.15,0.16,24,reviewed,nc,nc
1986-04-17T19:43:24.660Z,40.1383333,-120.3003333,10.472,2.76,md,19,114,0.03063,0.09,nc,nc70484,2016-12-05T09:54:20.223Z,"Northern California",earthquake,0.41,0.3,0.32,20,reviewed,nc,nc
1986-04-17T18:38:35.370Z,34.994,-116.863,5.092,2.67,mc,0,73.4,,0.142,ci,ci122213,2016-02-03T22:06:43.580Z,"18km NE of Barstow, CA",earthquake,,,,47,reviewed,ci,ci
1986-04-17T08:56:01.130Z,35.679,-118.094,4.663,2.75,mc,0,60.5,,0.097,ci,ci122190,2016-02-03T21:26:05.320Z,"26km W of Inyokern, CA",earthquake,,1.078,,47,reviewed,ci,ci
1986-04-16T22:55:06.770Z,38.8318333,-122.3873333,-0.776,2.65,md,18,98,0.05405,0.32,nc,nc70431,2016-12-05T09:48:54.189Z,"Northern California",quarry blast,0.97,2.41,0.12,13,reviewed,nc,nc
1986-04-16T20:30:23.160Z,36.571,-121.0361667,7.244,2.71,md,48,61,0.06847,0.12,nc,nc70426,2016-12-05T09:48:19.290Z,"Central California",earthquake,0.2,0.58,0.16,57,reviewed,nc,nc
1986-04-16T20:06:43.430Z,34.75,-116.42,-1.011,2.73,mc,0,94.7,,0.167,ci,ci122161,2016-02-03T22:06:42.650Z,"24km W of Ludlow, CA",quarry blast,,,,26,reviewed,ci,ci
1986-04-16T16:37:50.430Z,39.1448333,-123.5161667,5.398,2.86,md,29,119,0.1045,0.1,nc,nc70390,2016-12-05T09:47:00.370Z,"Northern California",earthquake,0.22,0.83,0.09,33,reviewed,nc,nc
1986-04-16T16:23:44.540Z,33.724,-116.842,15.758,2.52,mc,0,35.8,,0.14,ci,ci122144,2016-02-04T05:16:16.510Z,"5km ESE of Valle Vista, CA",earthquake,,0.394,,59,reviewed,ci,ci
1986-04-16T04:46:22.690Z,36.6903333,-121.3191667,3.485,2.95,md,30,45,0.02703,0.03,nc,nc70371,2016-12-05T09:44:22.880Z,"Central California",earthquake,0.14,0.44,0.27,21,reviewed,nc,nc
1986-04-15T22:38:45.930Z,34.63,-117.12,-0.951,2.55,mc,0,127.3,,0.09,ci,ci122101,2016-02-04T00:01:46.380Z,"16km NNE of Apple Valley, CA",quarry blast,,,,44,reviewed,ci,ci
1986-04-15T10:09:09.630Z,36.6948333,-121.3246667,3.768,2.88,md,71,43,0.02072,0.05,nc,nc70285,2016-12-05T09:39:48.060Z,"Central California",earthquake,0.1,0.24,0.11,68,reviewed,nc,nc
1986-04-15T09:25:56.520Z,36.6898333,-121.3185,4.228,3.6,ml,77,32,0.02793,0.07,nc,nc70320,2016-12-05T09:39:23.900Z,"Central California",earthquake,0.13,0.29,,6,reviewed,nc,nc
1986-04-15T08:51:38.420Z,34.147,-117.575,13.344,2.58,ml,0,55.8,,0.141,ci,ci122025,2016-02-03T22:06:39.630Z,"3km N of Rancho Cucamonga, CA",earthquake,,0.976,,5,reviewed,ci,ci
1986-04-15T05:23:19.160Z,37.4496667,-121.687,6.532,2.61,md,74,35,0.03874,0.05,nc,nc70268,2016-12-05T09:38:02.100Z,"Northern California",earthquake,0.1,0.34,0.1,89,reviewed,nc,nc
1986-04-14T23:29:28.520Z,36.6978333,-121.3311667,5.094,3.17,md,73,35,0.01532,0.04,nc,nc70228,2016-12-05T09:36:42.590Z,"Central California",earthquake,0.1,0.26,0.14,106,reviewed,nc,nc
1986-04-14T23:17:41.200Z,36.6981667,-121.3325,5.284,2.73,md,64,48,0.01441,0.04,nc,nc70314,2016-12-05T09:36:34.320Z,"Central California",earthquake,0.12,0.25,0.15,56,reviewed,nc,nc
1986-04-12T13:50:58.170Z,37.4735,-121.6766667,2.512,2.55,md,55,41,0.01892,0.06,nc,nc70098,2016-12-05T09:25:51.220Z,"Northern California",earthquake,0.12,0.34,0.12,38,reviewed,nc,nc
1986-04-11T23:02:15.340Z,38.8263333,-122.3801667,-0.776,2.57,md,13,100,0.05676,0.14,nc,nc10086331,2016-12-05T09:23:11.943Z,"Northern California",quarry blast,0.42,1.46,0.14,15,reviewed,nc,nc
1986-04-11T22:37:25.170Z,33.774,-114.505,5.352,2.57,mc,0,202.9,,0.286,ci,ci121747,2016-02-04T03:59:09.080Z,"19km NNE of Blythe, CA",quarry blast,,,,17,reviewed,ci,ci
1986-04-11T18:17:57.840Z,37.4426667,-121.6871667,6.821,2.6,md,70,37,0.04414,0.05,nc,nc70032,2016-12-05T09:22:32.420Z,"Northern California",earthquake,0.11,0.36,0.11,60,reviewed,nc,nc
1986-04-10T22:12:59.610Z,37.5103333,-121.6928333,6.731,3,ml,73,41,0.04595,0.05,nc,nc70051,2016-12-05T09:17:30.340Z,"Northern California",earthquake,0.1,0.29,,4,reviewed,nc,nc
1986-04-10T21:56:47.740Z,37.5081667,-121.6935,6.771,2.57,md,60,40,0.04414,0.04,nc,nc69968,2016-12-05T09:17:21.940Z,"Northern California",earthquake,0.11,0.34,0.16,45,reviewed,nc,nc
1986-04-10T17:53:43.860Z,37.5081667,-121.694,6.651,2.58,md,63,40,0.04505,0.06,nc,nc69946,2016-12-05T09:16:38.930Z,"Northern California",earthquake,0.13,0.4,0.11,48,reviewed,nc,nc
1986-04-10T14:08:30.650Z,37.2183333,-116.1831667,0.01,4.28,ml,28,325,,0.32,ci,ci121585,2016-04-01T23:18:25.953Z,"61km NE of Beatty, NV",nuclear explosion,99,31.61,0.182,10,reviewed,ci,ci
1986-04-10T09:24:50.850Z,33.441,-116.425,9.231,2.6,mc,0,37.4,,0.143,ci,ci121574,2016-02-04T01:23:40.620Z,"21km NNW of Borrego Springs, CA",earthquake,,0.579,,75,reviewed,ci,ci
1986-04-10T09:07:06.370Z,37.4418333,-121.689,7.081,2.64,md,78,37,0.04595,0.04,nc,nc69923,2016-12-05T09:14:54.080Z,"Northern California",earthquake,0.1,0.37,0.12,73,reviewed,nc,nc
1986-04-09T20:10:38.800Z,36.2566667,-120.468,5.065,2.8,md,40,69,0.1018,0.15,nc,nc69873,2016-12-05T09:11:46.040Z,"Central California",earthquake,0.19,0.39,0.14,31,reviewed,nc,nc
1986-04-09T18:16:35.620Z,36.4726667,-121.0443333,0.622,2.62,md,56,57,0.05225,0.07,nc,nc69869,2016-12-05T09:11:36.030Z,"Central California",earthquake,0.14,0.53,0.16,45,reviewed,nc,nc
1986-04-09T16:21:54.010Z,37.5083333,-121.6873333,6.831,2.99,md,75,41,0.04144,0.05,nc,nc69856,2016-12-05T09:11:20.960Z,"Northern California",earthquake,0.11,0.33,0.11,75,reviewed,nc,nc
1986-04-09T08:34:53.410Z,37.47,-121.6211667,10.355,3,ml,75,49,0.02613,0.07,nc,nc69844,2016-12-05T09:09:39.130Z,"Northern California",earthquake,0.14,0.38,,6,reviewed,nc,nc
1986-04-09T02:04:11.210Z,33.868,-115.719,9.399,2.86,ml,0,33.2,,0.183,ci,ci121458,2016-02-04T00:42:36.690Z,"34km WNW of Desert Center, CA",earthquake,,1.511,,5,reviewed,ci,ci
1986-04-08T22:10:58.270Z,37.4793333,-118.8435,4.179,2.63,md,34,178,0.07658,0.04,nc,nc69904,2016-12-05T09:07:41.540Z,"Central California",earthquake,0.35,0.7,0.29,19,reviewed,nc,nc
1986-04-08T16:42:45.590Z,34.235,-117.048,1.755,2.63,mc,0,53,,0.183,ci,ci121497,2016-02-03T22:06:30.970Z,"6km ENE of Running Springs, CA",earthquake,,0.434,,72,reviewed,ci,ci
1986-04-08T14:49:35.520Z,33.284,-115.702,2.015,2.56,mc,0,85.7,,0.155,ci,ci121421,2016-02-04T00:42:35.730Z,"8km SSE of Bombay Beach, CA",earthquake,,0.576,,46,reviewed,ci,ci
1986-04-08T12:26:39.950Z,38.3,-118.617,3.599,3.04,mc,0,247.3,,0.244,ci,ci121409,2016-02-04T03:20:07.760Z,"25km S of Hawthorne, NV",earthquake,,,,15,reviewed,ci,ci
1986-04-07T23:36:29.500Z,35.06,-114.67,-1.093,2.62,mc,0,281.1,,0.204,ci,ci121379,2016-02-04T00:42:34.300Z,"14km SW of Bullhead City, AZ",quarry blast,,,,17,reviewed,ci,ci
1986-04-07T20:16:16.380Z,40.3866667,-124.291,22.493,3.11,md,7,183,0.0955,0.01,nc,nc10084547,2016-12-05T09:01:08.700Z,"Northern California",earthquake,0.49,0.99,0.2,14,reviewed,nc,nc
1986-04-06T22:34:53.540Z,36.07,-118.387,5.492,2.55,mc,0,191.4,,0.205,ci,ci121397,2016-02-03T22:45:30.430Z,"35km N of Kernville, CA",earthquake,,4.847,,29,reviewed,ci,ci
1986-04-06T18:39:09.880Z,35.742,-117.036,5.239,2.69,mc,0,260,,0.188,ci,ci121192,2016-02-03T22:06:26.560Z,"31km E of Trona, CA",earthquake,,,,5,reviewed,ci,ci
1986-04-06T14:18:55.940Z,37.4976667,-121.6916667,8.141,2.84,md,76,40,0.03694,0.04,nc,nc69631,2016-12-05T08:53:29.510Z,"Northern California",earthquake,0.09,0.26,0.09,73,reviewed,nc,nc
1986-04-06T02:00:02.860Z,36.136,-120.2146667,8.127,2.67,md,41,88,0.1135,0.12,nc,nc69579,2016-12-05T08:49:33.640Z,"Central California",earthquake,0.24,0.6,0.09,21,reviewed,nc,nc
1986-04-05T18:43:36.890Z,37.51,-121.6878333,7.571,3.4,ml,89,41,0.04234,0.06,nc,nc70227,2016-12-05T08:47:57.410Z,"Northern California",earthquake,0.11,0.33,,6,reviewed,nc,nc
1986-04-05T17:32:42.900Z,38.1716667,-121.9141667,17.4,2.52,md,34,64,0.09009,0.19,nc,nc69554,2016-12-05T08:47:45.220Z,"Northern California",earthquake,0.4,0.35,0.25,13,reviewed,nc,nc
1986-04-05T17:21:49.520Z,33.336,-115.709,3.144,3.53,ml,0,30.6,,0.264,ci,ci121045,2016-02-04T02:41:12.010Z,"3km SE of Bombay Beach, CA",earthquake,,0.317,,6,reviewed,ci,ci
1986-04-05T12:38:36.760Z,33.982,-118.731,9.965,2.73,ml,0,131.8,,0.243,ci,ci121144,2016-02-03T21:25:47.170Z,"7km SW of Malibu Beach, CA",earthquake,,1.449,,6,reviewed,ci,ci
